ocel_id;ocel_time;ocel_changed_field;Cargo ID;Num of trucks;Total pickup weight
Pcp770;2024-04-29 17:00:00;;Cr774;3;26167.4
Pcp1776;2024-05-01 06:00:00;;Cr651;5;45320.4
Pcp820;2024-05-02 14:30:00;;Cr319;7;63975.8
Pcp1020;2024-05-04 09:30:00;;Cr1756;7;60908.9
Pcp1922;2024-05-04 13:30:00;;Cr565;4;32422.1
Pcp1911;2024-05-06 00:30:00;;Cr1763;6;52857.0
Pcp1963;2024-05-06 10:00:00;;Cr1407;6;52438.3
Pcp551;2024-05-08 16:00:00;;Cr395;5;43584.0
Pcp1188;2024-05-10 14:00:00;;Cr219;6;51252.9
Pcp1008;2024-05-11 08:30:00;;Cr1395;6;53483.9
Pcp1913;2024-05-11 11:30:00;;Cr966;4;34590.3
Pcp435;2024-05-15 11:30:00;;Cr1399;6;55203.5
Pcp1410;2024-05-16 10:00:00;;Cr1576;7;57634.5
Pcp247;2024-05-17 14:30:00;;Cr942;5;43404.1
Pcp143;2024-05-17 22:30:00;;Cr1362;7;57833.0
Pcp1987;2024-05-18 10:00:00;;Cr1575;4;32800.0
Pcp963;2024-05-19 14:00:00;;Cr1648;6;54955.2
Pcp1866;2024-05-20 05:30:00;;Cr843;4;34411.9
Pcp696;2024-05-22 23:30:00;;Cr1632;3;27835.0
Pcp830;2024-05-23 16:00:00;;Cr1708;4;33959.6
Pcp1081;2024-05-27 02:30:00;;Cr1776;4;35412.7
Pcp1329;2024-05-28 00:30:00;;Cr1934;7;60428.2
Pcp1556;2024-05-28 04:30:00;;Cr1498;3;26118.9
Pcp982;2024-05-30 20:30:00;;Cr1297;4;34231.1
Pcp703;2024-05-31 11:30:00;;Cr362;6;49848.8
Pcp214;2024-06-01 05:00:00;;Cr530;5;44234.1
Pcp1169;2024-06-01 12:00:00;;Cr873;5;41633.3
Pcp611;2024-06-02 21:30:00;;Cr336;4;28993.5
Pcp1837;2024-06-03 16:00:00;;Cr1952;4;34529.9
Pcp1619;2024-06-04 03:30:00;;Cr1209;5;39522.3
Pcp1419;2024-06-05 06:00:00;;Cr1346;4;32481.6
Pcp62;2024-06-06 19:00:00;;Cr1271;7;58048.5
Pcp1227;2024-06-07 17:00:00;;Cr1672;6;52115.7
Pcp1700;2024-06-11 19:00:00;;Cr1303;5;40809.8
Pcp1843;2024-06-12 14:00:00;;Cr914;5;44875.0
Pcp1143;2024-06-13 00:00:00;;Cr1171;4;37046.1
Pcp1084;2024-06-14 13:00:00;;Cr1419;6;53349.3
Pcp1527;2024-06-15 22:00:00;;Cr513;5;43337.6
Pcp243;2024-06-16 06:00:00;;Cr1835;6;48724.4
Pcp1746;2024-06-17 06:00:00;;Cr433;5;41413.2
Pcp1806;2024-06-18 17:30:00;;Cr900;4;36525.5
Pcp95;2024-06-21 05:30:00;;Cr1385;7;59355.8
Pcp1777;2024-06-21 21:00:00;;Cr1398;5;44280.3
Pcp1915;2024-06-22 05:00:00;;Cr934;4;29083.5
Pcp1935;2024-06-23 15:00:00;;Cr892;6;48802.8
Pcp598;2024-06-24 11:30:00;;Cr1666;6;54712.3
Pcp1802;2024-06-26 02:30:00;;Cr1194;6;54326.7
Pcp991;2024-06-27 07:30:00;;Cr1371;6;53283.9
Pcp556;2024-06-27 10:00:00;;Cr1966;4;31939.4
Pcp373;2024-06-27 13:00:00;;Cr757;6;55364.2
Pcp241;2024-06-28 20:00:00;;Cr715;4;36256.7
Pcp5;2024-06-29 13:30:00;;Cr1074;7;61143.8
Pcp1680;2024-07-01 02:00:00;;Cr354;5;40264.2
