ocel_id;ocel_time
check_abnormalitytr40;2024-05-02 01:06:40
check_abnormalitytr193;2024-05-02 02:36:40
check_abnormalitytr15;2024-05-02 02:36:40
check_abnormalitytr58;2024-05-03 22:13:20
check_abnormalitytr134;2024-05-03 23:43:20
check_abnormalitytr26;2024-05-03 23:43:20
check_abnormalitytr247;2024-05-03 23:43:20
check_abnormalitytr248;2024-05-03 23:43:20
check_abnormalitytr119;2024-05-05 12:43:20
check_abnormalitytr71;2024-05-05 12:43:20
check_abnormalitytr245;2024-05-05 14:13:20
check_abnormalitytr298;2024-05-05 14:13:20
check_abnormalitytr212;2024-05-05 14:13:20
check_abnormalitytr253;2024-05-05 15:43:20
check_abnormalitytr141;2024-05-05 15:43:20
check_abnormalitytr140;2024-05-06 21:36:40
check_abnormalitytr291;2024-05-06 23:06:40
check_abnormalitytr262;2024-05-06 23:06:40
check_abnormalitytr151;2024-05-06 23:06:40
check_abnormalitytr157;2024-05-08 13:30:35
check_abnormalitytr135;2024-05-08 13:30:35
check_abnormalitytr238;2024-05-08 13:30:35
check_abnormalitytr113;2024-05-08 14:13:55
check_abnormalitytr252;2024-05-08 14:13:55
check_abnormalitytr143;2024-05-08 17:47:15
check_abnormalitytr236;2024-05-08 17:47:15
check_abnormalitytr199;2024-05-09 17:03:20
check_abnormalitytr69;2024-05-09 17:03:20
check_abnormalitytr33;2024-05-09 17:03:20
check_abnormalitytr94;2024-05-09 18:33:20
check_abnormalitytr239;2024-05-09 18:33:20
check_abnormalitytr13;2024-05-09 18:33:20
check_abnormalitytr219;2024-05-10 10:50:00
check_abnormalitytr176;2024-05-10 10:50:00
check_abnormalitytr46;2024-05-10 12:20:00
check_abnormalitytr175;2024-05-10 12:20:00
check_abnormalitytr119;2024-05-10 12:20:00
check_abnormalitytr184;2024-05-10 12:20:00
check_abnormalitytr169;2024-05-12 14:33:20
check_abnormalitytr101;2024-05-12 16:03:20
check_abnormalitytr167;2024-05-12 16:03:20
check_abnormalitytr75;2024-05-12 16:03:20
check_abnormalitytr161;2024-05-12 16:03:20
check_abnormalitytr100;2024-05-14 16:10:00
check_abnormalitytr90;2024-05-14 17:40:00
check_abnormalitytr108;2024-05-14 17:40:00
check_abnormalitytr51;2024-05-14 17:40:00
check_abnormalitytr215;2024-05-14 17:40:00
check_abnormalitytr217;2024-05-14 19:10:00
check_abnormalitytr256;2024-05-15 17:26:40
check_abnormalitytr88;2024-05-15 17:26:40
check_abnormalitytr259;2024-05-15 18:56:40
check_abnormalitytr85;2024-05-15 18:56:40
check_abnormalitytr77;2024-05-15 18:56:40
check_abnormalitytr56;2024-05-15 18:56:40
check_abnormalitytr235;2024-05-15 18:56:40
check_abnormalitytr228;2024-05-15 18:56:40
check_abnormalitytr216;2024-05-15 18:56:40
check_abnormalitytr250;2024-05-15 19:03:20
check_abnormalitytr153;2024-05-19 04:56:40
check_abnormalitytr47;2024-05-19 04:56:40
check_abnormalitytr158;2024-05-19 04:56:40
check_abnormalitytr7;2024-05-19 06:26:40
check_abnormalitytr91;2024-05-19 06:26:40
check_abnormalitytr230;2024-05-19 06:26:40
check_abnormalitytr264;2024-05-19 19:13:20
