ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
Pcp770;Cr774;Lodged pickup plan for cargo;2024-04-29 17:00:00
Pcp1776;Cr651;Lodged pickup plan for cargo;2024-05-01 06:00:00
tr40;Pcp770;Assigned truck for pickup plan;2024-05-01 17:00:00
tr193;Pcp770;Assigned truck for pickup plan;2024-05-01 18:30:00
tr15;Pcp770;Assigned truck for pickup plan;2024-05-01 18:30:00
Silo70;tr15;Aranged silo for truck;2024-05-02 05:23:20
Pcp820;Cr319;Lodged pickup plan for cargo;2024-05-02 14:30:00
tr15;Pcp770;Dropped truck from pickup plan;2024-05-02 17:36:40
tr58;Pcp1776;Assigned truck for pickup plan;2024-05-03 06:00:00
tr248;Pcp1776;Assigned truck for pickup plan;2024-05-03 07:30:00
tr26;Pcp1776;Assigned truck for pickup plan;2024-05-03 07:30:00
tr134;Pcp1776;Assigned truck for pickup plan;2024-05-03 07:30:00
tr247;Pcp1776;Assigned truck for pickup plan;2024-05-03 07:30:00
Silo80;tr58;Aranged silo for truck;2024-05-04 03:46:40
Silo80;tr134;Aranged silo for truck;2024-05-04 05:16:40
Silo80;tr248;Aranged silo for truck;2024-05-04 05:16:40
Pcp1020;Cr1756;Lodged pickup plan for cargo;2024-05-04 09:30:00
Pcp1922;Cr565;Lodged pickup plan for cargo;2024-05-04 13:30:00
tr71;Pcp820;Assigned truck for pickup plan;2024-05-04 16:00:00
tr119;Pcp820;Assigned truck for pickup plan;2024-05-04 16:00:00
tr298;Pcp820;Assigned truck for pickup plan;2024-05-04 17:30:00
tr212;Pcp820;Assigned truck for pickup plan;2024-05-04 17:30:00
tr245;Pcp820;Assigned truck for pickup plan;2024-05-04 17:30:00
tr58;Pcp1776;Dropped truck from pickup plan;2024-05-04 18:46:40
tr253;Pcp820;Assigned truck for pickup plan;2024-05-04 19:00:00
tr141;Pcp820;Assigned truck for pickup plan;2024-05-04 19:00:00
tr134;Pcp1776;Dropped truck from pickup plan;2024-05-04 20:16:40
tr248;Pcp1776;Dropped truck from pickup plan;2024-05-04 20:16:40
Silo40;tr245;Aranged silo for truck;2024-05-05 19:46:40
Silo40;tr212;Aranged silo for truck;2024-05-05 19:46:40
Pcp1911;Cr1763;Lodged pickup plan for cargo;2024-05-06 00:30:00
tr245;Pcp820;Dropped truck from pickup plan;2024-05-06 08:00:00
tr212;Pcp820;Dropped truck from pickup plan;2024-05-06 08:00:00
Pcp1963;Cr1407;Lodged pickup plan for cargo;2024-05-06 10:00:00
tr140;Pcp1922;Assigned truck for pickup plan;2024-05-06 13:30:00
tr291;Pcp1922;Assigned truck for pickup plan;2024-05-06 15:00:00
tr151;Pcp1922;Assigned truck for pickup plan;2024-05-06 15:00:00
tr262;Pcp1922;Assigned truck for pickup plan;2024-05-06 15:00:00
Silo47;tr140;Aranged silo for truck;2024-05-07 00:23:20
Silo47;tr262;Aranged silo for truck;2024-05-07 01:53:20
Silo47;tr291;Aranged silo for truck;2024-05-07 01:53:20
tr113;Pcp1020;Assigned truck for pickup plan;2024-05-07 09:27:15
tr252;Pcp1020;Assigned truck for pickup plan;2024-05-07 09:27:15
tr135;Pcp1020;Assigned truck for pickup plan;2024-05-07 10:57:15
tr238;Pcp1020;Assigned truck for pickup plan;2024-05-07 10:57:15
tr157;Pcp1020;Assigned truck for pickup plan;2024-05-07 10:57:15
tr143;Pcp1020;Assigned truck for pickup plan;2024-05-07 12:27:15
tr236;Pcp1020;Assigned truck for pickup plan;2024-05-07 12:27:15
tr140;Pcp1922;Dropped truck from pickup plan;2024-05-07 15:23:20
tr262;Pcp1922;Dropped truck from pickup plan;2024-05-08 00:06:40
tr291;Pcp1922;Dropped truck from pickup plan;2024-05-08 00:06:40
tr69;Pcp1911;Assigned truck for pickup plan;2024-05-08 05:00:00
tr199;Pcp1911;Assigned truck for pickup plan;2024-05-08 05:00:00
tr33;Pcp1911;Assigned truck for pickup plan;2024-05-08 05:00:00
tr13;Pcp1911;Assigned truck for pickup plan;2024-05-08 06:30:00
tr94;Pcp1911;Assigned truck for pickup plan;2024-05-08 06:30:00
tr239;Pcp1911;Assigned truck for pickup plan;2024-05-08 06:30:00
tr219;Pcp1963;Assigned truck for pickup plan;2024-05-08 16:00:00
Pcp551;Cr395;Lodged pickup plan for cargo;2024-05-08 16:00:00
tr176;Pcp1963;Assigned truck for pickup plan;2024-05-08 16:00:00
tr184;Pcp1963;Assigned truck for pickup plan;2024-05-08 17:30:00
tr119;Pcp1963;Assigned truck for pickup plan;2024-05-08 17:30:00
tr175;Pcp1963;Assigned truck for pickup plan;2024-05-08 17:30:00
tr46;Pcp1963;Assigned truck for pickup plan;2024-05-08 17:30:00
Silo9;tr252;Aranged silo for truck;2024-05-09 05:30:35
Silo9;tr157;Aranged silo for truck;2024-05-09 06:10:35
Silo9;tr135;Aranged silo for truck;2024-05-09 06:10:35
Silo55;tr199;Aranged silo for truck;2024-05-10 06:56:40
Silo55;tr33;Aranged silo for truck;2024-05-10 06:56:40
Silo55;tr239;Aranged silo for truck;2024-05-10 07:03:20
Silo55;tr13;Aranged silo for truck;2024-05-10 07:03:20
Silo55;tr94;Aranged silo for truck;2024-05-10 07:03:20
Pcp1188;Cr219;Lodged pickup plan for cargo;2024-05-10 14:00:00
tr169;Pcp551;Assigned truck for pickup plan;2024-05-10 22:00:00
tr75;Pcp551;Assigned truck for pickup plan;2024-05-10 23:30:00
tr167;Pcp551;Assigned truck for pickup plan;2024-05-10 23:30:00
tr161;Pcp551;Assigned truck for pickup plan;2024-05-10 23:30:00
tr101;Pcp551;Assigned truck for pickup plan;2024-05-10 23:30:00
Silo70;tr219;Aranged silo for truck;2024-05-11 00:43:20
Silo70;tr176;Aranged silo for truck;2024-05-11 00:43:20
Silo70;tr175;Aranged silo for truck;2024-05-11 02:13:20
Silo70;tr184;Aranged silo for truck;2024-05-11 02:13:20
Pcp1008;Cr1395;Lodged pickup plan for cargo;2024-05-11 08:30:00
Pcp1913;Cr966;Lodged pickup plan for cargo;2024-05-11 11:30:00
tr157;Pcp1020;Dropped truck from pickup plan;2024-05-11 19:17:15
tr135;Pcp1020;Dropped truck from pickup plan;2024-05-11 19:17:15
tr252;Pcp1020;Dropped truck from pickup plan;2024-05-11 22:13:55
tr33;Pcp1911;Dropped truck from pickup plan;2024-05-12 11:26:40
tr199;Pcp1911;Dropped truck from pickup plan;2024-05-12 11:26:40
tr94;Pcp1911;Dropped truck from pickup plan;2024-05-12 11:33:20
tr13;Pcp1911;Dropped truck from pickup plan;2024-05-12 11:33:20
tr239;Pcp1911;Dropped truck from pickup plan;2024-05-12 11:33:20
tr100;Pcp1188;Assigned truck for pickup plan;2024-05-12 20:00:00
tr108;Pcp1188;Assigned truck for pickup plan;2024-05-12 21:30:00
tr215;Pcp1188;Assigned truck for pickup plan;2024-05-12 21:30:00
tr51;Pcp1188;Assigned truck for pickup plan;2024-05-12 21:30:00
tr90;Pcp1188;Assigned truck for pickup plan;2024-05-12 21:30:00
tr217;Pcp1188;Assigned truck for pickup plan;2024-05-12 23:00:00
Silo31;tr169;Aranged silo for truck;2024-05-13 05:50:00
Silo31;tr75;Aranged silo for truck;2024-05-13 07:20:00
Silo31;tr161;Aranged silo for truck;2024-05-13 07:20:00
tr219;Pcp1963;Dropped truck from pickup plan;2024-05-13 08:50:00
tr176;Pcp1963;Dropped truck from pickup plan;2024-05-13 08:50:00
tr256;Pcp1008;Assigned truck for pickup plan;2024-05-13 14:30:00
tr88;Pcp1008;Assigned truck for pickup plan;2024-05-13 14:30:00
tr259;Pcp1008;Assigned truck for pickup plan;2024-05-13 16:00:00
tr216;Pcp1008;Assigned truck for pickup plan;2024-05-13 16:00:00
tr56;Pcp1008;Assigned truck for pickup plan;2024-05-13 16:00:00
tr85;Pcp1008;Assigned truck for pickup plan;2024-05-13 16:00:00
tr77;Pcp1913;Assigned truck for pickup plan;2024-05-13 20:30:00
tr228;Pcp1913;Assigned truck for pickup plan;2024-05-13 20:30:00
tr235;Pcp1913;Assigned truck for pickup plan;2024-05-13 20:30:00
tr184;Pcp1963;Dropped truck from pickup plan;2024-05-13 21:43:20
tr175;Pcp1963;Dropped truck from pickup plan;2024-05-13 21:43:20
tr250;Pcp1913;Assigned truck for pickup plan;2024-05-13 22:00:00
Silo90;tr51;Aranged silo for truck;2024-05-15 08:56:40
Silo90;tr217;Aranged silo for truck;2024-05-15 10:26:40
Pcp435;Cr1399;Lodged pickup plan for cargo;2024-05-15 11:30:00
tr75;Pcp551;Dropped truck from pickup plan;2024-05-16 01:43:20
tr161;Pcp551;Dropped truck from pickup plan;2024-05-16 01:43:20
tr169;Pcp551;Dropped truck from pickup plan;2024-05-16 04:23:20
Silo9;tr88;Aranged silo for truck;2024-05-16 07:20:00
Silo9;tr85;Aranged silo for truck;2024-05-16 07:26:40
Silo98;tr235;Aranged silo for truck;2024-05-16 07:26:40
Silo98;tr77;Aranged silo for truck;2024-05-16 07:26:40
Silo9;tr56;Aranged silo for truck;2024-05-16 07:26:40
Silo98;tr228;Aranged silo for truck;2024-05-16 07:26:40
Silo98;tr250;Aranged silo for truck;2024-05-16 07:33:20
Pcp1410;Cr1576;Lodged pickup plan for cargo;2024-05-16 10:00:00
tr51;Pcp1188;Dropped truck from pickup plan;2024-05-17 12:03:20
tr217;Pcp1188;Dropped truck from pickup plan;2024-05-17 13:33:20
Pcp247;Cr942;Lodged pickup plan for cargo;2024-05-17 14:30:00
tr158;Pcp435;Assigned truck for pickup plan;2024-05-17 16:00:00
tr47;Pcp435;Assigned truck for pickup plan;2024-05-17 16:00:00
tr153;Pcp435;Assigned truck for pickup plan;2024-05-17 16:00:00
tr7;Pcp435;Assigned truck for pickup plan;2024-05-17 17:30:00
tr91;Pcp435;Assigned truck for pickup plan;2024-05-17 17:30:00
tr230;Pcp435;Assigned truck for pickup plan;2024-05-17 17:30:00
Pcp143;Cr1362;Lodged pickup plan for cargo;2024-05-17 22:30:00
tr88;Pcp1008;Dropped truck from pickup plan;2024-05-17 22:46:40
tr235;Pcp1913;Dropped truck from pickup plan;2024-05-17 22:53:20
tr77;Pcp1913;Dropped truck from pickup plan;2024-05-17 22:53:20
tr85;Pcp1008;Dropped truck from pickup plan;2024-05-17 22:53:20
tr56;Pcp1008;Dropped truck from pickup plan;2024-05-17 22:53:20
tr228;Pcp1913;Dropped truck from pickup plan;2024-05-17 22:53:20
tr250;Pcp1913;Dropped truck from pickup plan;2024-05-17 23:00:00
Pcp1987;Cr1575;Lodged pickup plan for cargo;2024-05-18 10:00:00
tr264;Pcp1410;Assigned truck for pickup plan;2024-05-18 13:00:00
tr122;Pcp1410;Assigned truck for pickup plan;2024-05-18 13:00:00
tr190;Pcp1410;Assigned truck for pickup plan;2024-05-18 14:30:00
tr232;Pcp1410;Assigned truck for pickup plan;2024-05-18 14:30:00
tr299;Pcp1410;Assigned truck for pickup plan;2024-05-18 14:30:00
tr61;Pcp1410;Assigned truck for pickup plan;2024-05-18 14:30:00
tr21;Pcp1410;Assigned truck for pickup plan;2024-05-18 16:00:00
Pcp963;Cr1648;Lodged pickup plan for cargo;2024-05-19 14:00:00
Silo94;tr153;Aranged silo for truck;2024-05-19 16:03:20
Silo94;tr91;Aranged silo for truck;2024-05-19 16:10:00
Silo94;tr7;Aranged silo for truck;2024-05-19 16:10:00
tr256;Pcp247;Assigned truck for pickup plan;2024-05-19 19:00:00
tr208;Pcp247;Assigned truck for pickup plan;2024-05-19 19:00:00
tr131;Pcp247;Assigned truck for pickup plan;2024-05-19 20:30:00
tr73;Pcp247;Assigned truck for pickup plan;2024-05-19 20:30:00
tr207;Pcp247;Assigned truck for pickup plan;2024-05-19 20:30:00
Pcp1866;Cr843;Lodged pickup plan for cargo;2024-05-20 05:30:00
tr230;Pcp143;Assigned truck for pickup plan;2024-05-20 06:00:00
tr103;Pcp143;Assigned truck for pickup plan;2024-05-20 06:00:00
tr231;Pcp143;Assigned truck for pickup plan;2024-05-20 06:00:00
tr273;Pcp143;Assigned truck for pickup plan;2024-05-20 06:00:00
tr156;Pcp143;Assigned truck for pickup plan;2024-05-20 07:30:00
tr160;Pcp143;Assigned truck for pickup plan;2024-05-20 07:30:00
tr59;Pcp143;Assigned truck for pickup plan;2024-05-20 07:30:00
Silo45;tr122;Aranged silo for truck;2024-05-20 11:53:20
Silo45;tr264;Aranged silo for truck;2024-05-20 11:53:20
Silo45;tr299;Aranged silo for truck;2024-05-20 13:23:20
tr85;Pcp1987;Assigned truck for pickup plan;2024-05-20 19:00:00
tr284;Pcp1987;Assigned truck for pickup plan;2024-05-20 19:00:00
tr140;Pcp1987;Assigned truck for pickup plan;2024-05-20 19:00:00
tr292;Pcp1987;Assigned truck for pickup plan;2024-05-20 20:30:00
Silo45;tr21;Aranged silo for truck;2024-05-20 22:06:40
tr113;Pcp963;Assigned truck for pickup plan;2024-05-22 00:30:00
tr163;Pcp963;Assigned truck for pickup plan;2024-05-22 00:30:00
tr36;Pcp963;Assigned truck for pickup plan;2024-05-22 00:30:00
tr202;Pcp963;Assigned truck for pickup plan;2024-05-22 02:00:00
tr154;Pcp963;Assigned truck for pickup plan;2024-05-22 02:00:00
tr38;Pcp963;Assigned truck for pickup plan;2024-05-22 02:00:00
tr173;Pcp1866;Assigned truck for pickup plan;2024-05-22 19:00:00
tr124;Pcp1866;Assigned truck for pickup plan;2024-05-22 19:00:00
tr82;Pcp1866;Assigned truck for pickup plan;2024-05-22 19:00:00
tr53;Pcp1866;Assigned truck for pickup plan;2024-05-22 19:00:00
Silo81;tr256;Aranged silo for truck;2024-05-22 21:10:00
Silo81;tr208;Aranged silo for truck;2024-05-22 21:10:00
Pcp696;Cr1632;Lodged pickup plan for cargo;2024-05-22 23:30:00
tr153;Pcp435;Dropped truck from pickup plan;2024-05-23 00:36:40
tr91;Pcp435;Dropped truck from pickup plan;2024-05-23 00:43:20
tr7;Pcp435;Dropped truck from pickup plan;2024-05-23 00:43:20
Silo87;tr230;Aranged silo for truck;2024-05-23 15:43:20
Silo87;tr160;Aranged silo for truck;2024-05-23 15:50:00
Pcp830;Cr1708;Lodged pickup plan for cargo;2024-05-23 16:00:00
Silo52;tr85;Aranged silo for truck;2024-05-24 06:26:40
Silo52;tr284;Aranged silo for truck;2024-05-24 06:26:40
Silo52;tr292;Aranged silo for truck;2024-05-24 06:33:20
tr264;Pcp1410;Dropped truck from pickup plan;2024-05-24 07:16:40
tr122;Pcp1410;Dropped truck from pickup plan;2024-05-24 07:16:40
tr299;Pcp1410;Dropped truck from pickup plan;2024-05-24 08:46:40
tr21;Pcp1410;Dropped truck from pickup plan;2024-05-24 17:30:00
tr283;Pcp696;Assigned truck for pickup plan;2024-05-25 07:00:00
Silo22;tr38;Aranged silo for truck;2024-05-25 07:26:40
Silo22;tr154;Aranged silo for truck;2024-05-25 07:26:40
Silo22;tr202;Aranged silo for truck;2024-05-25 07:26:40
tr43;Pcp696;Assigned truck for pickup plan;2024-05-25 08:30:00
tr134;Pcp696;Assigned truck for pickup plan;2024-05-25 08:30:00
Silo22;tr113;Aranged silo for truck;2024-05-25 08:43:20
Silo1;tr53;Aranged silo for truck;2024-05-25 20:50:00
Silo1;tr124;Aranged silo for truck;2024-05-25 20:50:00
tr11;Pcp830;Assigned truck for pickup plan;2024-05-25 23:30:00
tr66;Pcp830;Assigned truck for pickup plan;2024-05-25 23:30:00
tr217;Pcp830;Assigned truck for pickup plan;2024-05-25 23:30:00
tr140;Pcp830;Assigned truck for pickup plan;2024-05-26 01:00:00
tr208;Pcp247;Dropped truck from pickup plan;2024-05-26 04:53:20
tr256;Pcp247;Dropped truck from pickup plan;2024-05-26 04:53:20
tr230;Pcp143;Dropped truck from pickup plan;2024-05-26 14:50:00
tr160;Pcp143;Dropped truck from pickup plan;2024-05-26 14:56:40
tr284;Pcp1987;Dropped truck from pickup plan;2024-05-27 01:23:20
tr85;Pcp1987;Dropped truck from pickup plan;2024-05-27 01:23:20
tr292;Pcp1987;Dropped truck from pickup plan;2024-05-27 01:30:00
Pcp1081;Cr1776;Lodged pickup plan for cargo;2024-05-27 02:30:00
tr202;Pcp963;Dropped truck from pickup plan;2024-05-27 22:46:40
tr38;Pcp963;Dropped truck from pickup plan;2024-05-27 22:46:40
tr154;Pcp963;Dropped truck from pickup plan;2024-05-27 22:46:40
tr113;Pcp963;Dropped truck from pickup plan;2024-05-28 00:03:20
Silo77;tr66;Aranged silo for truck;2024-05-28 00:26:40
Silo77;tr11;Aranged silo for truck;2024-05-28 00:26:40
Pcp1329;Cr1934;Lodged pickup plan for cargo;2024-05-28 00:30:00
Silo77;tr140;Aranged silo for truck;2024-05-28 01:56:40
Pcp1556;Cr1498;Lodged pickup plan for cargo;2024-05-28 04:30:00
tr124;Pcp1866;Dropped truck from pickup plan;2024-05-28 05:46:40
tr53;Pcp1866;Dropped truck from pickup plan;2024-05-28 05:46:40
tr66;Pcp830;Dropped truck from pickup plan;2024-05-28 21:16:40
tr11;Pcp830;Dropped truck from pickup plan;2024-05-28 21:16:40
tr140;Pcp830;Dropped truck from pickup plan;2024-05-28 22:46:40
tr246;Pcp1081;Assigned truck for pickup plan;2024-05-29 02:30:00
tr22;Pcp1081;Assigned truck for pickup plan;2024-05-29 04:00:00
tr195;Pcp1081;Assigned truck for pickup plan;2024-05-29 04:00:00
tr182;Pcp1081;Assigned truck for pickup plan;2024-05-29 04:00:00
Silo42;tr246;Aranged silo for truck;2024-05-29 13:23:20
Silo42;tr22;Aranged silo for truck;2024-05-29 14:53:20
tr246;Pcp1081;Dropped truck from pickup plan;2024-05-30 01:36:40
tr235;Pcp1329;Assigned truck for pickup plan;2024-05-30 02:00:00
tr130;Pcp1329;Assigned truck for pickup plan;2024-05-30 02:00:00
tr256;Pcp1329;Assigned truck for pickup plan;2024-05-30 02:00:00
tr137;Pcp1329;Assigned truck for pickup plan;2024-05-30 03:30:00
tr63;Pcp1329;Assigned truck for pickup plan;2024-05-30 03:30:00
tr37;Pcp1329;Assigned truck for pickup plan;2024-05-30 03:30:00
tr104;Pcp1329;Assigned truck for pickup plan;2024-05-30 05:00:00
tr22;Pcp1081;Dropped truck from pickup plan;2024-05-30 05:53:20
tr238;Pcp1556;Assigned truck for pickup plan;2024-05-30 09:00:00
tr131;Pcp1556;Assigned truck for pickup plan;2024-05-30 09:00:00
tr96;Pcp1556;Assigned truck for pickup plan;2024-05-30 09:00:00
Pcp982;Cr1297;Lodged pickup plan for cargo;2024-05-30 20:30:00
Silo32;tr235;Aranged silo for truck;2024-05-31 10:40:00
Pcp703;Cr362;Lodged pickup plan for cargo;2024-05-31 11:30:00
Silo19;tr131;Aranged silo for truck;2024-05-31 13:30:00
Silo32;tr104;Aranged silo for truck;2024-05-31 14:00:00
Silo19;tr96;Aranged silo for truck;2024-05-31 14:53:20
tr235;Pcp1329;Dropped truck from pickup plan;2024-06-01 00:16:40
tr131;Pcp1556;Dropped truck from pickup plan;2024-06-01 01:43:20
tr104;Pcp1329;Dropped truck from pickup plan;2024-06-01 02:13:20
tr96;Pcp1556;Dropped truck from pickup plan;2024-06-01 03:06:40
Pcp214;Cr530;Lodged pickup plan for cargo;2024-06-01 05:00:00
Pcp1169;Cr873;Lodged pickup plan for cargo;2024-06-01 12:00:00
tr58;Pcp982;Assigned truck for pickup plan;2024-06-01 20:30:00
tr23;Pcp982;Assigned truck for pickup plan;2024-06-01 22:00:00
tr46;Pcp982;Assigned truck for pickup plan;2024-06-01 22:00:00
tr4;Pcp982;Assigned truck for pickup plan;2024-06-01 22:00:00
Silo66;tr58;Aranged silo for truck;2024-06-02 07:23:20
Silo66;tr4;Aranged silo for truck;2024-06-02 08:53:20
tr260;Pcp703;Assigned truck for pickup plan;2024-06-02 13:00:00
