ocel_id;ocel_time
load_trucktr15;2024-05-02 07:36:40
load_trucktr58;2024-05-04 06:00:00
load_trucktr248;2024-05-04 07:30:00
load_trucktr134;2024-05-04 07:30:00
load_trucktr245;2024-05-05 22:00:00
load_trucktr212;2024-05-05 22:00:00
load_trucktr140;2024-05-07 02:36:40
load_trucktr291;2024-05-07 04:06:40
load_trucktr262;2024-05-07 04:06:40
load_trucktr252;2024-05-09 16:37:15
load_trucktr135;2024-05-09 17:17:15
load_trucktr157;2024-05-09 17:17:15
load_trucktr33;2024-05-10 15:50:00
load_trucktr199;2024-05-10 15:50:00
load_trucktr13;2024-05-10 15:56:40
load_trucktr239;2024-05-10 15:56:40
load_trucktr94;2024-05-10 15:56:40
load_trucktr219;2024-05-11 11:50:00
load_trucktr176;2024-05-11 11:50:00
load_trucktr175;2024-05-11 13:20:00
load_trucktr184;2024-05-11 13:20:00
load_trucktr169;2024-05-13 16:23:20
load_trucktr75;2024-05-13 18:43:20
load_trucktr161;2024-05-13 18:43:20
load_trucktr51;2024-05-15 20:03:20
load_trucktr217;2024-05-15 21:33:20
load_trucktr88;2024-05-16 14:00:00
load_trucktr85;2024-05-16 14:06:40
load_trucktr77;2024-05-16 14:06:40
load_trucktr228;2024-05-16 14:06:40
load_trucktr56;2024-05-16 14:06:40
load_trucktr235;2024-05-16 14:06:40
load_trucktr250;2024-05-16 14:13:20
load_trucktr153;2024-05-20 04:50:00
load_trucktr7;2024-05-20 04:56:40
load_trucktr91;2024-05-20 04:56:40
load_trucktr264;2024-05-21 03:26:40
load_trucktr122;2024-05-21 03:26:40
load_trucktr299;2024-05-21 04:56:40
load_trucktr21;2024-05-21 13:40:00
load_trucktr256;2024-05-23 15:30:00
load_trucktr208;2024-05-23 15:30:00
load_trucktr230;2024-05-24 06:26:40
load_trucktr160;2024-05-24 06:33:20
load_trucktr284;2024-05-24 19:46:40
load_trucktr85;2024-05-24 19:46:40
load_trucktr292;2024-05-24 19:53:20
load_trucktr202;2024-05-25 18:33:20
load_trucktr154;2024-05-25 18:33:20
load_trucktr38;2024-05-25 18:33:20
load_trucktr113;2024-05-25 19:50:00
load_trucktr124;2024-05-26 10:10:00
load_trucktr53;2024-05-26 10:10:00
load_trucktr11;2024-05-28 06:16:40
load_trucktr66;2024-05-28 06:16:40
load_trucktr140;2024-05-28 07:46:40
load_trucktr246;2024-05-29 15:36:40
load_trucktr22;2024-05-29 17:06:40
load_trucktr235;2024-05-31 14:16:40
load_trucktr131;2024-05-31 15:43:20
load_trucktr104;2024-05-31 16:13:20
load_trucktr96;2024-05-31 17:06:40
load_trucktr58;2024-06-02 09:36:40
load_trucktr4;2024-06-02 11:06:40
load_trucktr260;2024-06-04 14:20:00
load_trucktr144;2024-06-04 14:26:40
load_trucktr300;2024-06-05 15:20:00
load_trucktr133;2024-06-05 15:20:00
load_trucktr241;2024-06-05 15:26:40
load_trucktr96;2024-06-06 04:26:40
load_trucktr210;2024-06-07 15:10:00
load_trucktr155;2024-06-07 21:06:40
load_trucktr249;2024-06-08 13:43:20
load_trucktr138;2024-06-08 13:43:20
load_trucktr28;2024-06-08 13:50:00
load_trucktr281;2024-06-08 13:50:00
load_trucktr268;2024-06-09 11:10:00
load_trucktr128;2024-06-09 12:40:00
load_trucktr179;2024-06-10 20:10:00
load_trucktr24;2024-06-12 01:50:00
load_trucktr242;2024-06-12 02:30:00
load_trucktr264;2024-06-12 10:30:00
load_trucktr150;2024-06-12 12:00:00
load_trucktr126;2024-06-12 12:00:00
load_trucktr284;2024-06-15 02:20:00
load_trucktr126;2024-06-15 02:20:00
load_trucktr270;2024-06-15 02:20:00
load_trucktr25;2024-06-16 14:43:20
load_trucktr102;2024-06-16 14:43:20
load_trucktr185;2024-06-16 14:50:00
load_trucktr281;2024-06-16 14:50:00
load_trucktr91;2024-06-17 08:06:40
load_trucktr78;2024-06-17 08:06:40
load_trucktr237;2024-06-17 08:06:40
load_trucktr2;2024-06-19 16:03:20
load_trucktr263;2024-06-19 19:46:40
load_trucktr267;2024-06-19 19:46:40
load_trucktr251;2024-06-19 22:40:00
load_trucktr9;2024-06-19 22:40:00
load_trucktr207;2024-06-21 10:36:40
load_trucktr112;2024-06-21 12:06:40
load_trucktr296;2024-06-22 03:26:40
load_trucktr187;2024-06-22 04:56:40
load_trucktr184;2024-06-22 04:56:40
load_trucktr214;2024-06-22 04:56:40
load_trucktr71;2024-06-22 06:26:40
load_trucktr294;2024-06-23 00:36:40
load_trucktr128;2024-06-23 00:36:40
load_trucktr16;2024-06-24 05:20:00
load_trucktr86;2024-06-24 05:20:00
load_trucktr165;2024-06-26 19:30:00
load_trucktr3;2024-06-26 21:00:00
load_trucktr252;2024-06-26 21:00:00
load_trucktr164;2024-06-26 21:00:00
load_trucktr122;2024-06-26 22:30:00
load_trucktr182;2024-06-27 15:20:00
load_trucktr74;2024-06-27 23:06:40
load_trucktr206;2024-06-28 07:06:40
load_trucktr295;2024-06-28 07:06:40
load_trucktr219;2024-06-28 07:06:40
load_trucktr174;2024-06-29 23:56:40
load_trucktr104;2024-06-30 00:03:20
load_trucktr233;2024-07-02 22:16:25
load_trucktr217;2024-07-02 22:16:25
load_trucktr111;2024-07-03 02:49:45
load_trucktr199;2024-07-03 02:49:45
load_trucktr188;2024-07-04 05:16:40
load_trucktr278;2024-07-06 01:46:40
load_trucktr183;2024-07-06 01:46:40
load_trucktr60;2024-07-06 06:03:20
load_trucktr133;2024-07-06 06:03:20
load_trucktr216;2024-07-06 15:30:00
load_trucktr39;2024-07-06 15:30:00
load_trucktr137;2024-07-06 15:30:00
load_trucktr248;2024-07-08 03:10:00
load_trucktr118;2024-07-08 03:10:00
load_trucktr151;2024-07-09 12:36:40
load_trucktr95;2024-07-09 15:30:00
load_trucktr264;2024-07-09 15:30:00
load_trucktr136;2024-07-09 15:30:00
load_trucktr63;2024-07-11 00:10:00
load_trucktr223;2024-07-11 00:10:00
load_trucktr164;2024-07-12 08:36:40
load_trucktr76;2024-07-12 08:36:40
load_trucktr244;2024-07-12 10:06:40
load_trucktr243;2024-07-12 10:06:40
load_trucktr260;2024-07-12 21:50:00
load_trucktr266;2024-07-12 21:50:00
load_trucktr53;2024-07-12 21:56:40
load_trucktr38;2024-07-13 09:13:20
load_trucktr78;2024-07-13 12:06:40
load_trucktr261;2024-07-13 12:06:40
load_trucktr203;2024-07-13 12:13:20
load_trucktr144;2024-07-13 23:33:20
load_trucktr297;2024-07-13 23:40:00
load_trucktr29;2024-07-14 09:03:20
load_trucktr46;2024-07-14 10:46:40
load_trucktr92;2024-07-14 11:30:00
load_trucktr74;2024-07-19 01:46:40
load_trucktr113;2024-07-20 13:46:40
load_trucktr98;2024-07-20 14:26:40
load_trucktr237;2024-07-21 22:46:40
load_trucktr209;2024-07-21 22:53:20
load_trucktr148;2024-07-21 22:53:20
load_trucktr31;2024-07-21 22:53:20
load_trucktr238;2024-07-22 10:20:00
load_trucktr290;2024-07-22 10:26:40
load_trucktr87;2024-07-23 05:06:40
load_trucktr159;2024-07-23 09:23:20
load_trucktr278;2024-07-23 09:23:20
load_trucktr214;2024-07-23 10:53:20
load_trucktr293;2024-07-24 22:50:00
load_trucktr60;2024-07-25 00:20:00
load_trucktr245;2024-07-25 00:20:00
load_trucktr140;2024-07-25 12:56:40
load_trucktr173;2024-07-25 12:56:40
load_trucktr8;2024-07-25 12:56:40
load_trucktr263;2024-07-25 13:03:20
load_trucktr256;2024-07-25 14:26:40
load_trucktr59;2024-07-27 18:50:00
load_trucktr246;2024-07-28 21:23:20
load_trucktr21;2024-07-28 21:23:20
load_trucktr233;2024-07-28 21:23:20
load_trucktr184;2024-07-28 22:53:20
