ocel_id;ocel_time
print_w_tickettr15;2024-05-02 16:13:20
print_w_tickettr58;2024-05-04 14:36:40
print_w_tickettr248;2024-05-04 16:06:40
print_w_tickettr134;2024-05-04 16:06:40
print_w_tickettr245;2024-05-06 06:36:40
print_w_tickettr212;2024-05-06 06:36:40
print_w_tickettr140;2024-05-07 11:13:20
print_w_tickettr262;2024-05-07 19:56:40
print_w_tickettr291;2024-05-07 19:56:40
print_w_tickettr135;2024-05-11 12:20:35
print_w_tickettr157;2024-05-11 12:20:35
print_w_tickettr252;2024-05-11 15:17:15
print_w_tickettr199;2024-05-12 05:53:20
print_w_tickettr33;2024-05-12 05:53:20
print_w_tickettr239;2024-05-12 06:00:00
print_w_tickettr13;2024-05-12 06:00:00
print_w_tickettr94;2024-05-12 06:00:00
print_w_tickettr219;2024-05-13 03:16:40
print_w_tickettr176;2024-05-13 03:16:40
print_w_tickettr184;2024-05-13 12:00:00
print_w_tickettr175;2024-05-13 12:00:00
print_w_tickettr75;2024-05-15 18:46:40
print_w_tickettr161;2024-05-15 18:46:40
print_w_tickettr169;2024-05-15 21:26:40
print_w_tickettr51;2024-05-17 07:53:20
print_w_tickettr217;2024-05-17 09:23:20
print_w_tickettr88;2024-05-17 15:50:00
print_w_tickettr85;2024-05-17 15:56:40
print_w_tickettr77;2024-05-17 15:56:40
print_w_tickettr228;2024-05-17 15:56:40
print_w_tickettr56;2024-05-17 15:56:40
print_w_tickettr235;2024-05-17 15:56:40
print_w_tickettr250;2024-05-17 16:03:20
print_w_tickettr153;2024-05-22 12:06:40
print_w_tickettr91;2024-05-22 12:13:20
print_w_tickettr7;2024-05-22 12:13:20
print_w_tickettr122;2024-05-23 22:56:40
print_w_tickettr264;2024-05-23 22:56:40
print_w_tickettr299;2024-05-24 00:26:40
print_w_tickettr21;2024-05-24 09:10:00
print_w_tickettr208;2024-05-25 20:33:20
print_w_tickettr256;2024-05-25 20:33:20
print_w_tickettr230;2024-05-26 06:30:00
print_w_tickettr160;2024-05-26 06:36:40
print_w_tickettr284;2024-05-26 18:26:40
print_w_tickettr85;2024-05-26 18:26:40
print_w_tickettr292;2024-05-26 18:33:20
print_w_tickettr38;2024-05-27 18:36:40
print_w_tickettr154;2024-05-27 18:36:40
print_w_tickettr202;2024-05-27 18:36:40
print_w_tickettr113;2024-05-27 19:53:20
print_w_tickettr53;2024-05-28 03:00:00
print_w_tickettr124;2024-05-28 03:00:00
print_w_tickettr11;2024-05-28 19:53:20
print_w_tickettr66;2024-05-28 19:53:20
print_w_tickettr140;2024-05-28 21:23:20
print_w_tickettr246;2024-05-30 00:13:20
print_w_tickettr22;2024-05-30 01:43:20
print_w_tickettr235;2024-05-31 22:53:20
print_w_tickettr131;2024-06-01 00:20:00
print_w_tickettr104;2024-06-01 00:50:00
print_w_tickettr96;2024-06-01 01:43:20
print_w_tickettr58;2024-06-03 01:26:40
print_w_tickettr4;2024-06-03 02:56:40
print_w_tickettr260;2024-06-06 00:46:40
print_w_tickettr144;2024-06-06 00:53:20
print_w_tickettr300;2024-06-07 04:00:00
print_w_tickettr133;2024-06-07 04:00:00
