ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
WS07;tr40;Weight sensor measuring empty truck weight;2024-05-01 22:53:20
WS13;tr15;Weight sensor measuring empty truck weight;2024-05-02 00:23:20
WS14;tr193;Weight sensor measuring empty truck weight;2024-05-02 00:23:20
null;Silo70;Temperature sensor measuring silo temperature;2024-05-02 06:46:40
null;Silo70;Humidity sensor measuring silo humidity;2024-05-02 06:46:40
null;Silo70;1st Grain Termperature sensor located in the silo;2024-05-02 06:46:40
null;Silo70;2nd Grain Termperature sensor located in the silo;2024-05-02 06:46:40
null;Silo70;3rd Grain Termperature sensor located in the silo;2024-05-02 06:46:40
WS19;tr15;Weight sensor measuring loaded truck weight;2024-05-02 12:36:40
WS01;tr58;Weight sensor measuring empty truck weight;2024-05-03 17:46:40
WS02;tr26;Weight sensor measuring empty truck weight;2024-05-03 19:16:40
WS14;tr247;Weight sensor measuring empty truck weight;2024-05-03 19:16:40
WS05;tr134;Weight sensor measuring empty truck weight;2024-05-03 19:16:40
WS16;tr248;Weight sensor measuring empty truck weight;2024-05-03 19:16:40
null;Silo80;Temperature sensor measuring silo temperature;2024-05-04 05:10:00
null;Silo80;Humidity sensor measuring silo humidity;2024-05-04 05:10:00
null;Silo80;1st Grain Termperature sensor located in the silo;2024-05-04 05:10:00
null;Silo80;2nd Grain Termperature sensor located in the silo;2024-05-04 05:10:00
null;Silo80;3rd Grain Termperature sensor located in the silo;2024-05-04 05:10:00
null;Silo80;Temperature sensor measuring silo temperature;2024-05-04 06:40:00
null;Silo80;Humidity sensor measuring silo humidity;2024-05-04 06:40:00
null;Silo80;1st Grain Termperature sensor located in the silo;2024-05-04 06:40:00
null;Silo80;2nd Grain Termperature sensor located in the silo;2024-05-04 06:40:00
null;Silo80;3rd Grain Termperature sensor located in the silo;2024-05-04 06:40:00
null;Silo80;Temperature sensor measuring silo temperature;2024-05-04 06:40:00
null;Silo80;Humidity sensor measuring silo humidity;2024-05-04 06:40:00
null;Silo80;1st Grain Termperature sensor located in the silo;2024-05-04 06:40:00
null;Silo80;2nd Grain Termperature sensor located in the silo;2024-05-04 06:40:00
null;Silo80;3rd Grain Termperature sensor located in the silo;2024-05-04 06:40:00
WS18;tr58;Weight sensor measuring loaded truck weight;2024-05-04 11:00:00
WS04;tr248;Weight sensor measuring loaded truck weight;2024-05-04 12:30:00
WS17;tr134;Weight sensor measuring loaded truck weight;2024-05-04 12:30:00
WS07;tr119;Weight sensor measuring empty truck weight;2024-05-05 08:16:40
WS12;tr71;Weight sensor measuring empty truck weight;2024-05-05 08:16:40
WS13;tr298;Weight sensor measuring empty truck weight;2024-05-05 09:46:40
WS09;tr212;Weight sensor measuring empty truck weight;2024-05-05 09:46:40
WS17;tr245;Weight sensor measuring empty truck weight;2024-05-05 09:46:40
WS06;tr253;Weight sensor measuring empty truck weight;2024-05-05 11:16:40
WS04;tr141;Weight sensor measuring empty truck weight;2024-05-05 11:16:40
null;Silo40;Temperature sensor measuring silo temperature;2024-05-05 21:10:00
null;Silo40;Humidity sensor measuring silo humidity;2024-05-05 21:10:00
null;Silo40;1st Grain Termperature sensor located in the silo;2024-05-05 21:10:00
null;Silo40;2nd Grain Termperature sensor located in the silo;2024-05-05 21:10:00
