ocel_id;ocel_time
fail_p-660005_1;2023-04-14 20:27:13
fail_p-660004_2;2023-04-15 02:31:41
fail_p-660004_3;2023-04-16 12:19:59
fail_p-660008_4;2023-04-17 08:02:49
fail_p-660008_5;2023-04-18 21:41:48
fail_p-660011_6;2023-04-19 20:43:37
fail_p-660012_7;2023-04-20 11:49:20
fail_p-660015_8;2023-04-21 15:02:00
fail_p-660024_9;2023-04-29 19:23:19
fail_p-660026_10;2023-05-01 08:31:07
fail_p-660024_11;2023-05-01 21:20:37
fail_p-660026_12;2023-05-02 20:42:22
fail_p-660036_13;2023-05-06 01:23:46
fail_p-660038_14;2023-05-06 10:40:43
fail_p-660042_15;2023-05-08 02:58:02
fail_p-660042_16;2023-05-09 20:47:24
fail_p-660051_17;2023-05-11 17:34:30
fail_p-660053_18;2023-05-12 01:27:32
fail_p-660059_19;2023-05-14 05:14:45
fail_p-660059_20;2023-05-15 21:42:17
fail_p-660070_21;2023-05-18 15:27:12
fail_p-660073_22;2023-05-19 06:06:31
fail_p-660070_23;2023-05-20 07:40:59
fail_p-660073_24;2023-05-20 16:06:55
fail_p-660084_25;2023-05-21 18:52:20
fail_p-660073_26;2023-05-22 16:56:39
fail_p-660084_27;2023-05-23 20:49:21
fail_p-660093_28;2023-05-25 06:42:06
fail_p-660094_29;2023-05-25 18:03:47
fail_p-660096_30;2023-05-26 02:48:20
fail_p-660104_31;2023-05-27 00:57:33
fail_p-660107_32;2023-05-28 10:20:37
fail_p-660110_33;2023-05-29 04:51:33
fail_p-660112_34;2023-05-29 22:57:26
fail_p-660113_35;2023-05-29 23:04:37
fail_p-660110_36;2023-05-31 00:26:53
fail_p-660113_37;2023-05-31 15:19:30
fail_p-660121_38;2023-06-02 13:42:42
fail_p-660125_39;2023-06-03 03:22:57
fail_p-660124_40;2023-06-03 12:00:10
fail_p-660133_41;2023-06-05 10:58:44
fail_p-660146_42;2023-06-08 19:27:21
fail_p-660148_43;2023-06-09 09:00:26
fail_p-660147_44;2023-06-09 22:37:38
fail_p-660149_45;2023-06-10 08:49:21
fail_p-660148_46;2023-06-10 23:34:21
fail_p-660153_47;2023-06-11 09:59:06
fail_p-660152_48;2023-06-11 15:28:24
fail_p-660154_49;2023-06-11 20:43:32
fail_p-660154_50;2023-06-13 17:50:15
fail_p-660160_51;2023-06-15 00:23:41
fail_p-660164_52;2023-06-16 00:58:01
fail_p-660160_53;2023-06-16 09:58:55
fail_p-660171_54;2023-06-17 14:15:52
fail_p-660191_55;2023-06-23 21:26:19
fail_p-660198_56;2023-06-26 13:34:56
fail_p-660197_57;2023-06-26 17:50:21
fail_p-660201_58;2023-06-27 22:15:45
fail_p-660200_59;2023-06-28 03:41:58
fail_p-660198_60;2023-06-28 14:40:36
fail_p-660200_61;2023-06-29 16:16:30
fail_p-660214_62;2023-07-02 11:57:37
fail_p-660215_63;2023-07-02 16:05:26
fail_p-660214_64;2023-07-04 10:34:08
fail_p-660221_65;2023-07-05 13:39:59
fail_p-660214_66;2023-07-06 07:35:24
fail_p-660226_67;2023-07-07 03:20:02
fail_p-660225_68;2023-07-07 09:10:51
fail_p-660233_69;2023-07-08 08:25:04
fail_p-660226_70;2023-07-08 14:03:59
fail_p-660226_71;2023-07-10 05:29:45
fail_p-660239_72;2023-07-10 11:09:26
fail_p-660239_73;2023-07-12 10:17:39
fail_p-660250_74;2023-07-14 05:22:52
fail_p-660266_75;2023-07-18 23:35:02
fail_p-660269_76;2023-07-20 04:56:45
fail_p-660274_77;2023-07-21 16:46:12
fail_p-660273_78;2023-07-21 17:37:31
fail_p-660269_79;2023-07-21 20:28:57
fail_p-660276_80;2023-07-22 17:49:25
fail_p-660273_81;2023-07-23 19:33:38
fail_p-660276_82;2023-07-24 15:36:26
fail_p-660285_83;2023-07-26 06:31:17
fail_p-660290_84;2023-07-27 10:10:36
fail_p-660289_85;2023-07-27 17:56:35
fail_p-660285_86;2023-07-27 23:09:45
fail_p-660299_87;2023-07-30 08:46:00
fail_p-660302_88;2023-07-31 04:04:03
fail_p-660299_89;2023-07-31 23:09:04
fail_p-660302_90;2023-08-02 05:08:23
fail_p-660318_91;2023-08-05 23:18:23
fail_p-660319_92;2023-08-06 04:22:08
fail_p-660320_93;2023-08-06 13:14:21
fail_p-660332_94;2023-08-09 07:53:20
fail_p-660333_95;2023-08-09 19:39:24
fail_p-660332_96;2023-08-11 01:25:16
fail_p-660337_97;2023-08-11 13:03:38
fail_p-660356_98;2023-08-17 12:35:29
fail_p-660358_99;2023-08-18 07:34:58
fail_p-660361_100;2023-08-18 18:05:34
fail_p-660362_101;2023-08-19 07:24:13
fail_p-660356_102;2023-08-19 10:49:04
fail_p-660365_103;2023-08-20 00:19:31
fail_p-660365_104;2023-08-21 09:44:42
fail_p-660383_105;2023-08-25 14:24:50
fail_p-660383_106;2023-08-27 03:21:41
fail_p-660398_107;2023-08-28 13:55:02
fail_p-660398_108;2023-08-30 01:18:22
fail_p-660403_109;2023-08-31 01:39:57
fail_p-660398_110;2023-08-31 15:07:11
fail_p-660398_111;2023-09-02 08:30:38
fail_p-660415_112;2023-09-03 21:31:07
fail_p-660416_113;2023-09-04 09:10:58
fail_p-660420_114;2023-09-05 13:27:28
fail_p-660423_115;2023-09-06 00:31:32
fail_p-660425_116;2023-09-06 19:37:42
fail_p-660423_117;2023-09-07 14:43:48
fail_p-660425_118;2023-09-08 06:44:17
fail_p-660427_119;2023-09-08 10:38:33
fail_p-660428_120;2023-09-08 16:17:59
fail_p-660427_121;2023-09-10 07:31:44
fail_p-660437_122;2023-09-10 18:38:21
fail_p-660435_123;2023-09-10 18:43:36
fail_p-660435_124;2023-09-12 14:10:47
fail_p-660437_125;2023-09-12 17:05:23
fail_p-660442_126;2023-09-12 17:41:02
fail_p-660435_127;2023-09-14 06:06:50
fail_p-660445_128;2023-09-14 16:34:49
fail_p-660445_129;2023-09-16 13:06:49
fail_p-660450_130;2023-09-16 23:46:25
fail_p-660454_131;2023-09-17 21:06:17
fail_p-660467_132;2023-09-22 14:21:49
fail_p-660470_133;2023-09-23 17:39:42
fail_p-660467_134;2023-09-24 01:40:17
fail_p-660478_135;2023-09-24 20:36:28
fail_p-660479_136;2023-09-25 11:14:03
fail_p-660478_137;2023-09-26 18:09:01
fail_p-660479_138;2023-09-27 08:37:29
fail_p-660479_139;2023-09-28 18:39:12
fail_p-660490_140;2023-09-29 18:49:36
fail_p-660498_141;2023-10-02 07:14:55
fail_p-660507_142;2023-10-05 11:24:25
fail_p-660517_143;2023-10-07 03:10:30
fail_p-660514_144;2023-10-07 03:19:19
fail_p-660516_145;2023-10-07 03:54:13
fail_p-660515_146;2023-10-07 04:12:22
fail_p-660518_147;2023-10-08 01:50:14
fail_p-660520_148;2023-10-08 09:13:41
fail_p-660521_149;2023-10-08 09:44:54
fail_p-660514_150;2023-10-08 21:25:03
fail_p-660521_151;2023-10-09 19:46:08
fail_p-660528_152;2023-10-10 14:10:20
fail_p-660532_153;2023-10-12 02:30:26
fail_p-660533_154;2023-10-13 02:23:59
fail_p-660542_155;2023-10-15 07:12:01
fail_p-660545_156;2023-10-15 09:10:34
fail_p-660546_157;2023-10-16 01:23:24
fail_p-660547_158;2023-10-16 07:12:08
fail_p-660552_159;2023-10-16 14:33:26
fail_p-660553_160;2023-10-16 15:51:14
fail_p-660551_161;2023-10-16 19:40:19
fail_p-660546_162;2023-10-17 15:12:03
fail_p-660559_163;2023-10-19 06:32:27
fail_p-660559_164;2023-10-20 21:55:30
fail_p-660579_165;2023-10-24 21:17:50
fail_p-660582_166;2023-10-25 15:34:56
fail_p-660588_167;2023-10-28 00:21:51
fail_p-660593_168;2023-10-29 11:01:54
fail_p-660588_169;2023-10-29 21:57:39
fail_p-660596_170;2023-10-30 05:17:51
fail_p-660598_171;2023-10-30 16:57:58
fail_p-660599_172;2023-10-30 18:14:12
fail_p-660603_173;2023-11-01 04:55:21
fail_p-660607_174;2023-11-02 14:57:08
fail_p-660603_175;2023-11-02 21:17:38
fail_p-660611_176;2023-11-03 17:52:03
fail_p-660616_177;2023-11-05 15:11:08
fail_p-660624_178;2023-11-07 04:06:51
fail_p-660631_179;2023-11-11 04:05:38
fail_p-660636_180;2023-11-12 02:02:13
fail_p-660640_181;2023-11-13 00:32:04
fail_p-660642_182;2023-11-13 11:55:19
fail_p-660646_183;2023-11-15 00:59:52
fail_p-660646_184;2023-11-17 00:15:09
fail_p-660655_185;2023-11-19 03:15:53
fail_p-660656_186;2023-11-19 21:40:26
fail_p-660659_187;2023-11-20 03:06:39
fail_p-660655_188;2023-11-20 15:17:09
fail_p-660660_189;2023-11-20 21:30:57
fail_p-660665_190;2023-11-22 11:08:54
fail_p-660655_191;2023-11-22 16:00:24
fail_p-660668_192;2023-11-22 22:58:07
fail_p-660668_193;2023-11-24 09:44:17
fail_p-660655_194;2023-11-24 11:40:00
fail_p-660673_195;2023-11-25 00:29:41
fail_p-660679_196;2023-11-26 05:01:49
fail_p-660668_197;2023-11-26 10:32:55
fail_p-660673_198;2023-11-26 17:04:13
fail_p-660684_199;2023-11-27 13:05:15
fail_p-660687_200;2023-11-28 08:46:49
fail_p-660690_201;2023-11-29 21:12:33
fail_p-660692_202;2023-12-01 00:14:28
fail_p-660703_203;2023-12-03 10:47:01
fail_p-660704_204;2023-12-03 23:24:07
fail_p-660705_205;2023-12-04 02:28:35
fail_p-660706_206;2023-12-04 13:09:38
fail_p-660703_207;2023-12-05 05:30:03
fail_p-660710_208;2023-12-05 12:04:33
fail_p-660704_209;2023-12-05 17:08:32
fail_p-660711_210;2023-12-06 01:39:47
fail_p-660710_211;2023-12-07 05:41:26
fail_p-660710_212;2023-12-08 23:54:05
fail_p-660720_213;2023-12-09 10:30:22
fail_p-660710_214;2023-12-10 21:43:41
fail_p-660710_215;2023-12-12 10:55:18
fail_p-660728_216;2023-12-12 17:30:40
fail_p-660728_217;2023-12-14 19:20:39
fail_p-660732_218;2023-12-14 23:57:32
fail_p-660731_219;2023-12-15 00:13:18
fail_p-660737_220;2023-12-15 20:20:48
fail_p-660739_221;2023-12-16 04:01:19
fail_p-660740_222;2023-12-16 21:47:43
fail_p-660737_223;2023-12-17 10:31:52
fail_p-660745_224;2023-12-17 19:31:15
fail_p-660743_225;2023-12-17 20:29:07
fail_p-660737_226;2023-12-18 21:22:37
fail_p-660743_227;2023-12-19 18:50:48
fail_p-660737_228;2023-12-20 22:21:31
fail_p-660743_229;2023-12-21 11:50:38
fail_p-660756_230;2023-12-22 19:28:38
fail_p-660743_231;2023-12-23 03:00:54
fail_p-660762_232;2023-12-24 08:55:19
fail_p-660761_233;2023-12-24 09:52:13
fail_p-660767_234;2023-12-25 18:18:18
fail_p-660767_235;2023-12-27 13:30:36
fail_p-660778_236;2023-12-29 08:42:58
fail_p-660774_237;2023-12-29 09:38:47
fail_p-660792_238;2024-01-01 16:11:06
fail_p-660791_239;2024-01-01 17:50:14
fail_p-660794_240;2024-01-02 13:26:31
fail_p-660792_241;2024-01-03 14:32:13
fail_p-660796_242;2024-01-04 04:32:44
fail_p-660800_243;2024-01-05 05:47:53
fail_p-660792_244;2024-01-05 16:27:01
fail_p-660796_245;2024-01-06 03:18:52
fail_p-660803_246;2024-01-06 06:06:30
fail_p-660805_247;2024-01-06 14:08:48
fail_p-660810_248;2024-01-07 10:51:48
fail_p-660814_249;2024-01-08 15:46:47
fail_p-660810_250;2024-01-08 22:32:02
fail_p-660816_251;2024-01-09 03:30:39
fail_p-660818_252;2024-01-10 04:58:42
fail_p-660816_253;2024-01-10 15:40:44
fail_p-660819_254;2024-01-11 00:05:06
fail_p-660820_255;2024-01-11 21:07:11
fail_p-660819_256;2024-01-12 17:45:47
fail_p-660825_257;2024-01-12 22:25:58
fail_p-660820_258;2024-01-13 11:59:37
fail_p-660819_259;2024-01-14 13:26:50
fail_p-660837_260;2024-01-15 23:32:19
fail_p-660836_261;2024-01-16 02:26:01
fail_p-660819_262;2024-01-16 13:07:00
fail_p-660836_263;2024-01-17 15:45:14
fail_p-660851_264;2024-01-21 00:30:11
fail_p-660854_265;2024-01-21 18:38:10
fail_p-660851_266;2024-01-22 12:58:53
fail_p-660855_267;2024-01-22 14:05:11
fail_p-660858_268;2024-01-23 20:46:56
fail_p-660851_269;2024-01-24 05:28:28
fail_p-660884_270;2024-02-01 07:42:55
fail_p-660891_271;2024-02-03 15:03:12
fail_p-660899_272;2024-02-05 07:13:35
fail_p-660899_273;2024-02-06 18:05:50
fail_p-660909_274;2024-02-09 00:03:28
fail_p-660912_275;2024-02-09 15:26:38
fail_p-660923_276;2024-02-12 13:23:45
fail_p-660931_277;2024-02-16 10:54:43
fail_p-660931_278;2024-02-18 12:31:07
fail_p-660945_279;2024-02-19 06:20:39
fail_p-660931_280;2024-02-20 08:50:34
fail_p-660931_281;2024-02-22 01:40:43
fail_p-660953_282;2024-02-22 16:27:41
fail_p-660958_283;2024-02-23 16:29:25
fail_p-660963_284;2024-02-25 21:29:05
fail_p-660964_285;2024-02-26 00:28:44
fail_p-660969_286;2024-02-26 11:12:28
fail_p-660968_287;2024-02-26 17:36:46
fail_p-660966_288;2024-02-26 20:52:05
fail_p-660963_289;2024-02-27 12:45:12
fail_p-660968_290;2024-02-28 08:44:51
fail_p-660963_291;2024-02-29 00:20:43
fail_p-660973_292;2024-02-29 04:58:26
fail_p-660968_293;2024-03-01 04:35:10
fail_p-660973_294;2024-03-01 18:10:05
fail_p-660978_295;2024-03-02 01:50:32
fail_p-660968_296;2024-03-02 23:09:26
fail_p-660973_297;2024-03-03 17:20:15
fail_p-660994_298;2024-03-05 11:35:16
fail_p-660995_299;2024-03-06 03:30:32
fail_p-660995_300;2024-03-08 01:24:49
