ocel_id;ocel_time
pick_cr3;2023-05-23 04:43:33
pick_cr4;2023-05-23 05:05:47
pick_cr2;2023-05-23 05:16:05
pick_cr1;2023-05-23 05:38:47
pick_cr6;2023-05-23 11:37:03
pick_cr7;2023-05-23 12:20:36
pick_cr5;2023-05-23 13:06:41
pick_cr8;2023-05-23 13:49:50
pick_cr9;2023-05-23 14:33:05
pick_cr13;2023-05-24 04:20:46
pick_cr10;2023-05-24 05:22:53
pick_cr12;2023-05-24 06:24:36
pick_cr11;2023-05-24 07:27:24
pick_cr15;2023-05-24 11:52:17
pick_cr14;2023-05-24 13:17:37
pick_cr16;2023-05-24 14:38:54
pick_cr17;2023-05-24 16:04:24
pick_cr18;2023-05-24 17:29:40
pick_cr20;2023-05-25 04:13:46
pick_cr22;2023-05-25 06:00:42
pick_cr19;2023-05-25 06:56:11
pick_cr21;2023-05-25 08:37:40
pick_cr27;2023-05-25 12:17:12
pick_cr25;2023-05-25 13:56:36
pick_cr24;2023-05-25 16:01:05
pick_cr26;2023-05-25 18:06:09
pick_cr23;2023-05-25 20:13:19
pick_cr31;2023-05-26 05:30:41
pick_cr30;2023-05-26 07:55:12
pick_cr32;2023-05-26 10:22:45
pick_cr29;2023-05-26 12:05:58
pick_cr34;2023-05-26 14:56:48
pick_cr36;2023-05-26 17:40:21
pick_cr33;2023-05-26 20:31:01
pick_cr37;2023-05-26 23:17:16
pick_cr35;2023-05-27 01:16:20
pick_cr28;2023-05-27 04:06:52
pick_cr39;2023-05-27 06:54:51
pick_cr40;2023-05-27 10:03:51
pick_cr42;2023-05-27 13:14:50
pick_cr41;2023-05-27 15:47:17
pick_cr38;2023-05-27 18:53:48
pick_cr43;2023-05-30 03:15:21
pick_cr44;2023-05-30 05:53:19
pick_cr45;2023-05-30 09:16:04
pick_cr48;2023-05-30 12:06:28
pick_cr47;2023-05-30 14:20:58
pick_cr46;2023-05-30 17:19:08
pick_cr51;2023-05-31 01:57:01
pick_cr52;2023-05-31 05:23:27
pick_cr55;2023-05-31 08:55:00
pick_cr54;2023-05-31 12:35:42
pick_cr53;2023-05-31 16:15:10
pick_cr50;2023-05-31 18:39:30
pick_cr49;2023-05-31 22:18:59
pick_cr56;2023-06-01 01:58:40
pick_cr60;2023-06-01 05:38:53
pick_cr66;2023-06-01 09:06:41
pick_cr65;2023-06-01 12:38:28
pick_cr62;2023-06-01 16:36:32
pick_cr59;2023-06-01 20:17:11
pick_cr64;2023-06-02 00:17:29
pick_cr69;2023-06-02 04:03:19
pick_cr58;2023-06-02 08:12:59
pick_cr70;2023-06-02 12:34:02
pick_cr63;2023-06-02 16:45:38
pick_cr72;2023-06-02 21:01:35
pick_cr68;2023-06-02 23:51:08
pick_cr67;2023-06-03 03:51:43
pick_cr61;2023-06-03 08:13:15
pick_cr74;2023-06-03 12:05:17
pick_cr57;2023-06-03 16:27:20
pick_cr73;2023-06-03 19:32:37
pick_cr76;2023-06-04 00:01:34
pick_cr75;2023-06-04 04:22:04
pick_cr71;2023-06-04 08:49:34
pick_cr77;2023-06-06 01:40:52
pick_cr78;2023-06-06 04:47:32
pick_cr79;2023-06-06 07:44:51
pick_cr83;2023-06-06 10:17:30
pick_cr82;2023-06-06 13:16:34
pick_cr80;2023-06-06 16:36:38
pick_cr81;2023-06-06 20:00:05
pick_cr85;2023-06-07 02:49:04
pick_cr86;2023-06-07 06:13:54
pick_cr84;2023-06-07 09:31:05
pick_cr89;2023-06-07 13:16:38
pick_cr87;2023-06-07 17:09:46
pick_cr90;2023-06-07 20:59:13
pick_cr88;2023-06-07 23:58:11
pick_cr93;2023-06-08 04:03:20
pick_cr94;2023-06-08 07:54:18
pick_cr92;2023-06-08 11:36:54
pick_cr98;2023-06-08 15:31:20
pick_cr97;2023-06-08 18:52:20
pick_cr96;2023-06-08 22:58:28
pick_cr95;2023-06-09 03:15:36
pick_cr101;2023-06-09 07:25:13
pick_cr102;2023-06-09 11:38:10
pick_cr100;2023-06-09 13:47:58
pick_cr91;2023-06-09 17:18:09
pick_cr99;2023-06-09 21:36:31
pick_cr104;2023-06-10 03:00:36
pick_cr103;2023-06-10 06:01:51
pick_cr107;2023-06-13 00:37:05
pick_cr105;2023-06-13 04:25:22
pick_cr110;2023-06-13 08:25:43
pick_cr106;2023-06-13 12:34:55
pick_cr109;2023-06-13 16:41:47
pick_cr108;2023-06-13 20:52:23
pick_cr114;2023-06-13 23:44:27
pick_cr112;2023-06-14 01:54:59
pick_cr111;2023-06-14 06:26:08
pick_cr113;2023-06-14 11:21:36
pick_cr116;2023-06-14 16:00:16
pick_cr119;2023-06-14 20:43:44
pick_cr115;2023-06-15 00:56:10
pick_cr123;2023-06-15 04:51:24
pick_cr117;2023-06-15 07:59:21
pick_cr122;2023-06-15 11:49:53
pick_cr124;2023-06-15 15:37:49
pick_cr127;2023-06-15 19:27:16
