ocel_id;ocel_time;ocel_changed_field
hu4;2023-05-23 04:43:33;
hu2;2023-05-23 04:45:31;
hu6;2023-05-23 04:47:47;
hu5;2023-05-23 04:49:42;
hu1;2023-05-23 04:51:46;
hu3;2023-05-23 04:53:47;
hu7;2023-05-23 05:05:47;
hu13;2023-05-23 05:16:05;
hu8;2023-05-23 05:18:23;
hu11;2023-05-23 05:20:31;
hu12;2023-05-23 05:22:49;
hu9;2023-05-23 05:25:03;
hu10;2023-05-23 05:27:07;
hu14;2023-05-23 05:38:47;
hu18;2023-05-23 05:41:05;
hu15;2023-05-23 05:43:04;
hu17;2023-05-23 05:45:09;
hu19;2023-05-23 05:47:05;
hu16;2023-05-23 05:49:09;
hu23;2023-05-23 11:37:03;
hu25;2023-05-23 11:41:04;
hu22;2023-05-23 11:45:16;
hu20;2023-05-23 11:49:38;
hu24;2023-05-23 11:54:13;
hu21;2023-05-23 11:58:15;
hu27;2023-05-23 12:20:36;
hu31;2023-05-23 12:24:31;
hu26;2023-05-23 12:28:29;
hu30;2023-05-23 12:32:31;
hu28;2023-05-23 12:36:49;
hu29;2023-05-23 12:41:19;
hu32;2023-05-23 13:06:41;
hu33;2023-05-23 13:11:01;
hu37;2023-05-23 13:14:51;
hu35;2023-05-23 13:18:53;
hu34;2023-05-23 13:23:01;
hu36;2023-05-23 13:27:09;
hu38;2023-05-23 13:49:50;
hu39;2023-05-23 13:54:10;
hu41;2023-05-23 13:58:02;
hu43;2023-05-23 14:02:04;
hu42;2023-05-23 14:06:09;
hu40;2023-05-23 14:10:24;
hu44;2023-05-23 14:33:05;
hu45;2023-05-23 14:37:13;
hu47;2023-05-24 04:20:46;
hu48;2023-05-24 04:25:46;
hu51;2023-05-24 04:31:57;
hu46;2023-05-24 04:37:19;
hu49;2023-05-24 04:42:59;
hu50;2023-05-24 04:48:28;
hu52;2023-05-24 05:22:53;
hu53;2023-05-24 05:28:36;
hu57;2023-05-24 05:34:26;
hu56;2023-05-24 05:40:20;
hu54;2023-05-24 05:46:20;
hu55;2023-05-24 05:52:34;
hu62;2023-05-24 06:24:36;
hu60;2023-05-24 06:30:26;
hu59;2023-05-24 06:36:48;
hu61;2023-05-24 06:42:56;
hu58;2023-05-24 06:49:18;
hu63;2023-05-24 06:55:43;
hu65;2023-05-24 07:27:24;
hu69;2023-05-24 07:33:21;
hu67;2023-05-24 07:39:15;
hu66;2023-05-24 07:44:30;
hu64;2023-05-24 07:50:06;
hu68;2023-05-24 07:56:06;
hu70;2023-05-24 11:52:17;
hu75;2023-05-24 11:59:13;
hu72;2023-05-24 12:06:44;
hu74;2023-05-24 12:14:15;
hu71;2023-05-24 12:22:34;
hu73;2023-05-24 12:30:15;
hu81;2023-05-24 13:17:37;
hu76;2023-05-24 13:25:37;
hu79;2023-05-24 13:33:27;
hu77;2023-05-24 13:40:44;
hu78;2023-05-24 13:48:15;
hu80;2023-05-24 13:56:19;
hu82;2023-05-24 14:38:54;
hu87;2023-05-24 14:47:22;
hu85;2023-05-24 14:56:04;
hu83;2023-05-24 15:04:46;
hu86;2023-05-24 15:12:27;
hu84;2023-05-24 15:20:13;
hu89;2023-05-24 16:04:24;
hu88;2023-05-24 16:12:14;
hu93;2023-05-24 16:19:26;
hu92;2023-05-24 16:27:12;
hu91;2023-05-24 16:34:24;
hu90;2023-05-24 16:42:33;
hu97;2023-05-24 17:29:40;
hu95;2023-05-24 17:37:59;
hu99;2023-05-24 17:45:49;
hu96;2023-05-24 17:53:44;
hu98;2023-05-24 18:01:10;
hu94;2023-05-24 18:09:52;
hu104;2023-05-25 04:13:46;
hu105;2023-05-25 04:22:05;
hu102;2023-05-25 04:32:26;
hu103;2023-05-25 04:41:15;
hu101;2023-05-25 04:50:39;
hu100;2023-05-25 05:00:03;
hu106;2023-05-25 06:00:42;
hu107;2023-05-25 06:10:17;
hu109;2023-05-25 06:56:11;
hu110;2023-05-25 07:05:29;
hu111;2023-05-25 07:14:58;
hu113;2023-05-25 07:24:50;
hu112;2023-05-25 07:35:11;
hu108;2023-05-25 07:44:40;
hu118;2023-05-25 08:37:40;
hu117;2023-05-25 08:47:32;
hu115;2023-05-25 08:56:44;
hu114;2023-05-25 09:05:33;
hu116;2023-05-25 09:14:57;
hu119;2023-05-25 09:24:09;
hu123;2023-05-25 12:17:12;
hu122;2023-05-25 12:29:06;
hu120;2023-05-25 12:41:56;
hu121;2023-05-25 12:53:15;
hu124;2023-05-25 13:56:36;
hu127;2023-05-25 14:07:06;
hu126;2023-05-25 14:18:46;
hu125;2023-05-25 14:30:40;
hu128;2023-05-25 14:43:30;
hu129;2023-05-25 14:55:17;
hu130;2023-05-25 16:01:05;
hu133;2023-05-25 16:11:42;
hu131;2023-05-25 16:23:57;
hu132;2023-05-25 16:35:30;
hu134;2023-05-25 16:46:42;
hu135;2023-05-25 16:59:32;
hu138;2023-05-25 18:06:09;
hu139;2023-05-25 18:18:45;
hu141;2023-05-25 18:29:50;
hu136;2023-05-25 18:40:27;
hu137;2023-05-25 18:50:57;
hu140;2023-05-25 19:03:19;
hu144;2023-05-25 20:13:19;
hu142;2023-05-25 20:25:55;
hu145;2023-05-25 20:36:53;
hu146;2023-05-25 20:48:54;
hu147;2023-05-25 21:00:48;
hu143;2023-05-25 21:13:38;
hu152;2023-05-26 05:30:41;
hu148;2023-05-26 05:42:24;
hu151;2023-05-26 05:57:32;
hu153;2023-05-26 06:11:50;
hu149;2023-05-26 06:24:29;
hu150;2023-05-26 06:37:25;
hu157;2023-05-26 07:55:12;
hu158;2023-05-26 08:10:03;
hu156;2023-05-26 08:24:13;
hu154;2023-05-26 08:38:31;
hu159;2023-05-26 08:52:08;
hu155;2023-05-26 09:04:30;
hu160;2023-05-26 10:22:45;
hu161;2023-05-26 10:39:13;
hu165;2023-05-26 12:05:58;
hu163;2023-05-26 12:22:36;
hu164;2023-05-26 12:39:52;
hu166;2023-05-26 12:57:08;
hu162;2023-05-26 13:12:01;
hu167;2023-05-26 13:29:17;
hu170;2023-05-26 14:56:48;
hu172;2023-05-26 15:12:28;
hu171;2023-05-26 15:28:08;
hu169;2023-05-26 15:43:30;
hu168;2023-05-26 16:00:17;
hu173;2023-05-26 16:16:35;
hu178;2023-05-26 17:40:21;
hu174;2023-05-26 17:54:45;
hu175;2023-05-26 18:10:54;
hu176;2023-05-26 18:25:47;
hu177;2023-05-26 18:42:25;
hu179;2023-05-26 18:57:37;
hu182;2023-05-26 20:31:01;
hu181;2023-05-26 20:46:32;
hu184;2023-05-26 21:02:22;
hu185;2023-05-26 21:17:53;
hu180;2023-05-26 21:34:49;
hu183;2023-05-26 21:50:11;
hu187;2023-05-26 23:17:16;
hu186;2023-05-26 23:33:06;
hu188;2023-05-26 23:49:24;
hu191;2023-05-27 01:16:20;
hu193;2023-05-27 01:30:44;
hu189;2023-05-27 01:47:31;
hu192;2023-05-27 02:04:47;
hu190;2023-05-27 02:21:15;
hu194;2023-05-27 02:35:39;
hu198;2023-05-27 04:06:52;
hu199;2023-05-27 04:24:08;
hu196;2023-05-27 04:40:55;
hu200;2023-05-27 04:58:11;
hu195;2023-05-27 05:14:01;
hu197;2023-05-27 05:31:17;
hu206;2023-05-27 06:54:51;
hu204;2023-05-27 07:12:14;
hu205;2023-05-27 07:30:20;
hu202;2023-05-27 07:50:02;
hu203;2023-05-27 08:07:46;
hu201;2023-05-27 08:25:20;
hu212;2023-05-27 10:03:51;
hu210;2023-05-27 10:20:20;
hu207;2023-05-27 10:40:02;
hu209;2023-05-27 10:59:23;
hu211;2023-05-27 11:16:13;
hu208;2023-05-27 11:32:42;
hu214;2023-05-27 13:14:50;
hu216;2023-05-27 13:31:19;
hu215;2023-05-27 13:50:40;
hu213;2023-05-27 14:07:52;
hu220;2023-05-27 15:47:17;
hu222;2023-05-27 16:06:49;
hu217;2023-05-27 16:23:29;
hu221;2023-05-27 16:40:09;
hu219;2023-05-27 16:57:21;
hu218;2023-05-27 17:14:22;
hu224;2023-05-27 18:53:48;
hu228;2023-05-27 19:12:15;
hu227;2023-05-27 19:29:27;
hu226;2023-05-27 19:46:39;
hu223;2023-05-27 20:03:29;
hu225;2023-05-27 20:20:41;
hu232;2023-05-30 03:15:21;
hu230;2023-05-30 03:30:31;
hu234;2023-05-30 03:46:43;
hu229;2023-05-30 04:01:43;
hu231;2023-05-30 04:16:25;
hu233;2023-05-30 04:32:10;
hu236;2023-05-30 05:53:19;
hu240;2023-05-30 06:09:13;
hu238;2023-05-30 06:25:34;
hu239;2023-05-30 06:42:04;
hu237;2023-05-30 06:55:43;
hu235;2023-05-30 07:11:55;
hu246;2023-05-30 09:16:04;
hu245;2023-05-30 09:30:34;
hu241;2023-05-30 09:46:14;
hu243;2023-05-30 10:04:34;
hu242;2023-05-30 10:21:54;
hu244;2023-05-30 10:39:34;
hu249;2023-05-30 12:06:28;
hu250;2023-05-30 12:22:08;
hu248;2023-05-30 12:37:08;
hu247;2023-05-30 12:53:58;
hu252;2023-05-30 14:20:58;
hu251;2023-05-30 14:36:58;
hu256;2023-05-30 14:53:38;
hu254;2023-05-30 15:10:18;
hu253;2023-05-30 15:28:38;
hu255;2023-05-30 15:45:18;
hu258;2023-05-30 17:19:08;
hu261;2023-05-30 17:35:28;
hu259;2023-05-30 17:52:08;
hu262;2023-05-30 18:09:58;
hu257;2023-05-30 18:25:28;
hu260;2023-05-30 18:43:18;
hu265;2023-05-31 01:57:01;
hu268;2023-05-31 02:14:05;
hu264;2023-05-31 02:33:57;
hu266;2023-05-31 02:51:46;
hu267;2023-05-31 03:11:38;
hu263;2023-05-31 03:29:27;
hu271;2023-05-31 05:23:27;
hu274;2023-05-31 05:42:12;
hu270;2023-05-31 06:02:50;
hu273;2023-05-31 06:23:16;
hu269;2023-05-31 06:41:27;
hu272;2023-05-31 07:00:12;
hu280;2023-05-31 08:55:00;
hu279;2023-05-31 09:17:28;
hu275;2023-05-31 09:38:30;
hu278;2023-05-31 09:59:44;
hu276;2023-05-31 10:21:47;
hu277;2023-05-31 10:43:01;
hu283;2023-05-31 12:35:42;
hu284;2023-05-31 12:57:33;
hu282;2023-05-31 13:16:32;
hu286;2023-05-31 13:38:10;
hu285;2023-05-31 13:57:46;
hu281;2023-05-31 14:19:00;
hu289;2023-05-31 16:15:10;
hu287;2023-05-31 16:34:58;
hu288;2023-05-31 16:56:12;
hu291;2023-05-31 18:39:30;
hu292;2023-05-31 18:59:55;
hu295;2023-05-31 19:20:32;
hu293;2023-05-31 19:39:07;
hu290;2023-05-31 19:57:29;
hu294;2023-05-31 20:16:16;
hu296;2023-05-31 22:18:59;
hu298;2023-05-31 22:39:49;
hu297;2023-05-31 23:01:27;
hu301;2023-05-31 23:20:14;
hu299;2023-05-31 23:40:51;
hu300;2023-06-01 00:02:29;
hu304;2023-06-01 01:58:40;
hu302;2023-06-01 02:20:55;
hu303;2023-06-01 02:41:45;
hu305;2023-06-01 03:00:57;
hu306;2023-06-01 03:22:35;
hu307;2023-06-01 03:42:59;
hu310;2023-06-01 05:38:53;
hu308;2023-06-01 05:57:05;
hu313;2023-06-01 06:16:29;
hu309;2023-06-01 06:36:29;
hu311;2023-06-01 06:56:29;
hu312;2023-06-01 07:17:53;
hu317;2023-06-01 09:06:41;
hu316;2023-06-01 09:26:33;
hu318;2023-06-01 09:47:45;
hu315;2023-06-01 10:11:09;
hu314;2023-06-01 10:31:15;
hu324;2023-06-01 12:38:28;
hu322;2023-06-01 13:02:06;
hu323;2023-06-01 13:24:11;
hu320;2023-06-01 13:48:15;
hu319;2023-06-01 14:09:14;
hu321;2023-06-01 14:31:19;
hu330;2023-06-01 16:36:32;
hu327;2023-06-01 16:57:18;
hu325;2023-06-01 17:20:03;
hu326;2023-06-01 17:39:55;
hu329;2023-06-01 18:02:00;
hu328;2023-06-01 18:22:19;
hu333;2023-06-01 20:17:11;
hu336;2023-06-01 20:41:02;
hu335;2023-06-01 21:00:58;
hu332;2023-06-01 21:21:59;
hu334;2023-06-01 21:42:34;
hu331;2023-06-01 22:03:09;
hu342;2023-06-02 00:17:29;
hu340;2023-06-02 00:39:35;
hu341;2023-06-02 01:01:54;
hu339;2023-06-02 01:22:16;
hu338;2023-06-02 01:43:30;
hu337;2023-06-02 02:06:15;
hu346;2023-06-02 04:03:19;
hu344;2023-06-02 04:24:33;
hu343;2023-06-02 04:46:15;
hu348;2023-06-02 05:07:29;
hu345;2023-06-02 05:30:35;
hu347;2023-06-02 05:51:35;
hu351;2023-06-02 08:12:59;
hu349;2023-06-02 08:37:15;
hu353;2023-06-02 09:02:55;
hu350;2023-06-02 09:28:21;
hu354;2023-06-02 09:52:23;
hu352;2023-06-02 10:16:11;
hu356;2023-06-02 12:34:02;
hu355;2023-06-02 12:57:58;
hu358;2023-06-02 13:23:35;
hu360;2023-06-02 13:46:47;
hu359;2023-06-02 14:09:15;
hu357;2023-06-02 14:33:54;
hu363;2023-06-02 16:45:38;
hu364;2023-06-02 17:11:58;
hu361;2023-06-02 17:37:20;
hu366;2023-06-02 18:03:26;
hu362;2023-06-02 18:29:18;
hu365;2023-06-02 18:55:53;
hu367;2023-06-02 21:01:35;
hu368;2023-06-02 21:24:18;
hu369;2023-06-02 21:50:10;
hu371;2023-06-02 23:51:08;
hu373;2023-06-03 00:12:45;
hu370;2023-06-03 00:34:22;
hu374;2023-06-03 00:57:24;
hu375;2023-06-03 01:20:40;
hu372;2023-06-03 01:43:56;
hu377;2023-06-03 03:51:43;
hu378;2023-06-03 04:14:03;
hu376;2023-06-03 04:37:19;
hu380;2023-06-03 04:58:56;
hu381;2023-06-03 05:22:55;
hu379;2023-06-03 05:44:17;
hu384;2023-06-03 08:13:15;
hu386;2023-06-03 08:36:53;
hu382;2023-06-03 09:00:16;
hu385;2023-06-03 09:27:43;
hu383;2023-06-03 09:54:39;
hu389;2023-06-03 12:05:17;
hu392;2023-06-03 12:32:29;
hu388;2023-06-03 12:59:25;
hu387;2023-06-03 13:25:36;
hu391;2023-06-03 13:51:32;
hu390;2023-06-03 14:17:28;
hu395;2023-06-03 16:27:20;
hu393;2023-06-03 16:51:59;
hu394;2023-06-03 17:19:57;
hu400;2023-06-03 19:32:37;
hu396;2023-06-03 19:58:33;
hu398;2023-06-03 20:23:48;
hu401;2023-06-03 20:50:18;
hu397;2023-06-03 21:13:03;
hu399;2023-06-03 21:40:18;
hu405;2023-06-04 00:01:34;
hu404;2023-06-04 00:28:04;
hu402;2023-06-04 00:53:49;
hu403;2023-06-04 01:21:19;
hu406;2023-06-04 01:45:34;
hu407;2023-06-04 02:11:49;
hu409;2023-06-04 04:22:04;
hu412;2023-06-04 04:49:04;
hu408;2023-06-04 05:12:34;
hu411;2023-06-04 05:38:34;
hu410;2023-06-04 06:03:49;
hu413;2023-06-04 06:30:34;
hu416;2023-06-04 08:49:34;
hu418;2023-06-04 09:14:49;
hu415;2023-06-04 09:42:19;
hu419;2023-06-04 10:09:04;
hu417;2023-06-04 10:34:04;
hu414;2023-06-04 10:56:49;
