ocel_id;ocel_time;ocel_changed_field;Amount of Goods
co1;2023-05-22 13:54:42;;950
co2;2023-05-22 20:33:30;;1300
co3;2023-05-23 14:14:57;;1200
co4;2023-05-23 20:34:15;;1500
co5;2023-05-24 14:16:04;;1000
co6;2023-05-24 20:37:36;;1400
co7;2023-05-25 14:21:06;;1300
co8;2023-05-25 20:52:42;;1350
co9;2023-05-26 17:01:20;;1400
co10;2023-05-29 11:50:58;;600
co11;2023-05-29 18:06:38;;1100
co12;2023-05-30 12:07:58;;1350
co13;2023-05-30 17:40:38;;1050
co14;2023-05-31 12:15:58;;1150
co15;2023-05-31 17:56:38;;1450
co16;2023-06-01 12:47:58;;1200
co17;2023-06-01 19:00:38;;450
co18;2023-06-02 14:49:13;;1200
co19;2023-06-05 11:06:22;;800
co20;2023-06-05 16:37:26;;1150
co21;2023-06-06 11:09:34;;850
co22;2023-06-06 16:43:50;;1100
co23;2023-06-07 11:22:22;;1150
co24;2023-06-07 17:09:26;;1100
co25;2023-06-08 11:13:34;;500
co26;2023-06-08 16:51:50;;350
co27;2023-06-09 12:36:53;;450
co28;2023-06-12 09:05:55;;1050
co29;2023-06-12 14:36:32;;900
co30;2023-06-13 08:39:00;;650
co31;2023-06-13 14:53:12;;1500
co32;2023-06-14 09:29:00;;1150
co33;2023-06-14 15:22:42;;1150
co34;2023-06-15 09:40:06;;450
co35;2023-06-15 15:44:54;;850
co36;2023-06-16 10:54:19;;700
co37;2023-06-16 19:32:29;;750
co38;2023-06-19 13:56:33;;1050
co39;2023-06-19 20:39:03;;500
co40;2023-06-20 14:23:16;;800
co41;2023-06-20 20:59:12;;1100
co42;2023-06-21 14:53:30;;700
co43;2023-06-22 09:29:54;;1050
co44;2023-06-22 15:24:30;;1050
co45;2023-06-23 10:04:47;;1300
co46;2023-06-23 17:53:25;;500
co47;2023-06-26 13:19:30;;1050
co48;2023-06-26 19:03:42;;700
co49;2023-06-27 13:00:15;;700
co50;2023-06-27 18:25:12;;1400
co51;2023-06-28 12:45:06;;1500
co52;2023-06-28 18:54:54;;300
co53;2023-06-29 13:44:30;;300
co54;2023-06-29 20:02:54;;1000
co55;2023-06-30 15:35:58;;400
co56;2023-07-03 11:25:50;;450
co57;2023-07-03 17:16:22;;700
co58;2023-07-04 11:27:26;;750
co59;2023-07-04 17:19:34;;1100
co60;2023-07-05 11:33:50;;650
co61;2023-07-05 17:32:22;;1250
co62;2023-07-06 11:59:26;;1100
co63;2023-07-06 18:23:34;;300
co64;2023-07-07 14:19:39;;1100
co65;2023-07-10 10:16:06;;600
co66;2023-07-10 15:56:54;;650
co67;2023-07-11 10:48:30;;450
co68;2023-07-11 17:01:42;;750
co69;2023-07-12 10:58:06;;1500
co70;2023-07-12 17:20:54;;1400
co71;2023-07-13 11:36:30;;1050
co72;2023-07-13 17:37:42;;900
co73;2023-07-14 13:28:16;;1200
co74;2023-07-17 09:48:45;;650
co75;2023-07-17 16:02:12;;850
co76;2023-07-18 09:59:06;;500
co77;2023-07-18 16:22:54;;650
co78;2023-07-19 10:40:30;;1000
co79;2023-07-19 16:45:42;;400
co80;2023-07-20 11:26:06;;1300
co81;2023-07-20 17:16:54;;800
co82;2023-07-21 12:37:45;;450
co83;2023-07-24 09:08:00;;1200
co84;2023-07-24 14:40:42;;1500
co85;2023-07-25 08:51:30;;850
co86;2023-07-25 15:11:57;;1100
co87;2023-07-26 09:18:36;;950
co88;2023-07-26 15:01:54;;400
co89;2023-07-27 08:55:06;;1350
co90;2023-07-27 15:17:21;;950
co91;2023-07-28 09:47:25;;300
co92;2023-07-28 18:18:41;;350
co93;2023-07-31 13:02:28;;1450
co94;2023-07-31 18:29:38;;650
co95;2023-08-01 12:53:58;;1200
co96;2023-08-01 19:12:38;;1450
co97;2023-08-02 13:13:39;;1300
co98;2023-08-02 18:52:00;;1300
co99;2023-08-03 13:38:42;;1150
co100;2023-08-03 19:45:30;;1100
co101;2023-08-04 16:06:08;;1000
co102;2023-08-07 11:17:07;;1200
co103;2023-08-07 16:58:56;;1450
co104;2023-08-08 11:52:34;;850
co105;2023-08-08 18:09:50;;850
co106;2023-08-09 12:14:22;;900
co107;2023-08-09 17:53:26;;1400
co108;2023-08-10 12:41:34;;1450
co109;2023-08-10 18:47:50;;750
co110;2023-08-11 15:18:35;;800
co111;2023-08-14 10:56:17;;1300
co112;2023-08-14 17:17:16;;1100
co113;2023-08-15 11:29:14;;1450
co114;2023-08-15 17:23:10;;600
co115;2023-08-16 11:41:02;;1300
co116;2023-08-16 17:46:46;;1150
co117;2023-08-17 12:28:14;;500
co118;2023-08-17 18:21:10;;550
co119;2023-08-18 14:13:50;;600
co120;2023-08-21 10:06:13;;1350
co121;2023-08-21 15:37:08;;650
co122;2023-08-22 10:08:58;;1300
co123;2023-08-22 15:42:38;;800
co124;2023-08-23 10:19:58;;700
co125;2023-08-23 16:04:38;;1400
co126;2023-08-24 10:03:58;;700
co127;2023-08-24 15:32:38;;850
co128;2023-08-25 10:24:32;;300
co129;2023-08-25 18:32:55;;1050
co130;2023-08-28 13:26:39;;1450
co131;2023-08-28 19:18:00;;300
co132;2023-08-29 13:21:42;;450
co133;2023-08-29 19:08:06;;1500
co134;2023-08-30 13:06:51;;550
co135;2023-08-30 18:38:24;;950
co136;2023-08-31 13:11:30;;1250
co137;2023-08-31 18:47:42;;500
co138;2023-09-01 15:18:16;;550
co139;2023-09-04 10:55:45;;1200
co140;2023-09-04 17:16:12;;1150
co141;2023-09-05 11:27:06;;700
co142;2023-09-05 17:18:54;;1100
co143;2023-09-06 11:32:30;;500
co144;2023-09-06 17:29:42;;1400
co145;2023-09-07 11:54:06;;500
co146;2023-09-07 18:12:54;;800
co147;2023-09-08 13:53:45;;1000
co148;2023-09-11 10:32:04;;1500
co149;2023-09-11 16:28:50;;950
co150;2023-09-12 10:52:22;;1100
co151;2023-09-12 17:09:26;;500
co152;2023-09-13 11:13:34;;600
co153;2023-09-13 16:51:50;;500
co154;2023-09-14 11:38:22;;1300
co155;2023-09-14 17:41:26;;350
co156;2023-09-15 13:37:20;;500
co157;2023-09-18 10:04:10;;1100
co158;2023-09-18 15:33:02;;550
co159;2023-09-19 10:00:46;;1250
co160;2023-09-19 15:26:14;;500
co161;2023-09-20 09:47:10;;1200
co162;2023-09-20 15:59:02;;1150
co163;2023-09-21 10:52:46;;450
co164;2023-09-21 17:10:14;;1300
co165;2023-09-22 12:21:34;;750
co166;2023-09-25 08:29:09;;1200
co167;2023-09-25 14:38:25;;1400
co168;2023-09-26 08:44:39;;300
co169;2023-09-26 15:01:40;;650
co170;2023-09-27 08:54:24;;400
co171;2023-09-27 15:16:18;;1150
co172;2023-09-28 09:27:18;;700
co173;2023-09-28 15:19:18;;1200
co174;2023-09-29 09:52:09;;1400
co175;2023-09-29 18:28:09;;500
co176;2023-10-02 13:18:33;;1100
co177;2023-10-02 19:01:48;;450
co178;2023-10-03 12:57:24;;950
co179;2023-10-03 19:19:30;;850
co180;2023-10-04 13:23:57;;800
co181;2023-10-04 19:12:36;;650
co182;2023-10-05 13:13:36;;1100
co183;2023-10-05 18:51:54;;1500
co184;2023-10-06 15:28:28;;850
co185;2023-10-09 11:13:05;;1350
co186;2023-10-09 16:50:52;;300
co187;2023-10-10 11:36:26;;1400
co188;2023-10-10 17:37:34;;1150
co189;2023-10-11 12:09:50;;950
co190;2023-10-11 17:44:22;;1200
co191;2023-10-12 12:23:26;;400
co192;2023-10-12 18:11:34;;1100
co193;2023-10-13 13:50:31;;550
co194;2023-10-16 10:26:35;;800
co195;2023-10-16 16:17:52;;1100
co196;2023-10-17 10:30:26;;950
co197;2023-10-17 16:25:34;;1000
co198;2023-10-18 10:45:50;;300
co199;2023-10-18 16:56:22;;300
co200;2023-10-19 11:47:26;;1300
co201;2023-10-19 17:59:34;;1300
co202;2023-10-20 14:21:22;;1200
co203;2023-10-23 10:19:01;;800
co204;2023-10-23 16:02:44;;1300
co205;2023-10-24 10:00:10;;1450
co206;2023-10-24 15:25:02;;900
co207;2023-10-25 09:44:46;;1200
co208;2023-10-25 15:54:14;;950
co209;2023-10-26 10:43:10;;1450
