ocel_id;ocel_time
fail_weightr81;2024-05-02 04:00:00
fail_weightr3;2024-05-04 01:00:00
fail_weightr67;2024-05-04 02:30:00
fail_weightr79;2024-05-04 02:30:00
fail_weightr62;2024-05-05 15:30:00
fail_weightr55;2024-05-05 15:30:00
fail_weightr100;2024-05-05 17:00:00
fail_weightr50;2024-05-05 17:00:00
fail_weightr23;2024-05-05 18:30:00
fail_weightr26;2024-05-06 23:00:00
fail_weightr76;2024-05-07 00:30:00
fail_weightr19;2024-05-07 00:30:00
fail_weightr41;2024-05-08 11:50:35
fail_weightr52;2024-05-08 11:50:35
fail_weightr72;2024-05-08 11:50:35
fail_weightr8;2024-05-08 12:33:55
fail_weightr37;2024-05-08 12:33:55
fail_weightr57;2024-05-08 12:33:55
