ocel_id;ocel_time
check_abnormalitytr91;2024-05-02 01:06:40
check_abnormalitytr70;2024-05-02 02:36:40
check_abnormalitytr81;2024-05-02 02:36:40
check_abnormalitytr3;2024-05-03 22:13:20
check_abnormalitytr67;2024-05-03 23:43:20
check_abnormalitytr79;2024-05-03 23:43:20
check_abnormalitytr52;2024-05-03 23:43:20
check_abnormalitytr5;2024-05-03 23:43:20
check_abnormalitytr55;2024-05-05 12:43:20
check_abnormalitytr68;2024-05-05 12:43:20
check_abnormalitytr62;2024-05-05 12:43:20
check_abnormalitytr22;2024-05-05 14:13:20
check_abnormalitytr100;2024-05-05 14:13:20
check_abnormalitytr50;2024-05-05 14:13:20
check_abnormalitytr23;2024-05-05 15:43:20
check_abnormalitytr26;2024-05-06 21:36:40
check_abnormalitytr76;2024-05-06 23:06:40
check_abnormalitytr19;2024-05-06 23:06:40
check_abnormalitytr35;2024-05-06 23:06:40
check_abnormalitytr52;2024-05-08 09:03:55
check_abnormalitytr41;2024-05-08 09:03:55
check_abnormalitytr72;2024-05-08 09:03:55
check_abnormalitytr8;2024-05-08 09:47:15
check_abnormalitytr57;2024-05-08 09:47:15
check_abnormalitytr12;2024-05-08 09:47:15
check_abnormalitytr37;2024-05-08 09:47:15
