ocel_id;ocel_time
fail_weightr20;2024-05-02 06:43:54
fail_weightr127;2024-05-02 07:24:05
fail_weightr92;2024-05-02 07:43:53
fail_weightr241;2024-05-03 23:30:43
fail_weightr158;2024-05-03 23:37:32
fail_weightr47;2024-05-05 08:13:00
fail_weightr22;2024-05-05 09:50:46
fail_weightr269;2024-05-05 10:26:11
fail_weightr83;2024-05-05 11:08:34
fail_weightr193;2024-05-05 11:20:43
fail_weightr15;2024-05-05 18:17:04
fail_weightr289;2024-05-06 21:40:35
fail_weightr71;2024-05-07 14:10:45
fail_weightr62;2024-05-09 07:08:09
fail_weightr286;2024-05-12 00:19:32
fail_weightr259;2024-05-12 01:06:42
fail_weightr99;2024-05-12 03:10:18
fail_weightr200;2024-05-12 03:48:00
fail_weightr182;2024-05-12 17:16:15
fail_weightr248;2024-05-12 18:46:27
fail_weightr152;2024-05-14 12:37:47
fail_weightr297;2024-05-15 01:01:16
fail_weightr28;2024-05-17 09:53:14
fail_weightr50;2024-05-17 11:53:43
fail_weightr266;2024-05-17 12:35:51
fail_weightr69;2024-05-17 18:22:28
fail_weightr229;2024-05-20 01:04:15
fail_weightr124;2024-05-20 05:57:48
fail_weightr114;2024-05-20 09:51:21
fail_weightr71;2024-05-20 16:40:56
fail_weightr127;2024-05-23 01:11:29
fail_weightr161;2024-05-23 02:33:06
fail_weightr109;2024-05-23 02:53:13
fail_weightr248;2024-05-23 04:39:40
fail_weightr193;2024-05-23 15:04:27
fail_weightr204;2024-05-23 16:47:25
fail_weightr56;2024-05-23 19:36:38
fail_weightr218;2024-05-23 19:48:30
fail_weightr42;2024-05-24 04:39:13
fail_weightr28;2024-05-25 12:15:40
fail_weightr115;2024-05-26 22:55:51
fail_weightr232;2024-05-27 01:43:09
fail_weightr20;2024-05-27 06:42:21
fail_weightr100;2024-05-28 06:27:17
fail_weightr102;2024-05-28 08:22:32
fail_weightr272;2024-05-28 09:06:28
fail_weightr29;2024-05-28 21:13:09
fail_weightr61;2024-05-28 22:20:58
fail_weightr104;2024-05-30 21:38:04
fail_weightr129;2024-05-31 04:21:23
fail_weightr110;2024-06-01 13:34:08
fail_weightr68;2024-06-02 05:16:54
fail_weightr187;2024-06-02 08:05:16
fail_weightr142;2024-06-02 08:24:30
fail_weightr53;2024-06-02 09:54:08
fail_weightr215;2024-06-04 18:22:00
fail_weightr111;2024-06-05 00:58:48
fail_weightr6;2024-06-05 14:07:25
fail_weightr141;2024-06-07 21:46:55
fail_weightr60;2024-06-08 02:12:00
fail_weightr35;2024-06-08 12:49:11
fail_weightr48;2024-06-09 06:59:56
fail_weightr129;2024-06-09 08:47:04
fail_weightr62;2024-06-09 14:10:27
fail_weightr12;2024-06-09 17:41:36
fail_weightr17;2024-06-09 19:46:57
fail_weightr85;2024-06-10 04:10:02
fail_weightr236;2024-06-11 09:20:28
fail_weightr135;2024-06-11 09:24:15
fail_weightr99;2024-06-11 13:44:55
fail_weightr200;2024-06-11 22:33:11
fail_weightr64;2024-06-12 00:23:07
fail_weightr86;2024-06-12 04:17:09
fail_weightr253;2024-06-13 01:38:06
fail_weightr249;2024-06-14 22:26:51
fail_weightr229;2024-06-15 03:04:49
fail_weightr22;2024-06-15 04:20:52
fail_weightr143;2024-06-15 08:50:52
fail_weightr290;2024-06-16 12:20:58
fail_weightr146;2024-06-16 15:58:16
fail_weightr8;2024-06-16 18:25:11
fail_weightr29;2024-06-17 15:19:57
fail_weightr130;2024-06-18 02:31:16
fail_weightr61;2024-06-18 05:58:26
fail_weightr160;2024-06-18 06:39:40
fail_weightr158;2024-06-18 17:58:54
fail_weightr82;2024-06-18 21:07:31
fail_weightr215;2024-06-19 02:14:21
fail_weightr151;2024-06-19 05:09:03
fail_weightr197;2024-06-20 23:36:23
fail_weightr194;2024-06-21 03:16:31
fail_weightr185;2024-06-21 21:12:57
fail_weightr30;2024-06-21 22:56:03
fail_weightr223;2024-06-22 20:04:38
fail_weightr15;2024-06-23 02:58:21
fail_weightr158;2024-06-23 03:00:29
fail_weightr95;2024-06-25 17:26:16
fail_weightr30;2024-06-25 18:54:38
fail_weightr221;2024-06-28 04:31:04
fail_weightr146;2024-06-28 08:19:43
fail_weightr45;2024-06-29 16:01:37
fail_weightr276;2024-06-29 17:28:56
fail_weightr70;2024-06-29 17:40:40
fail_weightr54;2024-06-30 15:45:10
fail_weightr145;2024-06-30 16:11:40
fail_weightr241;2024-06-30 18:26:51
fail_weightr253;2024-07-01 20:07:52
fail_weightr112;2024-07-02 00:09:39
fail_weightr42;2024-07-03 00:34:52
fail_weightr30;2024-07-03 07:29:59
fail_weightr99;2024-07-03 12:09:26
fail_weightr106;2024-07-03 15:45:23
fail_weightr218;2024-07-03 17:12:57
fail_weightr221;2024-07-04 04:07:14
fail_weightr77;2024-07-04 09:04:19
fail_weightr47;2024-07-06 17:01:55
fail_weightr90;2024-07-06 19:32:02
fail_weightr130;2024-07-08 16:40:21
fail_weightr27;2024-07-08 17:41:55
fail_weightr41;2024-07-08 20:04:31
fail_weightr276;2024-07-08 20:57:42
fail_weightr180;2024-07-10 02:14:23
fail_weightr134;2024-07-10 13:22:01
fail_weightr208;2024-07-10 17:00:31
fail_weightr72;2024-07-10 23:08:27
fail_weightr28;2024-07-13 00:37:42
fail_weightr40;2024-07-13 00:57:00
fail_weightr247;2024-07-13 02:04:05
fail_weightr105;2024-07-13 05:43:22
fail_weightr80;2024-07-13 08:40:24
fail_weightr139;2024-07-13 11:07:21
fail_weightr176;2024-07-13 12:02:28
fail_weightr194;2024-07-13 18:53:48
fail_weightr203;2024-07-14 17:26:02
fail_weightr101;2024-07-15 00:56:28
fail_weightr164;2024-07-15 01:27:21
fail_weightr97;2024-07-15 06:41:31
fail_weightr51;2024-07-15 09:45:56
fail_weightr286;2024-07-15 12:24:41
fail_weightr66;2024-07-16 12:20:31
fail_weightr217;2024-07-16 13:20:50
fail_weightr232;2024-07-16 18:33:59
fail_weightr112;2024-07-16 20:19:44
fail_weightr291;2024-07-18 16:23:42
fail_weightr195;2024-07-19 05:59:16
fail_weightr58;2024-07-21 12:26:20
fail_weightr149;2024-07-21 18:14:01
fail_weightr192;2024-07-21 21:00:51
fail_weightr158;2024-07-21 21:22:26
fail_weightr14;2024-07-22 00:08:36
fail_weightr77;2024-07-22 05:53:34
fail_weightr145;2024-07-22 10:27:21
fail_weightr275;2024-07-23 13:55:10
fail_weightr142;2024-07-25 07:51:34
fail_weightr85;2024-07-25 19:33:23
fail_weightr270;2024-07-25 21:06:05
fail_weightr211;2024-07-26 00:29:34
fail_weightr151;2024-07-26 07:56:17
fail_weightr33;2024-07-26 09:48:04
fail_weightr76;2024-07-26 12:07:13
fail_weightr170;2024-07-26 12:45:06
fail_weightr112;2024-07-28 05:22:35
fail_weightr191;2024-07-28 05:53:46
fail_weightr263;2024-07-28 07:43:24
fail_weightr124;2024-07-29 09:42:14
fail_weightr239;2024-07-30 05:43:19
fail_weightr214;2024-07-30 08:59:54
fail_weightr166;2024-07-30 11:15:57
fail_weightr97;2024-07-31 02:55:58
fail_weightr192;2024-08-01 12:46:38
fail_weightr197;2024-08-01 15:42:31
fail_weightr10;2024-08-01 21:03:47
fail_weightr237;2024-08-02 02:17:59
fail_weightr136;2024-08-02 04:42:50
fail_weightr32;2024-08-02 07:56:38
fail_weightr145;2024-08-03 10:08:06
fail_weightr150;2024-08-03 14:21:46
fail_weightr252;2024-08-03 18:56:55
fail_weightr82;2024-08-03 20:27:25
fail_weightr1;2024-08-03 20:48:21
fail_weightr242;2024-08-04 02:23:35
fail_weightr291;2024-08-08 08:04:11
fail_weightr136;2024-08-08 09:04:51
fail_weightr215;2024-08-08 12:08:23
fail_weightr266;2024-08-08 12:17:30
fail_weightr208;2024-08-08 12:23:19
fail_weightr142;2024-08-08 13:32:40
fail_weightr146;2024-08-08 23:16:44
fail_weightr72;2024-08-10 01:21:00
fail_weightr41;2024-08-10 07:59:48
fail_weightr241;2024-08-11 16:56:20
fail_weightr22;2024-08-11 19:07:42
fail_weightr129;2024-08-12 19:03:24
fail_weightr293;2024-08-13 02:41:47
fail_weightr49;2024-08-13 10:03:20
fail_weightr11;2024-08-13 15:49:26
fail_weightr154;2024-08-13 22:34:28
fail_weightr209;2024-08-14 00:34:23
fail_weightr243;2024-08-14 02:55:33
fail_weightr66;2024-08-14 19:21:50
fail_weightr210;2024-08-14 20:18:02
fail_weightr195;2024-08-15 02:47:30
fail_weightr217;2024-08-16 11:16:12
fail_weightr93;2024-08-16 21:40:41
fail_weightr252;2024-08-17 02:16:28
fail_weightr255;2024-08-17 03:41:52
fail_weightr248;2024-08-17 06:38:22
fail_weightr105;2024-08-18 04:22:19
fail_weightr205;2024-08-18 10:45:04
fail_weightr126;2024-08-18 10:51:20
fail_weightr8;2024-08-18 14:17:35
fail_weightr179;2024-08-18 14:30:13
fail_weightr204;2024-08-18 19:47:12
fail_weightr300;2024-08-19 07:08:57
fail_weightr102;2024-08-20 00:15:23
fail_weightr251;2024-08-20 07:08:11
fail_weightr277;2024-08-20 11:16:45
fail_weightr270;2024-08-20 12:38:50
fail_weightr77;2024-08-20 13:58:44
fail_weightr109;2024-08-20 20:53:54
fail_weightr111;2024-08-21 03:31:44
fail_weightr286;2024-08-21 04:04:39
fail_weightr216;2024-08-21 08:32:09
fail_weightr24;2024-08-21 09:31:41
fail_weightr271;2024-08-22 01:25:14
fail_weightr172;2024-08-22 07:21:00
fail_weightr223;2024-08-22 11:15:16
fail_weightr103;2024-08-22 12:55:43
fail_weightr147;2024-08-22 18:01:03
fail_weightr12;2024-08-22 22:25:30
fail_weightr170;2024-08-23 03:22:03
fail_weightr214;2024-08-23 07:04:43
fail_weightr194;2024-08-25 21:50:58
fail_weightr48;2024-08-26 17:13:33
fail_weightr245;2024-08-28 21:48:13
fail_weightr205;2024-08-30 09:15:33
fail_weightr299;2024-08-30 09:47:22
fail_weightr200;2024-08-30 11:32:09
fail_weightr153;2024-08-31 04:38:52
fail_weightr40;2024-08-31 08:10:01
fail_weightr119;2024-09-01 07:14:04
fail_weightr252;2024-09-01 07:38:30
fail_weightr75;2024-09-02 13:03:15
fail_weightr272;2024-09-02 14:10:02
fail_weightr174;2024-09-02 16:37:55
fail_weightr205;2024-09-02 17:12:00
fail_weightr243;2024-09-02 18:00:27
fail_weightr130;2024-09-02 18:09:02
fail_weightr95;2024-09-04 16:31:24
fail_weightr87;2024-09-04 17:17:07
fail_weightr278;2024-09-05 13:00:48
fail_weightr240;2024-09-05 18:45:01
fail_weightr128;2024-09-05 23:23:38
fail_weightr142;2024-09-06 22:42:13
fail_weightr49;2024-09-07 01:10:47
fail_weightr234;2024-09-07 10:32:21
fail_weightr145;2024-09-10 01:23:15
fail_weightr115;2024-09-10 06:01:39
fail_weightr3;2024-09-10 08:49:27
fail_weightr130;2024-09-10 12:20:38
fail_weightr17;2024-09-10 14:21:38
fail_weightr108;2024-09-11 02:09:56
fail_weightr215;2024-09-11 10:02:21
fail_weightr172;2024-09-12 07:03:29
fail_weightr117;2024-09-12 08:36:47
fail_weightr82;2024-09-12 19:59:12
fail_weightr89;2024-09-13 17:19:33
fail_weightr196;2024-09-14 00:58:30
fail_weightr233;2024-09-14 06:19:39
fail_weightr247;2024-09-14 10:24:53
fail_weightr116;2024-09-14 13:07:33
fail_weightr146;2024-09-14 21:17:59
fail_weightr204;2024-09-16 08:56:58
fail_weightr255;2024-09-16 10:06:15
fail_weightr136;2024-09-16 12:49:46
fail_weightr245;2024-09-16 21:39:41
fail_weightr92;2024-09-17 00:26:56
fail_weightr123;2024-09-17 06:38:08
fail_weightr63;2024-09-18 01:14:02
fail_weightr15;2024-09-18 03:50:39
fail_weightr225;2024-09-18 12:45:18
fail_weightr109;2024-09-19 17:38:28
fail_weightr256;2024-09-20 02:10:43
fail_weightr270;2024-09-20 02:41:24
fail_weightr162;2024-09-21 14:43:14
