ocel_id;ocel_time
trs_entrytr20;2024-05-02 02:02:27
trs_entrytr92;2024-05-02 02:36:27
trs_entrytr127;2024-05-02 02:54:06
trs_entrytr158;2024-05-03 13:25:04
trs_entrytr102;2024-05-03 14:02:20
trs_entrytr190;2024-05-03 14:19:26
trs_entrytr241;2024-05-03 14:24:09
trs_entrytr191;2024-05-03 15:50:44
trs_entrytr22;2024-05-04 13:41:11
trs_entrytr47;2024-05-04 14:57:21
trs_entrytr269;2024-05-04 15:19:11
trs_entrytr83;2024-05-04 15:32:48
trs_entrytr40;2024-05-04 17:36:33
trs_entrytr15;2024-05-04 20:09:54
trs_entrytr193;2024-05-04 20:35:09
trs_entrytr289;2024-05-06 02:00:31
trs_entrytr285;2024-05-06 03:15:32
trs_entrytr196;2024-05-06 05:06:37
trs_entrytr51;2024-05-06 05:53:40
trs_entrytr55;2024-05-06 08:43:21
trs_entrytr110;2024-05-06 09:29:02
trs_entrytr154;2024-05-06 19:57:43
trs_entrytr97;2024-05-06 23:46:17
trs_entrytr71;2024-05-07 01:29:42
trs_entrytr41;2024-05-09 01:27:47
trs_entrytr133;2024-05-09 01:36:55
trs_entrytr162;2024-05-09 02:16:03
trs_entrytr62;2024-05-09 02:31:30
trs_entrytr111;2024-05-11 04:45:24
trs_entrytr31;2024-05-11 05:03:01
trs_entrytr259;2024-05-11 05:08:38
trs_entrytr286;2024-05-11 05:39:28
trs_entrytr250;2024-05-11 06:26:12
trs_entrytr99;2024-05-11 07:10:10
trs_entrytr200;2024-05-11 08:05:56
trs_entrytr85;2024-05-11 18:06:26
trs_entrytr121;2024-05-11 18:11:03
trs_entrytr144;2024-05-11 18:21:27
trs_entrytr214;2024-05-11 22:14:52
trs_entrytr248;2024-05-11 22:21:36
trs_entrytr27;2024-05-11 22:36:56
trs_entrytr182;2024-05-11 23:37:18
trs_entrytr300;2024-05-13 08:28:26
trs_entrytr81;2024-05-13 09:17:25
trs_entrytr19;2024-05-13 09:57:06
trs_entrytr152;2024-05-13 11:31:03
trs_entrytr272;2024-05-13 13:39:35
trs_entrytr198;2024-05-13 15:39:33
trs_entrytr297;2024-05-13 16:19:05
trs_entrytr240;2024-05-15 07:34:13
trs_entrytr151;2024-05-15 08:56:31
trs_entrytr213;2024-05-15 12:28:57
trs_entrytr59;2024-05-15 20:38:31
trs_entrytr277;2024-05-15 21:16:00
trs_entrytr28;2024-05-16 00:09:33
trs_entrytr10;2024-05-16 01:29:38
trs_entrytr241;2024-05-16 03:41:35
trs_entrytr50;2024-05-16 04:30:18
trs_entrytr266;2024-05-16 05:33:52
trs_entrytr118;2024-05-16 07:28:18
trs_entrytr184;2024-05-16 09:35:08
trs_entrytr69;2024-05-16 11:22:16
trs_entrytr82;2024-05-16 11:22:32
trs_entrytr289;2024-05-18 18:47:57
trs_entrytr254;2024-05-18 19:41:02
trs_entrytr229;2024-05-18 22:14:06
trs_entrytr124;2024-05-19 01:58:20
trs_entrytr114;2024-05-19 03:44:37
trs_entrytr291;2024-05-19 04:38:36
trs_entrytr71;2024-05-19 05:59:26
trs_entrytr127;2024-05-21 01:57:28
trs_entrytr161;2024-05-21 04:47:25
trs_entrytr248;2024-05-21 12:17:55
trs_entrytr193;2024-05-21 13:47:12
trs_entrytr109;2024-05-21 15:03:57
trs_entrytr192;2024-05-21 15:24:53
trs_entrytr41;2024-05-21 15:38:27
trs_entrytr211;2024-05-21 17:40:44
trs_entrytr145;2024-05-21 21:02:08
trs_entrytr56;2024-05-21 23:20:19
trs_entrytr53;2024-05-22 00:09:49
trs_entrytr204;2024-05-22 03:27:22
trs_entrytr218;2024-05-22 06:08:06
trs_entrytr150;2024-05-22 06:25:25
trs_entrytr111;2024-05-22 09:44:04
trs_entrytr42;2024-05-22 15:29:06
trs_entrytr24;2024-05-23 06:11:19
trs_entrytr216;2024-05-23 08:11:28
trs_entrytr50;2024-05-23 10:05:52
trs_entrytr154;2024-05-23 10:16:58
trs_entrytr180;2024-05-23 14:19:16
trs_entrytr28;2024-05-23 15:13:43
trs_entrytr8;2024-05-24 14:29:38
trs_entrytr250;2024-05-24 18:14:35
trs_entrytr115;2024-05-24 23:28:49
trs_entrytr232;2024-05-25 00:42:51
trs_entrytr264;2024-05-25 00:54:51
trs_entrytr20;2024-05-25 02:34:43
trs_entrytr6;2024-05-26 03:54:57
trs_entrytr100;2024-05-26 08:45:35
trs_entrytr265;2024-05-26 11:06:26
trs_entrytr102;2024-05-26 12:42:11
trs_entrytr260;2024-05-26 16:04:16
trs_entrytr272;2024-05-26 16:11:45
trs_entrytr299;2024-05-26 16:33:05
trs_entrytr59;2024-05-26 17:28:21
trs_entrytr242;2024-05-26 18:26:50
trs_entrytr248;2024-05-26 20:01:45
trs_entrytr29;2024-05-26 23:47:45
trs_entrytr61;2024-05-27 03:18:47
trs_entrytr104;2024-05-29 15:23:34
trs_entrytr244;2024-05-29 19:38:42
trs_entrytr129;2024-05-29 22:20:56
trs_entrytr185;2024-05-30 04:32:52
trs_entrytr110;2024-05-31 05:33:14
trs_entrytr204;2024-05-31 20:09:24
trs_entrytr246;2024-06-01 00:11:02
trs_entrytr68;2024-06-01 00:40:48
trs_entrytr53;2024-06-01 03:35:42
trs_entrytr139;2024-06-01 04:33:26
trs_entrytr220;2024-06-01 05:09:21
trs_entrytr16;2024-06-01 05:54:09
trs_entrytr187;2024-06-01 07:00:08
trs_entrytr142;2024-06-01 07:29:00
trs_entrytr276;2024-06-02 23:58:13
trs_entrytr257;2024-06-03 00:10:00
trs_entrytr57;2024-06-03 00:32:03
trs_entrytr266;2024-06-03 02:29:48
trs_entrytr61;2024-06-03 05:52:39
trs_entrytr107;2024-06-03 05:57:12
trs_entrytr215;2024-06-03 07:15:36
trs_entrytr245;2024-06-03 09:11:29
trs_entrytr111;2024-06-03 10:07:12
trs_entrytr122;2024-06-03 10:34:17
trs_entrytr227;2024-06-03 10:56:11
trs_entrytr6;2024-06-03 19:23:17
trs_entrytr186;2024-06-05 10:30:15
trs_entrytr141;2024-06-05 17:40:19
trs_entrytr60;2024-06-05 20:41:58
trs_entrytr10;2024-06-05 20:46:39
trs_entrytr35;2024-06-05 21:26:15
trs_entrytr49;2024-06-05 21:43:47
trs_entrytr39;2024-06-05 21:55:39
trs_entrytr109;2024-06-06 00:08:18
trs_entrytr255;2024-06-06 00:14:06
trs_entrytr189;2024-06-06 03:00:43
trs_entrytr80;2024-06-06 05:50:44
trs_entrytr3;2024-06-06 20:44:39
trs_entrytr129;2024-06-06 23:20:36
trs_entrytr62;2024-06-06 23:53:48
trs_entrytr48;2024-06-07 00:57:22
trs_entrytr190;2024-06-07 04:06:41
trs_entrytr85;2024-06-07 09:13:17
trs_entrytr12;2024-06-07 09:34:43
trs_entrytr17;2024-06-07 11:12:37
trs_entrytr126;2024-06-07 12:53:37
trs_entrytr46;2024-06-07 14:48:38
trs_entrytr135;2024-06-08 23:44:48
trs_entrytr44;2024-06-09 01:33:23
trs_entrytr285;2024-06-09 02:39:21
trs_entrytr99;2024-06-09 09:19:52
trs_entrytr236;2024-06-09 10:25:41
trs_entrytr157;2024-06-09 14:16:59
trs_entrytr200;2024-06-09 17:55:21
trs_entrytr64;2024-06-10 04:04:30
trs_entrytr86;2024-06-10 08:56:55
trs_entrytr98;2024-06-10 13:21:42
trs_entrytr87;2024-06-10 14:50:01
trs_entrytr253;2024-06-10 22:24:54
trs_entrytr249;2024-06-13 05:18:38
trs_entrytr229;2024-06-13 09:24:25
trs_entrytr22;2024-06-13 09:55:00
trs_entrytr143;2024-06-13 10:26:30
