ocel_id;ocel_time
eval_trs_exittr102_Pcp1270;2024-05-06 01:29:38
eval_trs_exittr190_Pcp1270;2024-05-06 03:08:44
eval_trs_exittr191_Pcp1270;2024-05-06 08:08:20
eval_trs_exittr40_Pcp1439;2024-05-07 02:03:53
eval_trs_exittr285_Pcp157;2024-05-08 08:53:22
eval_trs_exittr196_Pcp157;2024-05-08 10:23:43
eval_trs_exittr51_Pcp157;2024-05-08 11:44:04
eval_trs_exittr110_Pcp157;2024-05-08 13:35:32
eval_trs_exittr55_Pcp157;2024-05-08 14:14:32
eval_trs_exittr97_Pcp1313;2024-05-08 16:46:55
eval_trs_exittr154_Pcp1313;2024-05-08 16:56:12
eval_trs_exittr162_Pcp217;2024-05-09 19:44:23
eval_trs_exittr41_Pcp217;2024-05-09 20:03:08
eval_trs_exittr133_Pcp217;2024-05-09 21:58:49
eval_trs_exittr250_Pcp1661;2024-05-14 19:32:49
eval_trs_exittr31_Pcp1661;2024-05-14 23:27:59
eval_trs_exittr111_Pcp1661;2024-05-15 02:06:51
eval_trs_exittr214_Pcp1555;2024-05-15 15:37:18
eval_trs_exittr27_Pcp1555;2024-05-16 02:36:07
eval_trs_exittr85_Pcp1555;2024-05-16 05:54:04
eval_trs_exittr144_Pcp1555;2024-05-16 07:17:18
eval_trs_exittr121_Pcp1555;2024-05-16 07:45:16
eval_trs_exittr300_Pcp1803;2024-05-18 07:41:33
eval_trs_exittr272_Pcp1803;2024-05-18 08:27:18
eval_trs_exittr81_Pcp1803;2024-05-18 10:09:40
eval_trs_exittr19_Pcp1803;2024-05-18 14:03:16
eval_trs_exittr198_Pcp1803;2024-05-19 02:30:20
eval_trs_exittr240_Pcp1745;2024-05-20 14:19:46
eval_trs_exittr213_Pcp1745;2024-05-20 16:10:12
eval_trs_exittr151_Pcp1745;2024-05-20 17:01:50
eval_trs_exittr118_Pcp739;2024-05-21 12:07:38
eval_trs_exittr10_Pcp378;2024-05-21 19:06:35
eval_trs_exittr184_Pcp739;2024-05-21 19:07:19
eval_trs_exittr241_Pcp739;2024-05-21 19:57:41
eval_trs_exittr82_Pcp378;2024-05-21 20:49:34
eval_trs_exittr59_Pcp1745;2024-05-22 01:21:19
eval_trs_exittr277_Pcp739;2024-05-22 01:33:18
eval_trs_exittr254_Pcp1242;2024-05-24 16:39:16
eval_trs_exittr291_Pcp1242;2024-05-25 03:55:31
eval_trs_exittr289_Pcp1242;2024-05-25 04:11:35
eval_trs_exittr41_Pcp1310;2024-05-28 06:19:07
eval_trs_exittr192_Pcp74;2024-05-28 07:21:12
eval_trs_exittr53_Pcp74;2024-05-28 19:27:59
eval_trs_exittr145_Pcp74;2024-05-28 22:26:50
eval_trs_exittr211_Pcp74;2024-05-29 00:35:26
eval_trs_exittr111_Pcp788;2024-05-29 04:15:14
eval_trs_exittr150_Pcp74;2024-05-29 09:33:09
eval_trs_exittr216_Pcp500;2024-05-29 14:42:15
eval_trs_exittr180_Pcp500;2024-05-29 23:30:57
eval_trs_exittr24_Pcp500;2024-05-30 01:00:47
eval_trs_exittr50_Pcp500;2024-05-30 04:00:58
eval_trs_exittr154_Pcp500;2024-05-30 14:11:03
eval_trs_exittr264_Pcp430;2024-05-31 05:57:47
eval_trs_exittr8_Pcp430;2024-05-31 14:50:32
eval_trs_exittr6_Pcp15;2024-06-01 01:12:50
eval_trs_exittr265_Pcp15;2024-06-01 04:02:02
