ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr174;2024-03-03 15:00:00;;rfidWHGLQG;;;432HSC;2;0.0;Available;0.0
tr215;2024-03-03 15:00:00;;rfidLKVIOZ;;;338MAX;4;0.0;Available;0.0
tr89;2024-03-03 15:00:00;;rfidRVMEII;;;354WXN;4;0.0;Available;0.0
tr155;2024-03-03 15:00:00;;rfidMOLDJE;;;110YOS;6;0.0;Available;0.0
tr55;2024-03-03 15:00:00;;rfidVEMBFS;;;176TMP;6;0.0;Available;0.0
tr233;2024-03-03 15:00:00;;rfidTWGSVO;;;665MJJ;6;0.0;Available;0.0
tr268;2024-03-03 15:00:00;;rfidKCOPTX;;;528BVP;4;0.0;Available;0.0
tr124;2024-03-03 15:00:00;;rfidYUBNGH;;;829SUK;4;0.0;Available;0.0
tr116;2024-03-03 15:00:00;;rfidDECISL;;;265ZMC;2;0.0;Available;0.0
tr153;2024-03-03 15:00:00;;rfidHVWVPG;;;731QSN;6;0.0;Available;0.0
tr97;2024-03-03 15:00:00;;rfidIBPFPB;;;631EEN;6;0.0;Available;0.0
tr157;2024-03-03 15:00:00;;rfidVPWUWT;;;352TEP;6;0.0;Available;0.0
tr244;2024-03-03 15:00:00;;rfidEIMNIE;;;773CWA;6;0.0;Available;0.0
tr86;2024-03-03 15:00:00;;rfidOQGDLC;;;625IXI;6;0.0;Available;0.0
tr95;2024-03-03 15:00:00;;rfidFYRLND;;;286IEI;6;0.0;Available;0.0
tr210;2024-03-03 15:00:00;;rfidSTRSTC;;;770ESL;6;0.0;Available;0.0
tr166;2024-03-03 15:00:00;;rfidZIYVEF;;;655IUU;6;0.0;Available;0.0
tr138;2024-03-03 15:00:00;;rfidDYEFUU;;;703EOK;6;0.0;Available;0.0
tr161;2024-03-03 15:00:00;;rfidEMQYWY;;;446EKL;6;0.0;Available;0.0
tr66;2024-03-03 15:00:00;;rfidDLDXFK;;;365XUQ;4;0.0;Available;0.0
tr246;2024-03-03 15:00:00;;rfidYOWKBB;;;011XSZ;2;0.0;Available;0.0
tr279;2024-03-03 15:00:00;;rfidPXLOEB;;;472POI;2;0.0;Available;0.0
tr229;2024-03-03 15:00:00;;rfidUWRFIF;;;971YWA;4;0.0;Available;0.0
tr69;2024-03-03 15:00:00;;rfidVYSGXW;;;539GCD;4;0.0;Available;0.0
tr43;2024-03-03 15:00:00;;rfidNFOPJQ;;;592JVC;6;0.0;Available;0.0
tr285;2024-03-03 15:00:00;;rfidNFCDON;;;745QOR;2;0.0;Available;0.0
tr178;2024-03-03 15:00:00;;rfidEBRZYW;;;621VYY;6;0.0;Available;0.0
tr99;2024-03-03 15:00:00;;rfidODQOSH;;;705DHQ;6;0.0;Available;0.0
tr263;2024-03-03 15:00:00;;rfidGLYTGB;;;894GAR;4;0.0;Available;0.0
tr177;2024-03-03 15:00:00;;rfidHHSYQD;;;642QPT;4;0.0;Available;0.0
tr287;2024-03-03 15:00:00;;rfidEMLKHU;;;453ZZH;6;0.0;Available;0.0
tr216;2024-03-03 15:00:00;;rfidIKKJWD;;;778WUO;6;0.0;Available;0.0
tr151;2024-03-03 15:00:00;;rfidUYGCTT;;;335CUQ;2;0.0;Available;0.0
tr24;2024-03-03 15:00:00;;rfidBYGJXF;;;668PSF;2;0.0;Available;0.0
tr140;2024-03-03 15:00:00;;rfidRKPKAW;;;627HFQ;2;0.0;Available;0.0
tr181;2024-03-03 15:00:00;;rfidJFRRAB;;;791GQI;4;0.0;Available;0.0
tr32;2024-03-03 15:00:00;;rfidAIWIWD;;;528UMJ;2;0.0;Available;0.0
tr127;2024-03-03 15:00:00;;rfidAIJFMV;;;380DUE;2;0.0;Available;0.0
tr136;2024-03-03 15:00:00;;rfidRFMUVG;;;582GMT;2;0.0;Available;0.0
tr193;2024-03-03 15:00:00;;rfidPJULWR;;;715YLZ;2;0.0;Available;0.0
tr264;2024-03-03 15:00:00;;rfidJEQMHU;;;133TAT;2;0.0;Available;0.0
tr272;2024-03-03 15:00:00;;rfidXKBXQM;;;313MQQ;4;0.0;Available;0.0
tr143;2024-03-03 15:00:00;;rfidSMBPDH;;;529HOK;6;0.0;Available;0.0
tr105;2024-03-03 15:00:00;;rfidOHXGLU;;;027REO;6;0.0;Available;0.0
tr96;2024-03-03 15:00:00;;rfidQVEUNL;;;456YBV;6;0.0;Available;0.0
tr58;2024-03-03 15:00:00;;rfidRDPLSQ;;;163PHF;6;0.0;Available;0.0
tr31;2024-03-03 15:00:00;;rfidDMKBSU;;;087JRX;6;0.0;Available;0.0
tr281;2024-03-03 15:00:00;;rfidMQJUWT;;;971WMV;6;0.0;Available;0.0
tr245;2024-03-03 15:00:00;;rfidMZGBMS;;;202LPG;6;0.0;Available;0.0
tr72;2024-03-03 15:00:00;;rfidQGODSH;;;280QHM;4;0.0;Available;0.0
tr25;2024-03-03 15:00:00;;rfidOLBQOU;;;207JOX;4;0.0;Available;0.0
tr114;2024-03-03 15:00:00;;rfidTRJUWN;;;747FJX;2;0.0;Available;0.0
tr247;2024-03-03 15:00:00;;rfidGFAPJK;;;513SPX;6;0.0;Available;0.0
