ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
WS20;tr20;Weight sensor measuring empty truck weight;2024-05-02 03:32:58
WS12;tr92;Weight sensor measuring empty truck weight;2024-05-02 04:14:05
WS05;tr127;Weight sensor measuring empty truck weight;2024-05-02 04:15:52
WS10;tr158;Weight sensor measuring empty truck weight;2024-05-03 16:30:14
WS20;tr190;Weight sensor measuring empty truck weight;2024-05-03 16:54:50
WS17;tr102;Weight sensor measuring empty truck weight;2024-05-03 17:09:04
WS12;tr241;Weight sensor measuring empty truck weight;2024-05-03 17:18:27
WS16;tr191;Weight sensor measuring empty truck weight;2024-05-03 18:19:38
null;Silo36;Temperature sensor measuring silo temperature;2024-05-04 09:01:37
null;Silo36;Humidity sensor measuring silo humidity;2024-05-04 09:01:37
null;Silo36;1st Grain Termperature sensor located in the silo;2024-05-04 09:01:37
null;Silo36;2nd Grain Termperature sensor located in the silo;2024-05-04 09:01:37
null;Silo36;3rd Grain Termperature sensor located in the silo;2024-05-04 09:01:37
null;Silo36;Temperature sensor measuring silo temperature;2024-05-04 09:16:24
null;Silo36;Humidity sensor measuring silo humidity;2024-05-04 09:16:24
null;Silo36;1st Grain Termperature sensor located in the silo;2024-05-04 09:16:24
null;Silo36;2nd Grain Termperature sensor located in the silo;2024-05-04 09:16:24
null;Silo36;3rd Grain Termperature sensor located in the silo;2024-05-04 09:16:24
null;Silo36;Temperature sensor measuring silo temperature;2024-05-04 13:55:39
null;Silo36;Humidity sensor measuring silo humidity;2024-05-04 13:55:39
null;Silo36;1st Grain Termperature sensor located in the silo;2024-05-04 13:55:39
null;Silo36;2nd Grain Termperature sensor located in the silo;2024-05-04 13:55:39
null;Silo36;3rd Grain Termperature sensor located in the silo;2024-05-04 13:55:39
WS12;tr47;Weight sensor measuring empty truck weight;2024-05-04 18:18:18
WS07;tr22;Weight sensor measuring empty truck weight;2024-05-04 18:31:08
WS20;tr269;Weight sensor measuring empty truck weight;2024-05-04 20:14:50
WS03;tr83;Weight sensor measuring empty truck weight;2024-05-04 20:22:48
WS01;tr40;Weight sensor measuring empty truck weight;2024-05-04 21:44:18
WS08;tr193;Weight sensor measuring empty truck weight;2024-05-04 23:57:42
WS19;tr15;Weight sensor measuring empty truck weight;2024-05-05 00:13:24
WS04;tr102;Weight sensor measuring loaded truck weight;2024-05-05 03:08:01
WS05;tr190;Weight sensor measuring loaded truck weight;2024-05-05 03:28:18
WS14;tr191;Weight sensor measuring loaded truck weight;2024-05-05 08:19:12
Temp13;Silo13;Temperature sensor measuring silo temperature;2024-05-05 19:35:29
Humd13;Silo13;Humidity sensor measuring silo humidity;2024-05-05 19:35:29
GrainTemp37;Silo13;1st Grain Termperature sensor located in the silo;2024-05-05 19:35:29
GrainTemp38;Silo13;2nd Grain Termperature sensor located in the silo;2024-05-05 19:35:29
GrainTemp39;Silo13;3rd Grain Termperature sensor located in the silo;2024-05-05 19:35:29
WS05;tr289;Weight sensor measuring empty truck weight;2024-05-06 06:44:07
WS10;tr285;Weight sensor measuring empty truck weight;2024-05-06 08:18:32
WS04;tr40;Weight sensor measuring loaded truck weight;2024-05-06 10:18:08
WS04;tr196;Weight sensor measuring empty truck weight;2024-05-06 11:43:13
WS09;tr51;Weight sensor measuring empty truck weight;2024-05-06 11:44:28
WS01;tr55;Weight sensor measuring empty truck weight;2024-05-06 12:17:39
WS20;tr110;Weight sensor measuring empty truck weight;2024-05-06 12:56:29
WS14;tr154;Weight sensor measuring empty truck weight;2024-05-07 00:34:37
Temp7;Silo7;Temperature sensor measuring silo temperature;2024-05-07 03:11:41
Humd7;Silo7;Humidity sensor measuring silo humidity;2024-05-07 03:11:41
GrainTemp19;Silo7;1st Grain Termperature sensor located in the silo;2024-05-07 03:11:41
GrainTemp20;Silo7;2nd Grain Termperature sensor located in the silo;2024-05-07 03:11:41
GrainTemp21;Silo7;3rd Grain Termperature sensor located in the silo;2024-05-07 03:11:41
WS20;tr97;Weight sensor measuring empty truck weight;2024-05-07 04:26:20
WS16;tr71;Weight sensor measuring empty truck weight;2024-05-07 04:57:51
Temp7;Silo7;Temperature sensor measuring silo temperature;2024-05-07 05:53:43
Humd7;Silo7;Humidity sensor measuring silo humidity;2024-05-07 05:53:43
GrainTemp19;Silo7;1st Grain Termperature sensor located in the silo;2024-05-07 05:53:43
GrainTemp20;Silo7;2nd Grain Termperature sensor located in the silo;2024-05-07 05:53:43
GrainTemp21;Silo7;3rd Grain Termperature sensor located in the silo;2024-05-07 05:53:43
Temp7;Silo7;Temperature sensor measuring silo temperature;2024-05-07 06:12:49
Humd7;Silo7;Humidity sensor measuring silo humidity;2024-05-07 06:12:49
GrainTemp19;Silo7;1st Grain Termperature sensor located in the silo;2024-05-07 06:12:49
GrainTemp20;Silo7;2nd Grain Termperature sensor located in the silo;2024-05-07 06:12:49
GrainTemp21;Silo7;3rd Grain Termperature sensor located in the silo;2024-05-07 06:12:49
Temp7;Silo7;Temperature sensor measuring silo temperature;2024-05-07 08:07:35
Humd7;Silo7;Humidity sensor measuring silo humidity;2024-05-07 08:07:35
GrainTemp19;Silo7;1st Grain Termperature sensor located in the silo;2024-05-07 08:07:35
GrainTemp20;Silo7;2nd Grain Termperature sensor located in the silo;2024-05-07 08:07:35
GrainTemp21;Silo7;3rd Grain Termperature sensor located in the silo;2024-05-07 08:07:35
Temp7;Silo7;Temperature sensor measuring silo temperature;2024-05-07 08:34:30
Humd7;Silo7;Humidity sensor measuring silo humidity;2024-05-07 08:34:30
GrainTemp19;Silo7;1st Grain Termperature sensor located in the silo;2024-05-07 08:34:30
GrainTemp20;Silo7;2nd Grain Termperature sensor located in the silo;2024-05-07 08:34:30
GrainTemp21;Silo7;3rd Grain Termperature sensor located in the silo;2024-05-07 08:34:30
null;Silo46;Temperature sensor measuring silo temperature;2024-05-07 19:41:45
null;Silo46;Humidity sensor measuring silo humidity;2024-05-07 19:41:45
null;Silo46;1st Grain Termperature sensor located in the silo;2024-05-07 19:41:45
null;Silo46;2nd Grain Termperature sensor located in the silo;2024-05-07 19:41:45
null;Silo46;3rd Grain Termperature sensor located in the silo;2024-05-07 19:41:45
null;Silo46;Temperature sensor measuring silo temperature;2024-05-07 20:35:05
null;Silo46;Humidity sensor measuring silo humidity;2024-05-07 20:35:05
null;Silo46;1st Grain Termperature sensor located in the silo;2024-05-07 20:35:05
null;Silo46;2nd Grain Termperature sensor located in the silo;2024-05-07 20:35:05
null;Silo46;3rd Grain Termperature sensor located in the silo;2024-05-07 20:35:05
WS03;tr285;Weight sensor measuring loaded truck weight;2024-05-07 22:18:56
WS14;tr196;Weight sensor measuring loaded truck weight;2024-05-08 00:47:43
WS05;tr51;Weight sensor measuring loaded truck weight;2024-05-08 01:58:10
WS01;tr110;Weight sensor measuring loaded truck weight;2024-05-08 03:11:26
WS04;tr55;Weight sensor measuring loaded truck weight;2024-05-08 03:38:54
WS10;tr97;Weight sensor measuring loaded truck weight;2024-05-08 07:18:09
WS07;tr154;Weight sensor measuring loaded truck weight;2024-05-08 08:40:53
WS12;tr41;Weight sensor measuring empty truck weight;2024-05-09 02:45:48
WS02;tr133;Weight sensor measuring empty truck weight;2024-05-09 03:15:30
WS17;tr162;Weight sensor measuring empty truck weight;2024-05-09 03:41:58
WS04;tr62;Weight sensor measuring empty truck weight;2024-05-09 04:01:44
null;Silo65;Temperature sensor measuring silo temperature;2024-05-09 09:46:13
null;Silo65;Humidity sensor measuring silo humidity;2024-05-09 09:46:13
null;Silo65;1st Grain Termperature sensor located in the silo;2024-05-09 09:46:13
