ocel_id;ocel_time
arrive_at_Silo36;2024-05-04 04:39:42
arrive_at_Silo36;2024-05-04 04:54:16
arrive_at_Silo36;2024-05-04 08:59:30
arrive_at_Silo13;2024-05-05 16:13:05
arrive_at_Silo7;2024-05-06 23:16:11
arrive_at_Silo7;2024-05-07 02:03:16
arrive_at_Silo7;2024-05-07 02:41:52
arrive_at_Silo7;2024-05-07 03:52:45
arrive_at_Silo7;2024-05-07 04:26:05
arrive_at_Silo46;2024-05-07 17:24:21
arrive_at_Silo46;2024-05-07 17:51:01
arrive_at_Silo65;2024-05-09 08:30:35
arrive_at_Silo65;2024-05-09 08:30:40
arrive_at_Silo65;2024-05-09 08:33:01
arrive_at_Silo85;2024-05-12 04:18:01
arrive_at_Silo85;2024-05-12 04:45:48
arrive_at_Silo85;2024-05-12 05:59:24
arrive_at_Silo21;2024-05-12 22:10:22
arrive_at_Silo21;2024-05-12 22:18:50
arrive_at_Silo21;2024-05-13 00:29:13
arrive_at_Silo21;2024-05-13 00:45:42
arrive_at_Silo21;2024-05-13 02:13:13
arrive_at_Silo71;2024-05-15 00:03:20
arrive_at_Silo71;2024-05-15 01:06:24
arrive_at_Silo71;2024-05-15 01:25:28
arrive_at_Silo71;2024-05-15 02:04:53
arrive_at_Silo71;2024-05-15 13:14:26
arrive_at_Silo10;2024-05-17 00:55:34
arrive_at_Silo10;2024-05-17 02:11:26
arrive_at_Silo10;2024-05-17 05:16:51
arrive_at_Silo10;2024-05-17 16:05:15
arrive_at_Silo75;2024-05-17 18:03:48
arrive_at_Silo32;2024-05-17 22:02:20
arrive_at_Silo75;2024-05-17 22:02:32
arrive_at_Silo75;2024-05-17 22:28:45
arrive_at_Silo75;2024-05-18 04:39:59
arrive_at_Silo32;2024-05-18 05:47:37
arrive_at_Silo55;2024-05-20 12:03:14
arrive_at_Silo55;2024-05-20 14:12:04
arrive_at_Silo55;2024-05-21 04:24:32
arrive_at_Silo42;2024-05-23 12:40:44
arrive_at_Silo42;2024-05-23 22:36:05
arrive_at_Silo74;2024-05-23 23:22:32
arrive_at_Silo42;2024-05-24 04:31:20
arrive_at_Silo42;2024-05-24 04:51:49
arrive_at_Silo42;2024-05-24 10:22:03
arrive_at_Silo16;2024-05-24 10:46:52
arrive_at_Silo40;2024-05-25 08:26:56
arrive_at_Silo40;2024-05-25 13:32:49
arrive_at_Silo40;2024-05-25 17:28:41
arrive_at_Silo40;2024-05-25 20:16:06
arrive_at_Silo40;2024-05-25 20:44:46
arrive_at_Silo25;2024-05-27 04:10:00
arrive_at_Silo25;2024-05-27 12:11:37
arrive_at_Silo25;2024-05-27 12:38:45
arrive_at_Silo14;2024-05-28 05:40:25
arrive_at_Silo14;2024-05-28 21:30:39
arrive_at_Silo14;2024-05-28 21:41:32
arrive_at_Silo6;2024-05-28 23:19:29
arrive_at_Silo6;2024-05-29 00:35:42
arrive_at_Silo6;2024-05-29 01:00:14
arrive_at_Silo14;2024-05-29 01:09:20
arrive_at_Silo16;2024-05-31 18:54:04
arrive_at_Silo16;2024-06-01 00:58:53
arrive_at_Silo52;2024-06-02 11:28:33
arrive_at_Silo44;2024-06-02 13:23:58
arrive_at_Silo44;2024-06-02 17:10:26
arrive_at_Silo44;2024-06-02 17:23:15
arrive_at_Silo44;2024-06-02 17:56:39
arrive_at_Silo71;2024-06-04 19:07:09
arrive_at_Silo71;2024-06-05 02:11:40
arrive_at_Silo71;2024-06-05 02:50:32
arrive_at_Silo71;2024-06-05 04:26:24
arrive_at_Silo71;2024-06-05 05:45:28
arrive_at_Silo71;2024-06-05 08:18:39
arrive_at_Silo44;2024-06-05 13:29:49
arrive_at_Silo44;2024-06-05 19:24:14
arrive_at_Silo44;2024-06-05 20:21:13
arrive_at_Silo54;2024-06-08 02:27:09
arrive_at_Silo54;2024-06-08 17:08:55
arrive_at_Silo11;2024-06-08 18:57:41
arrive_at_Silo11;2024-06-09 01:13:31
arrive_at_Silo11;2024-06-09 02:18:53
arrive_at_Silo54;2024-06-09 04:10:08
arrive_at_Silo11;2024-06-09 06:40:24
arrive_at_Silo11;2024-06-09 11:56:17
arrive_at_Silo37;2024-06-10 00:53:09
arrive_at_Silo37;2024-06-10 06:28:44
arrive_at_Silo21;2024-06-10 14:54:21
arrive_at_Silo21;2024-06-10 21:53:56
arrive_at_Silo15;2024-06-11 21:45:50
arrive_at_Silo15;2024-06-12 02:48:14
arrive_at_Silo15;2024-06-12 08:28:31
arrive_at_Silo16;2024-06-12 20:15:50
arrive_at_Silo16;2024-06-13 01:26:00
arrive_at_Silo29;2024-06-15 22:36:30
arrive_at_Silo12;2024-06-17 01:38:26
arrive_at_Silo12;2024-06-17 07:28:53
arrive_at_Silo12;2024-06-17 11:59:24
