ocel_id;ocel_time;ocel_changed_field;Silo Status;Temperature;Humidity;Silo Temperature;Grain Temperature
Silo45;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo19;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo39;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo12;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo48;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo43;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo9;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo40;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo28;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo25;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo8;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo1;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo47;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo6;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo2;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo35;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo44;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo33;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo29;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo36;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo37;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo34;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo23;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo21;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo26;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo13;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo42;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo4;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo27;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo24;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo3;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo14;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo31;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo18;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo11;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo46;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo17;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo32;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo15;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo49;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo16;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo30;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo41;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo38;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo7;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo5;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo22;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo20;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo50;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
Silo10;2024-03-03 15:00:00;;occupied;0.0;0.0;0.0;0.0
