ocel_id;ocel_time
weigh_cr3;2023-05-23 06:06:22
weigh_cr1;2023-05-23 06:28:26
weigh_cr4;2023-05-23 06:40:03
weigh_cr2;2023-05-23 07:02:35
weigh_cr8;2023-05-23 13:07:25
weigh_cr7;2023-05-23 13:52:25
weigh_cr6;2023-05-23 14:39:58
weigh_cr5;2023-05-23 15:22:53
weigh_cr9;2023-05-23 15:48:00
weigh_cr13;2023-05-24 04:09:14
weigh_cr10;2023-05-24 05:09:56
weigh_cr12;2023-05-24 06:11:26
weigh_cr11;2023-05-24 07:13:50
weigh_cr17;2023-05-24 11:48:26
weigh_cr14;2023-05-24 13:12:26
weigh_cr15;2023-05-24 14:43:58
weigh_cr18;2023-05-24 15:27:49
weigh_cr16;2023-05-24 16:51:15
weigh_cr19;2023-05-25 08:08:46
weigh_cr20;2023-05-25 09:55:37
weigh_cr22;2023-05-25 10:53:36
weigh_cr21;2023-05-25 12:35:22
weigh_cr24;2023-05-25 15:11:55
weigh_cr25;2023-05-25 17:19:26
weigh_cr23;2023-05-25 19:17:44
weigh_cr27;2023-05-25 20:59:21
weigh_cr26;2023-05-25 23:13:17
weigh_cr28;2023-05-26 09:21:31
weigh_cr29;2023-05-26 10:34:20
weigh_cr31;2023-05-26 13:12:11
weigh_cr32;2023-05-26 15:46:10
weigh_cr33;2023-05-26 18:02:02
weigh_cr30;2023-05-26 20:46:13
weigh_cr38;2023-05-27 09:52:27
weigh_cr37;2023-05-27 12:37:33
weigh_cr35;2023-05-27 15:28:29
weigh_cr36;2023-05-27 18:40:33
weigh_cr34;2023-05-27 21:29:42
weigh_cr41;2023-05-30 01:41:10
weigh_cr40;2023-05-30 04:20:45
weigh_cr39;2023-05-30 07:24:52
weigh_cr42;2023-05-30 12:47:32
weigh_cr45;2023-05-30 16:06:56
weigh_cr43;2023-05-30 19:21:41
weigh_cr44;2023-05-30 22:37:09
weigh_cr46;2023-05-31 06:15:50
weigh_cr47;2023-05-31 08:42:05
weigh_cr49;2023-05-31 13:00:13
weigh_cr48;2023-05-31 16:39:45
weigh_cr53;2023-06-01 06:55:50
weigh_cr52;2023-06-01 10:29:40
weigh_cr54;2023-06-01 14:22:12
weigh_cr50;2023-06-01 18:05:01
weigh_cr58;2023-06-01 21:51:49
weigh_cr57;2023-06-02 01:57:37
weigh_cr51;2023-06-02 06:03:04
weigh_cr60;2023-06-02 08:06:10
weigh_cr55;2023-06-02 12:16:46
weigh_cr62;2023-06-02 16:52:15
weigh_cr56;2023-06-02 21:08:01
weigh_cr59;2023-06-03 01:19:47
weigh_cr63;2023-06-03 04:27:39
weigh_cr61;2023-06-03 08:40:09
weigh_cr68;2023-06-03 11:28:50
weigh_cr67;2023-06-03 15:57:45
weigh_cr65;2023-06-03 20:44:15
weigh_cr66;2023-06-04 01:34:36
weigh_cr64;2023-06-04 05:52:11
weigh_cr72;2023-06-06 03:04:16
weigh_cr70;2023-06-06 06:32:07
weigh_cr71;2023-06-06 10:25:07
weigh_cr75;2023-06-06 14:38:13
weigh_cr73;2023-06-06 18:47:04
weigh_cr77;2023-06-06 21:36:30
weigh_cr76;2023-06-07 01:44:50
weigh_cr78;2023-06-07 05:53:16
weigh_cr80;2023-06-07 08:06:44
weigh_cr69;2023-06-07 12:55:06
weigh_cr84;2023-06-07 17:38:59
weigh_cr81;2023-06-07 22:24:59
weigh_cr74;2023-06-08 02:51:31
weigh_cr82;2023-06-08 07:11:23
weigh_cr92;2023-06-08 11:48:59
weigh_cr86;2023-06-08 16:41:44
weigh_cr87;2023-06-08 21:08:14
weigh_cr93;2023-06-09 02:02:38
weigh_cr89;2023-06-09 06:53:19
weigh_cr94;2023-06-09 11:19:23
weigh_cr101;2023-06-09 16:57:18
weigh_cr97;2023-06-09 22:06:22
weigh_cr85;2023-06-10 02:47:38
weigh_cr103;2023-06-10 08:34:30
weigh_cr79;2023-06-10 14:02:57
weigh_cr95;2023-06-10 19:35:46
weigh_cr83;2023-06-11 00:56:42
weigh_cr96;2023-06-11 06:33:53
weigh_cr104;2023-06-11 11:42:38
weigh_cr99;2023-06-11 17:11:41
weigh_cr102;2023-06-11 20:50:45
weigh_cr91;2023-06-12 02:42:18
weigh_cr98;2023-06-12 05:19:32
weigh_cr90;2023-06-12 08:07:31
