ocel_id;ocel_time
drive_term_cr3;2023-05-23 06:04:26
drive_term_cr1;2023-05-23 06:26:22
drive_term_cr4;2023-05-23 06:38:21
drive_term_cr2;2023-05-23 07:00:27
drive_term_cr8;2023-05-23 13:03:50
drive_term_cr7;2023-05-23 13:48:43
drive_term_cr6;2023-05-23 14:35:38
drive_term_cr5;2023-05-23 15:19:51
drive_term_cr9;2023-05-23 15:44:30
drive_term_cr13;2023-05-24 04:04:06
drive_term_cr10;2023-05-24 05:04:52
drive_term_cr12;2023-05-24 06:06:56
drive_term_cr11;2023-05-24 07:07:53
drive_term_cr17;2023-05-24 11:41:04
drive_term_cr14;2023-05-24 13:06:16
drive_term_cr15;2023-05-24 14:36:36
drive_term_cr18;2023-05-24 15:20:27
drive_term_cr16;2023-05-24 16:45:19
drive_term_cr19;2023-05-25 08:01:06
drive_term_cr20;2023-05-25 09:45:39
drive_term_cr22;2023-05-25 10:44:18
drive_term_cr21;2023-05-25 12:27:42
drive_term_cr24;2023-05-25 15:00:36
drive_term_cr25;2023-05-25 17:07:39
drive_term_cr23;2023-05-25 19:09:20
drive_term_cr27;2023-05-25 20:50:01
drive_term_cr26;2023-05-25 23:03:29
drive_term_cr28;2023-05-26 09:10:01
drive_term_cr29;2023-05-26 10:19:53
drive_term_cr31;2023-05-26 12:58:43
drive_term_cr32;2023-05-26 15:32:08
drive_term_cr33;2023-05-26 17:50:25
drive_term_cr30;2023-05-26 20:32:29
drive_term_cr38;2023-05-27 09:38:48
drive_term_cr37;2023-05-27 12:22:55
drive_term_cr35;2023-05-27 15:13:03
drive_term_cr36;2023-05-27 18:28:22
drive_term_cr34;2023-05-27 21:17:21
drive_term_cr41;2023-05-30 01:28:00
drive_term_cr40;2023-05-30 04:08:34
drive_term_cr39;2023-05-30 07:08:56
drive_term_cr42;2023-05-30 12:32:08
drive_term_cr45;2023-05-30 15:52:25
drive_term_cr43;2023-05-30 19:03:35
drive_term_cr44;2023-05-30 22:18:20
drive_term_cr46;2023-05-31 05:58:35
drive_term_cr47;2023-05-31 08:26:31
drive_term_cr49;2023-05-31 12:40:26
drive_term_cr48;2023-05-31 16:18:59
drive_term_cr53;2023-06-01 06:36:26
drive_term_cr52;2023-06-01 10:08:41
drive_term_cr54;2023-06-01 14:05:12
drive_term_cr50;2023-06-01 17:46:28
drive_term_cr58;2023-06-01 21:27:58
drive_term_cr57;2023-06-02 01:35:05
drive_term_cr51;2023-06-02 05:44:58
drive_term_cr60;2023-06-02 07:43:00
drive_term_cr55;2023-06-02 11:56:20
drive_term_cr62;2023-06-02 16:26:50
