ocel_id;ocel_time
stock_cr3;2023-05-23 06:08:00
stock_cr1;2023-05-23 06:29:57
stock_cr4;2023-05-23 06:41:49
stock_cr2;2023-05-23 07:04:44
stock_cr8;2023-05-23 13:10:55
stock_cr7;2023-05-23 13:56:00
stock_cr6;2023-05-23 14:43:23
stock_cr5;2023-05-23 15:26:03
stock_cr9;2023-05-23 15:51:18
stock_cr13;2023-05-24 04:15:11
stock_cr10;2023-05-24 05:15:14
stock_cr12;2023-05-24 06:16:34
stock_cr11;2023-05-24 07:19:30
stock_cr17;2023-05-24 11:54:56
stock_cr14;2023-05-24 13:19:52
stock_cr15;2023-05-24 14:51:20
stock_cr18;2023-05-24 15:35:01
stock_cr16;2023-05-24 16:58:08
stock_cr19;2023-05-25 08:17:06
stock_cr20;2023-05-25 10:05:29
stock_cr22;2023-05-25 11:01:56
stock_cr21;2023-05-25 12:43:25
stock_cr24;2023-05-25 15:22:11
stock_cr25;2023-05-25 17:32:02
stock_cr23;2023-05-25 19:28:14
stock_cr27;2023-05-25 21:09:09
stock_cr26;2023-05-25 23:25:25
stock_cr28;2023-05-26 09:33:46
stock_cr29;2023-05-26 10:49:21
stock_cr31;2023-05-26 13:23:23
stock_cr32;2023-05-26 15:56:30
stock_cr33;2023-05-26 18:13:22
stock_cr30;2023-05-26 20:57:59
stock_cr38;2023-05-27 10:04:29
stock_cr37;2023-05-27 12:49:54
stock_cr35;2023-05-27 15:44:15
stock_cr36;2023-05-27 18:55:11
stock_cr34;2023-05-27 21:45:08
stock_cr41;2023-05-30 01:54:20
stock_cr40;2023-05-30 04:34:43
stock_cr39;2023-05-30 07:38:21
stock_cr42;2023-05-30 13:04:55
stock_cr45;2023-05-30 16:21:05
stock_cr43;2023-05-30 19:38:31
stock_cr44;2023-05-30 22:55:15
stock_cr46;2023-05-31 06:32:31
stock_cr47;2023-05-31 09:02:20
stock_cr49;2023-05-31 13:20:59
stock_cr48;2023-05-31 16:58:21
stock_cr53;2023-06-01 07:11:38
stock_cr52;2023-06-01 10:46:00
stock_cr54;2023-06-01 14:41:38
stock_cr50;2023-06-01 18:26:53
stock_cr58;2023-06-01 22:08:36
stock_cr57;2023-06-02 02:21:01
stock_cr60;2023-06-02 08:26:38
stock_cr55;2023-06-02 12:35:03
stock_cr62;2023-06-02 17:15:17
stock_cr56;2023-06-02 21:29:09
stock_cr59;2023-06-03 01:39:30
stock_cr63;2023-06-03 04:52:21
stock_cr61;2023-06-03 09:06:30
stock_cr68;2023-06-03 11:50:01
stock_cr67;2023-06-03 16:18:25
stock_cr65;2023-06-03 21:05:57
stock_cr66;2023-06-04 01:55:47
stock_cr64;2023-06-04 06:13:53
stock_cr72;2023-06-06 03:24:29
stock_cr70;2023-06-06 06:48:51
stock_cr71;2023-06-06 10:44:15
stock_cr75;2023-06-06 14:59:49
stock_cr73;2023-06-06 19:06:52
stock_cr77;2023-06-06 21:53:22
stock_cr76;2023-06-07 02:03:22
stock_cr78;2023-06-07 06:16:32
stock_cr80;2023-06-07 08:23:50
stock_cr69;2023-06-07 13:18:21
stock_cr84;2023-06-07 18:00:57
stock_cr81;2023-06-07 22:45:55
stock_cr74;2023-06-08 03:18:02
stock_cr82;2023-06-08 07:34:41
stock_cr92;2023-06-08 12:14:27
stock_cr86;2023-06-08 17:05:50
stock_cr87;2023-06-08 21:36:24
stock_cr93;2023-06-09 02:27:49
stock_cr89;2023-06-09 07:15:10
stock_cr94;2023-06-09 11:46:09
stock_cr101;2023-06-09 17:24:22
stock_cr97;2023-06-09 22:30:42
stock_cr85;2023-06-10 03:10:46
stock_cr103;2023-06-10 09:06:22
stock_cr79;2023-06-10 14:25:46
stock_cr95;2023-06-10 20:00:46
stock_cr83;2023-06-11 01:22:01
stock_cr96;2023-06-11 07:04:31
stock_cr104;2023-06-11 12:13:16
stock_cr99;2023-06-11 17:34:11
stock_cr102;2023-06-11 21:14:49
stock_cr91;2023-06-12 03:03:44
stock_cr98;2023-06-12 05:43:41
stock_cr90;2023-06-12 08:29:38
stock_cr88;2023-06-12 12:42:31
stock_cr100;2023-06-12 16:47:17
stock_cr106;2023-06-13 06:09:02
stock_cr107;2023-06-13 11:03:32
stock_cr111;2023-06-13 13:30:01
stock_cr105;2023-06-13 18:20:26
stock_cr108;2023-06-13 23:23:15
stock_cr113;2023-06-14 04:59:55
stock_cr114;2023-06-14 08:54:07
stock_cr115;2023-06-14 14:43:13
stock_cr117;2023-06-14 20:44:07
stock_cr110;2023-06-15 01:58:04
stock_cr119;2023-06-15 06:22:58
stock_cr118;2023-06-15 10:22:28
stock_cr123;2023-06-15 15:32:39
stock_cr109;2023-06-15 19:23:48
stock_cr121;2023-06-16 00:20:30
stock_cr116;2023-06-16 11:01:48
stock_cr120;2023-06-16 16:30:54
stock_cr127;2023-06-16 22:21:54
stock_cr128;2023-06-17 03:19:48
stock_cr122;2023-06-17 09:29:07
stock_cr129;2023-06-17 15:47:06
stock_cr135;2023-06-17 21:58:28
stock_cr133;2023-06-18 03:49:02
stock_cr132;2023-06-18 09:45:04
stock_cr137;2023-06-18 15:45:31
stock_cr131;2023-06-18 21:41:42
stock_cr138;2023-06-19 04:25:44
stock_cr130;2023-06-19 09:01:46
stock_cr126;2023-06-19 13:39:48
stock_cr136;2023-06-19 18:15:36
stock_cr139;2023-06-19 22:24:10
stock_cr112;2023-06-20 03:04:48
stock_cr125;2023-06-20 07:47:47
stock_cr142;2023-06-20 12:36:14
stock_cr141;2023-06-20 17:43:18
stock_cr144;2023-06-20 22:58:46
stock_cr145;2023-06-21 01:17:31
stock_cr140;2023-06-21 05:44:58
stock_cr143;2023-06-21 08:40:17
stock_cr146;2023-06-21 14:00:47
stock_cr147;2023-06-21 18:41:16
stock_cr149;2023-06-22 10:44:46
stock_cr148;2023-06-22 14:46:44
stock_cr152;2023-06-23 04:08:02
stock_cr150;2023-06-23 08:30:14
stock_cr151;2023-06-23 13:11:30
stock_cr153;2023-06-23 17:38:06
stock_cr155;2023-06-23 22:21:31
stock_cr154;2023-06-24 03:24:29
stock_cr157;2023-06-24 07:52:52
stock_cr156;2023-06-24 13:10:41
stock_cr158;2023-06-24 18:32:24
stock_cr161;2023-06-24 23:42:53
stock_cr162;2023-06-25 03:50:44
stock_cr159;2023-06-25 07:09:42
stock_cr160;2023-06-25 12:14:46
stock_cr164;2023-06-27 08:56:36
stock_cr163;2023-06-27 13:00:18
stock_cr169;2023-06-27 17:14:20
stock_cr166;2023-06-27 21:16:41
stock_cr168;2023-06-28 01:29:58
stock_cr170;2023-06-28 06:22:43
stock_cr173;2023-06-28 11:28:56
stock_cr179;2023-06-28 14:10:35
stock_cr165;2023-06-28 18:54:47
stock_cr172;2023-06-28 23:48:28
stock_cr174;2023-06-29 05:42:03
stock_cr176;2023-06-29 17:42:08
stock_cr171;2023-06-29 21:56:56
stock_cr182;2023-06-30 02:16:38
stock_cr181;2023-06-30 06:28:58
stock_cr175;2023-06-30 10:16:20
stock_cr185;2023-06-30 14:39:06
stock_cr184;2023-06-30 19:15:53
stock_cr167;2023-06-30 23:24:42
stock_cr186;2023-07-01 03:48:31
stock_cr188;2023-07-01 08:39:02
stock_cr192;2023-07-01 11:14:46
stock_cr183;2023-07-01 16:16:22
stock_cr191;2023-07-01 21:17:10
stock_cr187;2023-07-02 01:12:38
stock_cr190;2023-07-02 06:08:54
stock_cr180;2023-07-02 11:03:34
stock_cr189;2023-07-02 13:23:50
stock_cr193;2023-07-04 06:49:58
stock_cr194;2023-07-04 11:41:43
stock_cr197;2023-07-04 16:22:43
stock_cr196;2023-07-04 19:18:28
stock_cr195;2023-07-04 23:28:43
stock_cr199;2023-07-05 04:19:18
stock_cr198;2023-07-05 09:22:17
stock_cr203;2023-07-05 13:02:01
stock_cr200;2023-07-05 18:04:46
stock_cr201;2023-07-05 23:01:12
stock_cr202;2023-07-06 04:04:13
stock_cr205;2023-07-06 06:55:42
stock_cr204;2023-07-06 10:52:12
stock_cr206;2023-07-06 14:54:38
stock_cr207;2023-07-06 18:39:34
stock_cr212;2023-07-07 06:17:17
stock_cr208;2023-07-07 11:02:57
stock_cr210;2023-07-07 16:13:20
stock_cr216;2023-07-07 21:08:23
stock_cr215;2023-07-08 01:53:49
stock_cr214;2023-07-08 07:09:53
stock_cr218;2023-07-08 12:16:22
stock_cr220;2023-07-08 16:07:47
stock_cr217;2023-07-08 18:21:45
stock_cr209;2023-07-08 23:12:25
stock_cr213;2023-07-09 04:16:52
stock_cr211;2023-07-09 09:06:23
stock_cr219;2023-07-09 14:07:07
stock_cr221;2023-07-11 04:23:36
stock_cr223;2023-07-11 08:38:40
stock_cr225;2023-07-11 12:57:12
stock_cr226;2023-07-11 16:53:34
stock_cr222;2023-07-11 21:01:50
stock_cr224;2023-07-11 23:33:58
stock_cr229;2023-07-12 07:44:27
stock_cr228;2023-07-12 12:18:31
stock_cr231;2023-07-12 17:24:37
stock_cr232;2023-07-12 23:57:47
stock_cr230;2023-07-13 01:01:24
stock_cr227;2023-07-13 03:48:47
stock_cr239;2023-07-13 11:36:30
stock_cr240;2023-07-13 15:35:03
stock_cr235;2023-07-13 19:30:34
stock_cr242;2023-07-13 23:00:57
stock_cr241;2023-07-14 03:01:37
stock_cr246;2023-07-14 07:06:58
stock_cr237;2023-07-14 09:05:43
stock_cr233;2023-07-14 13:37:36
stock_cr238;2023-07-14 17:54:51
stock_cr247;2023-07-14 21:24:06
stock_cr234;2023-07-15 02:09:23
stock_cr245;2023-07-15 06:58:09
stock_cr244;2023-07-15 11:23:42
stock_cr251;2023-07-15 16:13:47
stock_cr250;2023-07-15 19:07:09
stock_cr252;2023-07-15 21:24:51
stock_cr248;2023-07-16 01:53:29
stock_cr243;2023-07-16 06:34:32
stock_cr249;2023-07-16 11:03:44
stock_cr254;2023-07-18 05:34:33
stock_cr255;2023-07-18 08:55:59
stock_cr253;2023-07-18 12:52:05
stock_cr256;2023-07-18 16:44:34
stock_cr257;2023-07-19 07:44:17
stock_cr259;2023-07-19 11:50:27
stock_cr260;2023-07-19 16:15:17
stock_cr261;2023-07-19 20:40:49
stock_cr258;2023-07-19 23:01:17
stock_cr265;2023-07-20 08:16:31
stock_cr270;2023-07-20 12:05:16
stock_cr266;2023-07-20 15:30:15
stock_cr268;2023-07-20 21:42:39
stock_cr263;2023-07-21 01:31:42
stock_cr267;2023-07-21 05:31:13
stock_cr275;2023-07-21 08:34:04
stock_cr274;2023-07-21 12:19:48
stock_cr277;2023-07-21 16:30:35
stock_cr264;2023-07-21 20:41:51
stock_cr262;2023-07-22 01:07:36
stock_cr269;2023-07-22 05:16:40
stock_cr279;2023-07-22 09:16:36
stock_cr273;2023-07-22 13:27:22
stock_cr280;2023-07-22 17:29:47
stock_cr276;2023-07-22 21:59:58
stock_cr278;2023-07-23 02:11:27
stock_cr281;2023-07-23 05:11:09
stock_cr272;2023-07-23 09:26:19
stock_cr284;2023-07-25 02:29:34
stock_cr285;2023-07-25 04:56:49
stock_cr282;2023-07-25 09:07:26
stock_cr288;2023-07-25 13:06:55
stock_cr283;2023-07-25 17:25:25
stock_cr287;2023-07-25 21:43:00
stock_cr289;2023-07-26 00:48:36
stock_cr294;2023-07-26 04:48:06
stock_cr293;2023-07-26 09:12:47
stock_cr296;2023-07-26 11:59:24
stock_cr292;2023-07-26 16:23:55
stock_cr286;2023-07-26 21:09:54
stock_cr290;2023-07-27 01:46:08
stock_cr291;2023-07-27 06:18:43
stock_cr301;2023-07-27 09:41:44
stock_cr299;2023-07-27 14:20:32
stock_cr300;2023-07-27 18:59:17
