ocel_id;ocel_time;ocel_changed_field
hu4;2023-05-23 05:41:16;
hu1;2023-05-23 05:43:15;
hu3;2023-05-23 05:45:14;
hu6;2023-05-23 05:47:33;
hu5;2023-05-23 05:49:52;
hu2;2023-05-23 05:52:03;
hu10;2023-05-23 06:04:26;
hu8;2023-05-23 06:06:48;
hu9;2023-05-23 06:09:07;
hu7;2023-05-23 06:11:26;
hu12;2023-05-23 06:13:30;
hu11;2023-05-23 06:15:52;
hu13;2023-05-23 06:26:22;
hu14;2023-05-23 06:38:21;
hu15;2023-05-23 06:40:16;
hu16;2023-05-23 06:42:17;
hu19;2023-05-23 06:44:19;
hu18;2023-05-23 06:46:14;
hu17;2023-05-23 06:48:23;
hu22;2023-05-23 12:21:19;
hu24;2023-05-23 12:25:01;
hu20;2023-05-23 12:29:33;
hu25;2023-05-23 12:33:35;
hu21;2023-05-23 12:37:03;
hu23;2023-05-23 12:40:23;
hu28;2023-05-23 13:03:50;
hu26;2023-05-23 13:07:50;
hu29;2023-05-23 13:12:48;
hu27;2023-05-23 13:16:38;
hu30;2023-05-23 13:20:00;
hu31;2023-05-23 13:23:38;
hu37;2023-05-23 13:48:43;
hu34;2023-05-23 13:52:51;
hu32;2023-05-23 13:57:03;
hu33;2023-05-23 14:01:13;
hu35;2023-05-23 14:05:58;
hu36;2023-05-23 14:09:26;
hu42;2023-05-23 14:35:38;
hu39;2023-05-23 14:40:20;
hu43;2023-05-23 14:44:08;
hu38;2023-05-23 14:48:18;
hu41;2023-05-23 14:52:08;
hu40;2023-05-23 14:56:10;
hu44;2023-05-23 15:19:51;
hu45;2023-05-23 15:24:36;
hu48;2023-05-24 03:06:19;
hu50;2023-05-24 03:10:51;
hu46;2023-05-24 03:16:45;
hu51;2023-05-24 03:23:24;
hu47;2023-05-24 03:28:28;
hu49;2023-05-24 03:34:32;
hu54;2023-05-24 04:04:06;
hu53;2023-05-24 04:10:59;
hu57;2023-05-24 04:16:39;
hu56;2023-05-24 04:23:15;
hu55;2023-05-24 04:29:47;
hu52;2023-05-24 04:35:27;
hu62;2023-05-24 05:04:52;
hu58;2023-05-24 05:10:32;
hu61;2023-05-24 05:17:00;
hu60;2023-05-24 05:22:22;
hu63;2023-05-24 05:28:54;
hu59;2023-05-24 05:35:19;
hu69;2023-05-24 06:06:56;
hu67;2023-05-24 06:12:25;
hu66;2023-05-24 06:17:26;
hu65;2023-05-24 06:23:37;
