ocel_id;ocel_time
pick_cr3;2023-05-23 05:41:16
pick_cr1;2023-05-23 06:04:26
pick_cr4;2023-05-23 06:26:22
pick_cr2;2023-05-23 06:38:21
pick_cr8;2023-05-23 12:21:19
pick_cr7;2023-05-23 13:03:50
pick_cr6;2023-05-23 13:48:43
pick_cr5;2023-05-23 14:35:38
pick_cr9;2023-05-23 15:19:51
pick_cr13;2023-05-24 03:06:19
pick_cr10;2023-05-24 04:04:06
pick_cr12;2023-05-24 05:04:52
pick_cr11;2023-05-24 06:06:56
pick_cr17;2023-05-24 10:15:17
pick_cr14;2023-05-24 11:41:04
pick_cr15;2023-05-24 13:06:16
pick_cr18;2023-05-24 14:36:36
pick_cr16;2023-05-24 15:20:27
pick_cr19;2023-05-25 06:22:45
pick_cr20;2023-05-25 08:01:06
pick_cr22;2023-05-25 09:45:39
pick_cr21;2023-05-25 10:44:18
pick_cr24;2023-05-25 13:04:44
pick_cr25;2023-05-25 15:00:36
pick_cr23;2023-05-25 17:07:39
pick_cr27;2023-05-25 19:09:20
pick_cr26;2023-05-25 20:50:01
pick_cr28;2023-05-26 06:56:16
pick_cr29;2023-05-26 09:10:01
pick_cr31;2023-05-26 10:19:53
pick_cr32;2023-05-26 12:58:43
pick_cr33;2023-05-26 15:32:08
pick_cr30;2023-05-26 17:50:25
pick_cr38;2023-05-27 08:00:19
pick_cr37;2023-05-27 09:38:48
pick_cr35;2023-05-27 12:22:55
pick_cr36;2023-05-27 15:13:03
pick_cr34;2023-05-27 18:28:22
pick_cr41;2023-05-29 23:58:19
pick_cr40;2023-05-30 01:28:00
pick_cr39;2023-05-30 04:08:34
pick_cr42;2023-05-30 09:29:24
pick_cr45;2023-05-30 12:32:08
pick_cr43;2023-05-30 15:52:25
pick_cr44;2023-05-30 19:03:35
pick_cr46;2023-05-31 02:49:00
pick_cr47;2023-05-31 05:58:35
pick_cr49;2023-05-31 09:11:39
pick_cr48;2023-05-31 12:40:26
pick_cr53;2023-06-01 02:52:38
pick_cr52;2023-06-01 06:36:26
pick_cr54;2023-06-01 10:08:41
pick_cr50;2023-06-01 14:05:12
pick_cr58;2023-06-01 17:46:28
pick_cr57;2023-06-01 21:27:58
pick_cr51;2023-06-02 01:35:05
pick_cr60;2023-06-02 05:44:58
pick_cr55;2023-06-02 07:43:00
pick_cr62;2023-06-02 11:56:20
pick_cr56;2023-06-02 16:26:50
pick_cr59;2023-06-02 20:44:02
pick_cr63;2023-06-03 00:59:07
pick_cr61;2023-06-03 04:07:56
pick_cr68;2023-06-03 08:19:13
pick_cr67;2023-06-03 11:04:33
pick_cr65;2023-06-03 15:33:59
pick_cr66;2023-06-03 20:23:04
pick_cr64;2023-06-04 01:06:58
pick_cr72;2023-06-06 00:59:58
pick_cr70;2023-06-06 02:44:52
pick_cr71;2023-06-06 06:15:47
pick_cr75;2023-06-06 10:05:59
pick_cr73;2023-06-06 14:18:39
pick_cr77;2023-06-06 18:28:50
pick_cr76;2023-06-06 21:15:21
pick_cr78;2023-06-07 01:20:08
pick_cr80;2023-06-07 05:27:37
pick_cr69;2023-06-07 07:47:58
pick_cr84;2023-06-07 12:27:43
pick_cr81;2023-06-07 17:13:25
pick_cr74;2023-06-07 21:57:51
pick_cr82;2023-06-08 02:23:03
pick_cr92;2023-06-08 06:47:49
pick_cr86;2023-06-08 11:21:05
pick_cr87;2023-06-08 16:14:23
pick_cr93;2023-06-08 20:41:09
pick_cr89;2023-06-09 01:39:20
pick_cr94;2023-06-09 06:26:00
pick_cr101;2023-06-09 10:55:39
pick_cr97;2023-06-09 16:30:50
pick_cr85;2023-06-09 21:37:46
pick_cr103;2023-06-10 02:16:04
pick_cr79;2023-06-10 08:09:49
pick_cr95;2023-06-10 13:38:16
pick_cr83;2023-06-10 19:07:57
pick_cr96;2023-06-11 00:24:31
pick_cr104;2023-06-11 06:02:57
pick_cr99;2023-06-11 11:12:57
pick_cr102;2023-06-11 16:42:00
pick_cr91;2023-06-11 20:26:04
pick_cr98;2023-06-12 01:49:04
pick_cr90;2023-06-12 04:55:38
pick_cr88;2023-06-12 07:45:24
pick_cr100;2023-06-12 11:58:48
pick_cr106;2023-06-13 00:35:07
pick_cr107;2023-06-13 05:21:11
pick_cr111;2023-06-13 10:13:06
pick_cr105;2023-06-13 12:34:46
pick_cr108;2023-06-13 17:33:24
