ocel_id;ocel_time;ocel_changed_field;price
o-990001;2023-04-03 12:08:18;;2029.0
o-990002;2023-04-03 16:36:55;;94.99
o-990003;2023-04-03 23:31:23;;3143.98
o-990004;2023-04-04 12:30:50;;104.99
o-990005;2023-04-04 17:21:59;;2358.97
o-990006;2023-04-05 06:24:56;;533.99
o-990007;2023-04-05 13:05:45;;5810.99
o-990008;2023-04-05 17:31:49;;223.99
o-990009;2023-04-06 08:13:07;;1319.99
o-990010;2023-04-06 13:09:59;;3743.99
o-990011;2023-04-06 17:40:17;;4102.99
o-990012;2023-04-07 08:53:28;;563.99
o-990013;2023-04-07 14:10:31;;3917.97
o-990014;2023-04-07 18:41:21;;2151.98
o-990015;2023-04-09 14:15:59;;3608.99
o-990016;2023-04-10 11:37:17;;893.99
o-990017;2023-04-10 16:34:53;;923.98
o-990018;2023-04-10 23:25:17;;1802.99
o-990019;2023-04-11 12:24:07;;2412.98
o-990020;2023-04-11 17:08:33;;154.99
o-990021;2023-04-12 03:57:11;;580.99
o-990022;2023-04-12 13:23:13;;7653.98
o-990023;2023-04-12 18:06:45;;4488.96
o-990024;2023-04-13 09:09:49;;6654.98
o-990025;2023-04-13 13:39:56;;579.99
o-990026;2023-04-13 18:40:11;;1752.97
o-990027;2023-04-14 10:16:41;;1493.97
o-990028;2023-04-14 14:53:41;;454.0
o-990029;2023-04-14 20:21:40;;1307.99
o-990030;2023-04-17 02:45:08;;6253.0
o-990031;2023-04-17 13:03:58;;1671.98
o-990032;2023-04-17 17:28:15;;1175.99
o-990033;2023-04-18 07:33:53;;3199.99
o-990034;2023-04-18 13:21:35;;4202.99
o-990035;2023-04-18 18:03:28;;264.97
o-990036;2023-04-19 09:03:02;;2055.97
o-990037;2023-04-19 13:26:23;;5310.98
o-990038;2023-04-19 18:13:05;;1573.96
o-990039;2023-04-20 09:22:28;;1433.98
o-990040;2023-04-20 14:05:15;;600.98
o-990041;2023-04-20 18:30:49;;4267.99
o-990042;2023-04-21 09:57:57;;2908.0
o-990043;2023-04-21 15:16:13;;1008.98
o-990044;2023-04-21 20:29:16;;4614.97
o-990045;2023-04-24 03:30:44;;1112.99
o-990046;2023-04-24 12:54:07;;94.99
o-990047;2023-04-24 18:08:33;;3020.99
o-990048;2023-04-25 09:13:25;;3700.96
o-990049;2023-04-25 13:47:09;;3693.99
o-990050;2023-04-25 18:54:36;;4592.97
o-990051;2023-04-26 10:45:31;;1675.0
o-990052;2023-04-26 15:51:21;;124.98
o-990053;2023-04-26 22:14:41;;6015.98
o-990054;2023-04-27 11:48:20;;404.97
o-990055;2023-04-27 16:56:59;;4542.99
o-990056;2023-04-28 02:49:57;;3473.98
o-990057;2023-04-28 13:09:15;;454.0
o-990058;2023-04-28 17:38:49;;234.98
o-990059;2023-04-29 17:12:07;;3459.99
o-990060;2023-05-01 08:01:41;;334.97
o-990061;2023-05-01 09:50:37;;2441.97
o-990062;2023-05-01 11:59:20;;2511.98
o-990063;2023-05-01 14:16:46;;1861.98
o-990064;2023-05-01 15:51:37;;2528.0
o-990065;2023-05-01 18:01:20;;2187.96
o-990066;2023-05-01 19:40:11;;3240.97
o-990067;2023-05-01 22:56:34;;2763.0
o-990068;2023-05-02 09:41:19;;4472.95
o-990069;2023-05-02 11:40:44;;4503.0
o-990070;2023-05-02 13:39:33;;2813.99
o-990071;2023-05-02 15:37:12;;481.0
o-990072;2023-05-02 17:32:29;;2384.97
o-990073;2023-05-02 19:23:04;;1253.0
o-990074;2023-05-02 22:22:19;;4328.97
o-990075;2023-05-03 08:32:50;;1373.97
o-990076;2023-05-03 10:37:20;;4649.99
o-990077;2023-05-03 12:32:46;;2404.99
o-990078;2023-05-03 14:23:38;;1603.0
o-990079;2023-05-03 16:05:21;;4800.99
o-990080;2023-05-03 17:28:48;;1638.97
o-990081;2023-05-03 19:15:41;;2477.99
o-990082;2023-05-03 22:07:34;;534.0
o-990083;2023-05-04 07:46:20;;1649.0
o-990084;2023-05-04 10:33:04;;2914.97
o-990085;2023-05-04 12:24:13;;652.98
o-990086;2023-05-04 14:06:32;;872.99
o-990087;2023-05-04 15:31:10;;2422.94
o-990088;2023-05-04 17:20:25;;2733.96
o-990089;2023-05-04 18:58:56;;3836.97
o-990090;2023-05-04 22:32:59;;1630.0
o-990091;2023-05-05 08:54:09;;794.94
o-990092;2023-05-05 11:09:20;;579.99
o-990093;2023-05-05 12:36:45;;3654.0
o-990094;2023-05-05 14:31:36;;1022.96
o-990095;2023-05-05 16:21:18;;2251.96
o-990096;2023-05-05 18:00:41;;833.99
o-990097;2023-05-05 19:38:14;;2604.99
o-990098;2023-05-05 22:52:40;;3503.99
o-990099;2023-05-06 20:05:12;;3821.97
o-990100;2023-05-07 19:24:17;;5740.97
o-990101;2023-05-08 09:01:42;;2064.97
o-990102;2023-05-08 10:21:30;;1492.97
o-990103;2023-05-08 12:01:05;;2954.0
o-990104;2023-05-08 13:20:16;;560.99
o-990105;2023-05-08 14:58:38;;4561.99
o-990106;2023-05-08 17:15:21;;1010.0
o-990107;2023-05-08 18:48:48;;603.98
o-990108;2023-05-08 22:02:35;;1369.98
o-990109;2023-05-09 07:16:27;;2654.99
o-990110;2023-05-09 10:00:11;;660.98
o-990111;2023-05-09 11:18:28;;710.98
o-990112;2023-05-09 12:55:01;;3193.0
o-990113;2023-05-09 15:08:08;;454.0
o-990114;2023-05-09 16:34:22;;2221.99
o-990115;2023-05-09 18:26:49;;154.99
o-990116;2023-05-09 20:56:38;;743.99
o-990117;2023-05-10 02:40:45;;7026.95
o-990118;2023-05-10 09:56:55;;263.0
o-990119;2023-05-10 12:11:56;;184.98
o-990120;2023-05-10 13:41:57;;2700.0
o-990121;2023-05-10 15:42:00;;559.98
o-990122;2023-05-10 17:42:06;;373.98
o-990123;2023-05-10 19:42:29;;3283.98
o-990124;2023-05-10 23:01:09;;1479.98
o-990125;2023-05-11 08:49:34;;983.0
o-990126;2023-05-11 11:02:27;;314.96
o-990127;2023-05-11 12:22:59;;740.97
o-990128;2023-05-11 14:04:04;;753.98
o-990129;2023-05-11 15:26:14;;3330.99
o-990130;2023-05-11 17:10:33;;423.97
o-990131;2023-05-11 18:39:12;;2324.98
o-990132;2023-05-11 21:33:47;;1903.0
o-990133;2023-05-12 05:23:39;;1812.98
o-990134;2023-05-12 09:56:06;;4702.0
o-990135;2023-05-12 12:10:18;;859.96
o-990136;2023-05-12 13:38:41;;1048.99
o-990137;2023-05-12 15:35:28;;1168.98
o-990138;2023-05-12 17:29:02;;3875.95
o-990139;2023-05-12 19:16:09;;2783.0
o-990140;2023-05-12 22:08:30;;1768.98
o-990141;2023-05-13 15:33:56;;5067.98
o-990142;2023-05-14 15:44:48;;5633.0
o-990143;2023-05-15 08:24:33;;1349.98
o-990144;2023-05-15 10:24:55;;1917.98
o-990145;2023-05-15 12:07:56;;3563.96
o-990146;2023-05-15 13:33:57;;5087.98
o-990147;2023-05-15 15:26:00;;3051.96
o-990148;2023-05-15 17:10:05;;104.99
o-990149;2023-05-15 18:38:16;;1729.0
o-990150;2023-05-15 21:30:59;;8985.0
o-990151;2023-05-16 05:06:51;;4529.0
o-990152;2023-05-16 09:37:38;;3876.98
o-990153;2023-05-16 11:33:21;;569.98
o-990154;2023-05-16 13:24:48;;6112.98
o-990155;2023-05-16 15:07:41;;2468.99
o-990156;2023-05-16 16:33:28;;1183.99
o-990157;2023-05-16 18:25:02;;4910.98
o-990158;2023-05-16 20:51:17;;3300.97
o-990159;2023-05-17 02:08:38;;7256.92
o-990160;2023-05-17 09:21:36;;4882.98
o-990161;2023-05-17 11:01:17;;1858.95
o-990162;2023-05-17 12:20:40;;1273.95
o-990163;2023-05-17 13:59:26;;1682.99
o-990164;2023-05-17 16:16:57;;2702.96
o-990165;2023-05-17 17:52:00;;5044.97
o-990166;2023-05-17 20:12:11;;6519.97
o-990167;2023-05-17 23:00:34;;2773.99
o-990168;2023-05-18 08:48:52;;2052.97
o-990169;2023-05-18 11:01:23;;7364.97
o-990170;2023-05-18 12:20:52;;2381.99
o-990171;2023-05-18 13:59:50;;1099.98
o-990172;2023-05-18 16:17:45;;433.98
o-990173;2023-05-18 17:53:36;;1938.94
o-990174;2023-05-18 20:16:59;;8762.97
o-990175;2023-05-18 23:10:09;;770.98
o-990176;2023-05-19 09:00:22;;2983.98
o-990177;2023-05-19 10:18:50;;104.99
o-990178;2023-05-19 11:55:46;;7455.97
o-990179;2023-05-19 14:09:37;;2494.98
o-990180;2023-05-19 15:37:20;;893.99
o-990181;2023-05-19 17:32:46;;4484.99
o-990182;2023-05-19 19:23:37;;1553.0
o-990183;2023-05-19 22:23:26;;9006.99
o-990184;2023-05-20 17:03:32;;629.0
o-990185;2023-05-21 16:44:00;;2946.96
o-990186;2023-05-22 08:51:48;;2382.98
o-990187;2023-05-22 11:05:47;;579.99
o-990188;2023-05-22 12:29:40;;2620.99
o-990189;2023-05-22 14:17:25;;1303.98
o-990190;2023-05-22 15:52:56;;1358.96
o-990191;2023-05-22 18:03:58;;879.97
o-990192;2023-05-22 19:48:05;;1452.99
o-990193;2023-05-22 23:12:21;;1243.99
o-990194;2023-05-23 09:03:01;;2032.0
o-990195;2023-05-23 10:24:07;;1423.97
o-990196;2023-05-23 12:06:20;;194.98
o-990197;2023-05-23 13:30:46;;1557.98
o-990198;2023-05-23 15:19:37;;1233.99
o-990199;2023-05-23 16:57:20;;3778.99
o-990200;2023-05-23 19:12:46;;1343.98
o-990201;2023-05-23 22:01:43;;1000.95
o-990202;2023-05-24 07:11:14;;2856.97
o-990203;2023-05-24 09:54:27;;1851.98
o-990204;2023-05-24 12:07:00;;873.98
o-990205;2023-05-24 13:32:06;;1149.98
o-990206;2023-05-24 15:22:17;;999.97
o-990207;2023-05-24 17:02:40;;264.97
o-990208;2023-05-24 18:23:26;;649.97
o-990209;2023-05-24 20:46:29;;94.99
o-990210;2023-05-25 01:39:50;;6528.98
o-990211;2023-05-25 09:49:55;;3510.96
o-990212;2023-05-25 11:57:55;;3202.98
o-990213;2023-05-25 14:13:56;;1524.0
o-990214;2023-05-25 15:45:58;;713.98
o-990215;2023-05-25 17:50:01;;4412.98
o-990216;2023-05-25 20:06:15;;793.99
o-990217;2023-05-25 22:48:41;;2654.99
o-990218;2023-05-26 09:25:33;;1199.0
o-990219;2023-05-26 11:09:12;;883.99
o-990220;2023-05-26 12:36:29;;2098.0
o-990221;2023-05-26 14:31:04;;1063.0
o-990222;2023-05-26 16:20:14;;1152.99
o-990223;2023-05-26 17:58:33;;680.99
o-990224;2023-05-26 20:31:51;;579.99
o-990225;2023-05-27 00:12:02;;2679.0
o-990226;2023-05-27 22:40:19;;3047.0
o-990227;2023-05-28 22:34:31;;7521.98
o-990228;2023-05-29 09:30:57;;374.97
o-990229;2023-05-29 11:20:00;;1657.98
o-990230;2023-05-29 12:58:06;;2178.0
o-990231;2023-05-29 15:14:17;;833.99
o-990232;2023-05-29 16:46:40;;1183.99
o-990233;2023-05-29 18:51:26;;804.0
o-990234;2023-05-29 22:10:29;;5270.99
o-990235;2023-05-30 08:03:50;;3383.99
o-990236;2023-05-30 09:53:51;;2790.98
o-990237;2023-05-30 12:05:47;;813.98
o-990238;2023-05-30 13:29:40;;3163.0
o-990239;2023-05-30 15:17:26;;1233.0
o-990240;2023-05-30 16:52:57;;3642.98
o-990241;2023-05-30 19:04:00;;3503.97
o-990242;2023-05-30 21:44:11;;2452.99
o-990243;2023-05-31 06:26:03;;3609.95
o-990244;2023-05-31 10:04:45;;923.98
o-990245;2023-05-31 11:27:35;;2993.99
o-990246;2023-05-31 13:13:16;;1503.0
o-990247;2023-05-31 14:44:37;;1194.99
o-990248;2023-05-31 16:47:20;;244.98
o-990249;2023-05-31 18:52:46;;3081.98
o-990250;2023-05-31 22:14:29;;2826.99
o-990251;2023-06-01 08:17:09;;4327.99
o-990252;2023-06-01 10:13:49;;2282.97
o-990253;2023-06-01 11:45:44;;2324.98
o-990254;2023-06-01 13:49:34;;454.0
o-990255;2023-06-01 15:57:13;;7240.98
o-990256;2023-06-01 18:12:32;;5857.97
o-990257;2023-06-01 20:13:47;;629.99
o-990258;2023-06-01 23:03:46;;1817.99
o-990259;2023-06-02 08:52:42;;1675.0
o-990260;2023-06-02 11:07:09;;5233.99
o-990261;2023-06-02 12:32:23;;3546.13
o-990262;2023-06-02 14:22:52;;2935.59
o-990263;2023-06-02 16:03:50;;645.41
o-990264;2023-06-02 17:25:45;;2618.47
o-990265;2023-06-02 19:09:36;;3102.97
o-990266;2023-06-02 21:55:23;;2099.9
o-990267;2023-06-03 15:15:15;;1353.05
o-990268;2023-06-04 15:07:26;;1406.79
o-990269;2023-06-05 07:09:48;;108.29
o-990270;2023-06-05 09:52:53;;933.66
o-990271;2023-06-05 12:03:51;;3370.51
o-990272;2023-06-05 13:25:48;;3361.23
o-990273;2023-06-05 15:09:42;;3748.59
o-990274;2023-06-05 16:37:29;;3193.86
o-990275;2023-06-05 18:33:04;;4032.65
o-990276;2023-06-05 21:15:23;;3543.03
o-990277;2023-06-06 03:33:15;;4913.82
o-990278;2023-06-06 09:54:40;;3774.42
o-990279;2023-06-06 12:07:25;;448.12
o-990280;2023-06-06 13:32:56;;2985.2
o-990281;2023-06-06 15:23:58;;66.96
o-990282;2023-06-06 17:06:01;;705.37
o-990283;2023-06-06 18:30:08;;2162.95
o-990284;2023-06-06 21:06:35;;1181.56
o-990285;2023-06-07 02:40:27;;5137.97
o-990286;2023-06-07 09:56:35;;2084.41
o-990287;2023-06-07 12:11:16;;1779.67
o-990288;2023-06-07 13:40:37;;2337.48
o-990289;2023-06-07 15:39:20;;2893.25
o-990290;2023-06-07 17:36:45;;458.46
o-990291;2023-06-07 19:31:36;;3287.88
o-990292;2023-06-07 22:39:23;;1533.83
o-990293;2023-06-08 09:06:58;;2821.99
o-990294;2023-06-08 10:32:01;;1491.47
o-990295;2023-06-08 12:22:08;;2690.79
o-990296;2023-06-08 14:02:22;;2202.2
o-990297;2023-06-08 15:22:49;;6511.86
o-990298;2023-06-08 17:03:44;;4264.06
o-990299;2023-06-08 18:25:33;;1284.88
o-990300;2023-06-08 20:52:51;;1053.49
o-990301;2023-06-09 02:18:02;;459.48
o-990302;2023-06-09 09:31:56;;1196.06
o-990303;2023-06-09 11:21:58;;9672.84
o-990304;2023-06-09 13:02:01;;1119.59
o-990305;2023-06-09 14:22:08;;5156.56
o-990306;2023-06-09 16:02:21;;5300.14
o-990307;2023-06-09 17:22:48;;2628.81
o-990308;2023-06-09 19:03:42;;1201.21
o-990309;2023-06-09 21:43:35;;830.34
o-990310;2023-06-10 14:04:26;;1140.27
o-990311;2023-06-11 13:45:49;;2608.13
o-990312;2023-06-12 06:26:34;;3443.84
o-990313;2023-06-12 10:05:19;;139.28
o-990314;2023-06-12 11:28:44;;2410.86
o-990315;2023-06-12 13:15:34;;201.25
o-990316;2023-06-12 14:49:13;;994.59
o-990317;2023-06-12 16:56:32;;2192.87
o-990318;2023-06-12 19:11:09;;923.33
o-990319;2023-06-12 21:58:30;;97.96
o-990320;2023-06-13 07:51:56;;190.92
o-990321;2023-06-13 10:39:13;;2576.13
o-990322;2023-06-13 12:36:32;;3522.36
o-990323;2023-06-13 14:31:10;;1260.09
o-990324;2023-06-13 16:20:25;;190.92
