ocel_id;ocel_time;ocel_changed_field;Amount of Goods
co1;2023-05-22 13:54:42;;1250
co2;2023-05-22 20:33:30;;1450
co3;2023-05-23 14:14:57;;300
co4;2023-05-23 20:34:15;;750
co5;2023-05-24 14:16:04;;750
co6;2023-05-24 20:37:36;;500
co7;2023-05-25 14:21:06;;1350
co8;2023-05-25 20:52:42;;1400
co9;2023-05-26 17:01:20;;1050
co10;2023-05-29 11:50:58;;1400
co11;2023-05-29 18:06:38;;500
co12;2023-05-30 12:07:58;;800
co13;2023-05-30 17:40:38;;300
co14;2023-05-31 12:15:58;;500
co15;2023-05-31 17:56:38;;750
co16;2023-06-01 12:47:58;;1300
co17;2023-06-01 19:00:38;;1000
co18;2023-06-02 14:49:13;;1000
co19;2023-06-05 11:06:22;;1250
co20;2023-06-05 16:37:26;;1200
co21;2023-06-06 11:09:34;;1400
co22;2023-06-06 16:43:50;;900
co23;2023-06-07 11:22:22;;550
co24;2023-06-07 17:09:26;;1200
co25;2023-06-08 11:13:34;;400
co26;2023-06-08 16:51:50;;450
co27;2023-06-09 12:36:53;;1050
co28;2023-06-12 09:05:55;;350
co29;2023-06-12 14:36:32;;900
co30;2023-06-13 08:39:00;;500
co31;2023-06-13 14:53:12;;650
co32;2023-06-14 09:29:00;;1450
co33;2023-06-14 15:22:42;;1500
co34;2023-06-15 09:40:06;;1100
co35;2023-06-15 15:44:54;;500
co36;2023-06-16 10:54:19;;500
co37;2023-06-16 19:32:29;;1100
co38;2023-06-19 13:56:33;;950
co39;2023-06-19 20:39:03;;700
co40;2023-06-20 14:23:16;;850
co41;2023-06-20 20:59:12;;950
co42;2023-06-21 14:53:30;;750
co43;2023-06-22 09:29:54;;850
co44;2023-06-22 15:24:30;;1150
co45;2023-06-23 10:04:47;;350
co46;2023-06-23 17:53:25;;1400
co47;2023-06-26 13:19:30;;1050
co48;2023-06-26 19:03:42;;850
co49;2023-06-27 13:00:15;;950
co50;2023-06-27 18:25:12;;800
co51;2023-06-28 12:45:06;;800
co52;2023-06-28 18:54:54;;550
co53;2023-06-29 13:44:30;;1300
co54;2023-06-29 20:02:54;;900
co55;2023-06-30 15:35:58;;300
co56;2023-07-03 11:25:50;;1150
co57;2023-07-03 17:16:22;;1500
co58;2023-07-04 11:27:26;;900
co59;2023-07-04 17:19:34;;650
co60;2023-07-05 11:33:50;;450
co61;2023-07-05 17:32:22;;300
co62;2023-07-06 11:59:26;;400
co63;2023-07-06 18:23:34;;850
co64;2023-07-07 14:19:39;;1350
co65;2023-07-10 10:16:06;;650
co66;2023-07-10 15:56:54;;900
co67;2023-07-11 10:48:30;;500
co68;2023-07-11 17:01:42;;1450
co69;2023-07-12 10:58:06;;450
co70;2023-07-12 17:20:54;;1000
co71;2023-07-13 11:36:30;;700
co72;2023-07-13 17:37:42;;750
co73;2023-07-14 13:28:16;;750
co74;2023-07-17 09:48:45;;1050
co75;2023-07-17 16:02:12;;900
co76;2023-07-18 09:59:06;;650
co77;2023-07-18 16:22:54;;1050
co78;2023-07-19 10:40:30;;950
co79;2023-07-19 16:45:42;;1500
co80;2023-07-20 11:26:06;;1150
co81;2023-07-20 17:16:54;;1150
co82;2023-07-21 12:37:45;;850
co83;2023-07-24 09:08:00;;1400
co84;2023-07-24 14:40:42;;1200
co85;2023-07-25 08:51:30;;1100
co86;2023-07-25 15:11:57;;400
co87;2023-07-26 09:18:36;;950
co88;2023-07-26 15:01:54;;600
co89;2023-07-27 08:55:06;;1250
co90;2023-07-27 15:17:21;;800
co91;2023-07-28 09:47:25;;1300
