ocel_id;ocel_time
drive_term_cr4;2023-05-23 04:47:54
drive_term_cr2;2023-05-23 05:14:24
drive_term_cr3;2023-05-23 05:40:54
drive_term_cr5;2023-05-23 05:53:39
drive_term_cr1;2023-05-23 06:20:09
drive_term_cr7;2023-05-23 11:47:29
drive_term_cr10;2023-05-23 12:30:59
drive_term_cr6;2023-05-23 13:19:31
drive_term_cr9;2023-05-23 14:08:03
drive_term_cr8;2023-05-23 14:56:35
drive_term_cr11;2023-05-24 05:34:38
drive_term_cr12;2023-05-24 12:06:43
drive_term_cr14;2023-05-24 12:52:19
drive_term_cr13;2023-05-24 13:58:31
drive_term_cr16;2023-05-25 06:01:26
drive_term_cr15;2023-05-25 07:20:56
drive_term_cr17;2023-05-25 08:15:41
drive_term_cr18;2023-05-25 12:31:48
drive_term_cr19;2023-05-25 13:41:48
drive_term_cr22;2023-05-26 06:38:14
drive_term_cr21;2023-05-26 08:28:42
drive_term_cr24;2023-05-26 09:44:46
drive_term_cr23;2023-05-26 11:35:14
drive_term_cr28;2023-05-26 13:47:44
drive_term_cr27;2023-05-26 16:00:14
drive_term_cr26;2023-05-26 18:12:44
drive_term_cr29;2023-05-26 19:57:44
drive_term_cr20;2023-05-26 22:10:14
drive_term_cr25;2023-05-27 00:22:44
drive_term_cr33;2023-05-27 09:10:35
drive_term_cr31;2023-05-27 11:40:45
drive_term_cr32;2023-05-27 14:10:55
drive_term_cr30;2023-05-27 16:41:05
drive_term_cr36;2023-05-30 04:38:09
drive_term_cr34;2023-05-30 06:59:29
drive_term_cr37;2023-05-30 09:23:19
drive_term_cr35;2023-05-30 11:53:29
drive_term_cr39;2023-05-30 14:23:39
drive_term_cr38;2023-05-30 16:22:39
drive_term_cr40;2023-05-30 18:21:39
drive_term_cr43;2023-05-31 04:44:11
drive_term_cr42;2023-05-31 07:27:39
drive_term_cr41;2023-05-31 10:14:10
drive_term_cr44;2023-05-31 13:02:00
drive_term_cr46;2023-06-01 04:37:47
drive_term_cr45;2023-06-01 07:03:35
drive_term_cr48;2023-06-01 11:02:19
drive_term_cr49;2023-06-01 12:51:49
drive_term_cr47;2023-06-01 15:30:49
drive_term_cr51;2023-06-02 06:14:57
drive_term_cr52;2023-06-02 09:16:05
drive_term_cr50;2023-06-02 12:33:13
drive_term_cr54;2023-06-02 14:29:29
drive_term_cr53;2023-06-02 17:48:17
drive_term_cr56;2023-06-02 21:07:05
drive_term_cr57;2023-06-03 00:25:53
drive_term_cr55;2023-06-03 03:44:41
drive_term_cr58;2023-06-03 05:40:57
drive_term_cr59;2023-06-03 09:17:25
drive_term_cr61;2023-06-03 12:53:53
drive_term_cr62;2023-06-03 15:00:29
drive_term_cr60;2023-06-03 18:36:57
drive_term_cr67;2023-06-06 03:07:27
drive_term_cr64;2023-06-06 06:26:15
drive_term_cr65;2023-06-06 09:59:13
drive_term_cr71;2023-06-06 13:35:41
drive_term_cr66;2023-06-06 17:12:09
drive_term_cr68;2023-06-06 20:48:37
drive_term_cr63;2023-06-07 00:25:05
drive_term_cr69;2023-06-07 04:14:39
drive_term_cr76;2023-06-07 07:23:39
drive_term_cr78;2023-06-07 11:35:27
drive_term_cr74;2023-06-07 15:47:15
drive_term_cr72;2023-06-07 19:59:03
drive_term_cr73;2023-06-08 00:10:51
drive_term_cr75;2023-06-08 04:09:23
drive_term_cr77;2023-06-08 08:03:31
drive_term_cr84;2023-06-08 12:15:19
drive_term_cr85;2023-06-08 16:27:07
drive_term_cr81;2023-06-08 20:12:47
drive_term_cr83;2023-06-09 00:24:35
drive_term_cr70;2023-06-09 04:42:29
drive_term_cr87;2023-06-09 07:14:53
drive_term_cr79;2023-06-09 11:43:31
drive_term_cr89;2023-06-09 14:49:05
drive_term_cr82;2023-06-09 19:18:33
drive_term_cr80;2023-06-09 23:48:01
drive_term_cr88;2023-06-10 04:17:29
drive_term_cr86;2023-06-10 09:04:37
drive_term_cr90;2023-06-10 13:51:45
drive_term_cr92;2023-06-10 18:38:53
drive_term_cr91;2023-06-10 23:26:01
drive_term_cr93;2023-06-11 02:43:45
drive_term_cr94;2023-06-13 03:04:37
drive_term_cr95;2023-06-13 04:46:37
drive_term_cr97;2023-06-13 08:47:35
drive_term_cr96;2023-06-13 12:32:47
drive_term_cr98;2023-06-13 16:17:59
drive_term_cr99;2023-06-14 02:59:50
drive_term_cr100;2023-06-14 06:05:22
drive_term_cr101;2023-06-14 10:12:42
drive_term_cr102;2023-06-14 14:20:02
drive_term_cr103;2023-06-14 16:04:07
drive_term_cr105;2023-06-15 03:16:46
drive_term_cr107;2023-06-15 06:39:56
drive_term_cr111;2023-06-15 10:25:08
drive_term_cr106;2023-06-15 14:10:20
drive_term_cr109;2023-06-15 17:55:32
drive_term_cr108;2023-06-15 21:17:22
drive_term_cr113;2023-06-16 01:02:34
drive_term_cr114;2023-06-16 05:01:29
drive_term_cr115;2023-06-16 09:06:09
drive_term_cr117;2023-06-16 12:22:09
drive_term_cr116;2023-06-16 16:29:29
drive_term_cr118;2023-06-16 20:36:49
drive_term_cr119;2023-06-16 23:52:49
drive_term_cr104;2023-06-17 04:05:24
drive_term_cr120;2023-06-17 08:17:37
drive_term_cr112;2023-06-17 12:39:55
drive_term_cr123;2023-06-17 17:09:23
drive_term_cr125;2023-06-17 20:42:55
drive_term_cr110;2023-06-18 01:12:23
drive_term_cr121;2023-06-18 04:45:55
drive_term_cr124;2023-06-18 09:15:23
drive_term_cr122;2023-06-18 13:44:51
drive_term_cr126;2023-06-20 08:48:14
drive_term_cr127;2023-06-20 13:18:21
drive_term_cr128;2023-06-20 17:56:33
drive_term_cr132;2023-06-20 20:39:17
drive_term_cr130;2023-06-21 01:17:29
drive_term_cr129;2023-06-21 03:31:21
drive_term_cr131;2023-06-21 08:18:50
